Timestamp,Mode,Main,Azimuth(deg),Elevation(deg),Distance(m),RWS(m/s),CNR(dB),Temperature(°C),Relative Humidity(%),Air Pressure(kPa),Wind Speed(m/s),Wind Direction(deg),X Wind Speed(m/s),Y Wind Speed(m/s),Z Wind Speed(m/s),Serial Number,BKS,Wind Shear,Spectrum Width(m/s),Spectrum Intensity(dB),Craft Broaden(m),Craft RWS(m/s),Beta,YawAngle(deg),Index,Cloud Height(m),Aerosol Height(m),Atmospheric Boundary Layer(m)
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1953.0,14.589,10.618,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.017,0.0,3.027,142.415,4.844,14.589,5.307188e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1970.0,14.501,10.786,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.2,0.0,3.027,142.521,4.844,14.501,5.623612e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1987.0,14.529,10.973,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.405,0.0,3.027,142.729,4.541,14.529,6.016594e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2004.0,14.586,11.023,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.459,0.0,3.027,142.817,4.844,14.586,6.547151e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2021.0,14.632,10.948,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.421,0.0,3.027,142.535,4.844,14.632,7.2361e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2038.0,14.662,10.848,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.313,0.0,3.027,142.463,4.844,14.662,8.000236e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2055.0,14.734,10.727,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.18,0.0,3.33,142.426,4.541,14.734,8.899293e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2072.0,14.849,10.543,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,141.979,0.0,3.027,142.357,4.541,14.849,0.0001003149,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2089.0,14.919,10.37,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,141.835,0.0,3.027,142.015,4.844,14.919,0.0001120448,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2106.0,15.022,10.278,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,141.733,0.0,3.33,142.011,4.844,15.022,0.0001221868,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2123.0,15.334,10.083,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,141.564,0.0,3.33,141.867,4.844,15.334,0.0001287174,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2140.0,15.634,10.03,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,141.551,0.0,3.027,141.859,4.844,15.634,0.0001298527,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2157.0,15.74,10.014,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,141.533,0.0,3.027,141.955,4.541,15.74,0.0001310452,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2174.0,15.779,9.887,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,141.393,0.0,3.027,141.855,4.541,15.779,0.0001331979,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2191.0,15.682,9.465,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.92,0.0,3.33,141.364,5.146,15.682,0.0001364935,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2208.0,15.319,8.758,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.066,0.0,3.936,140.581,5.752,15.319,0.000139771,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2225.0,14.774,9.002,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.255,0.0,3.633,140.784,5.449,14.774,0.0001403367,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2242.0,15.198,8.835,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.156,0.0,3.633,140.577,5.449,15.198,0.0001344885,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2259.0,15.942,9.037,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.481,0.0,3.33,140.938,5.146,15.942,0.0001248782,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2276.0,16.254,9.24,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.761,0.0,3.027,141.18,4.844,16.254,0.0001158152,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2293.0,16.094,8.799,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.208,0.0,3.33,140.825,5.449,16.094,0.0001077005,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2310.0,15.531,8.464,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,139.773,0.0,3.633,140.289,5.449,15.531,0.0001005068,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2327.0,15.413,8.508,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,139.777,0.0,3.633,140.401,5.146,15.413,9.519756e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2344.0,15.643,8.365,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,139.657,0.0,3.633,140.245,5.449,15.643,9.197679e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2361.0,15.531,8.252,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,139.525,0.0,3.33,140.055,5.146,15.531,8.903608e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2378.0,15.509,7.872,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,139.074,0.0,3.633,139.679,5.752,15.509,8.540864e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2395.0,16.53,6.921,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,138.055,0.0,4.238,138.985,6.357,16.53,8.162921e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2412.0,17.435,7.242,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,138.606,0.0,3.633,139.388,5.449,17.435,7.779507e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2429.0,17.807,7.712,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,139.231,0.0,3.027,139.972,4.541,17.807,7.445701e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2446.0,18.161,8.003,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,139.631,0.0,3.027,140.351,4.541,18.161,7.185295e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2463.0,18.416,7.917,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,139.583,0.0,3.027,140.281,4.541,18.416,7.039181e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2480.0,18.694,7.329,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,138.926,0.0,3.33,139.729,4.541,18.694,7.070927e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2497.0,18.882,6.532,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,137.98,0.0,3.027,138.879,4.541,18.882,6.941813e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2514.0,18.882,6.188,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,137.532,0.0,3.027,138.544,4.541,18.882,6.752418e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2531.0,18.939,6.406,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,137.817,0.0,3.027,138.795,4.844,18.939,6.395006e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2548.0,19.003,6.529,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,137.976,0.0,3.33,139.005,4.844,19.003,5.904787e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2565.0,19.26,6.484,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,137.973,0.0,3.633,139.008,5.146,19.26,5.53485e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2582.0,19.548,6.741,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,138.359,0.0,3.33,139.285,4.844,19.548,5.244801e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2599.0,19.587,7.054,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,138.752,0.0,3.33,139.605,4.541,19.587,4.946345e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2616.0,19.548,6.973,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,138.651,0.0,3.027,139.474,4.541,19.548,4.665617e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2633.0,19.345,6.694,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,138.243,0.0,3.027,139.251,4.541,19.345,4.410057e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2650.0,19.221,6.395,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,137.859,0.0,3.027,138.833,4.541,19.221,4.226987e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2667.0,19.121,6.397,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,137.862,0.0,3.027,138.993,4.541,19.121,4.164105e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2684.0,19.145,6.606,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,138.131,0.0,3.027,138.992,4.238,19.145,4.024263e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2701.0,19.275,6.72,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,138.276,0.0,2.725,139.202,4.541,19.275,3.796893e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2718.0,19.424,6.525,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,138.027,0.0,3.027,139.128,4.541,19.424,3.515875e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2735.0,19.487,6.126,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,137.563,0.0,3.027,138.6,4.238,19.487,3.243836e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2752.0,19.512,5.712,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,137.006,0.0,3.027,138.199,4.238,19.512,3.048949e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2769.0,19.512,5.323,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,136.466,0.0,3.027,137.82,4.238,19.512,2.940663e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2786.0,19.487,4.98,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,135.971,0.0,3.027,137.462,4.238,19.487,2.873267e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2803.0,19.615,4.598,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,135.399,0.0,2.725,137.195,3.936,19.615,2.796099e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2820.0,19.893,4.174,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.789,0.0,2.725,136.796,4.238,19.893,2.712943e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2837.0,19.978,3.953,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.425,0.0,2.725,136.653,3.936,19.978,2.626719e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2854.0,19.984,3.853,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.256,0.0,2.725,136.555,3.936,19.984,2.499737e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2871.0,20.069,3.72,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.085,0.0,3.027,136.308,3.936,20.069,2.335202e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2888.0,20.032,3.739,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.061,0.0,2.725,136.47,3.936,20.032,2.179909e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2905.0,19.929,3.778,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.128,0.0,2.725,136.444,3.936,19.929,2.051936e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2922.0,19.881,3.739,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.06,0.0,2.725,136.351,3.936,19.881,1.947045e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2939.0,19.893,3.662,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.927,0.0,2.725,136.292,3.936,19.893,1.843555e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2956.0,19.957,3.607,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.829,0.0,2.725,136.291,3.936,19.957,1.73098e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2973.0,20.014,3.528,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.688,0.0,2.422,136.249,3.633,20.014,1.616131e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,2990.0,20.05,3.322,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.368,0.0,2.725,135.908,3.633,20.05,1.517322e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3007.0,20.114,3.187,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.112,0.0,2.725,135.81,3.633,20.114,1.439413e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3024.0,20.114,3.187,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.112,0.0,2.725,135.81,3.633,20.114,1.382042e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3041.0,20.029,3.416,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.484,0.0,2.422,136.146,3.633,20.029,1.344134e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3058.0,20.017,3.685,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.966,0.0,2.725,136.406,3.633,20.017,1.31978e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3075.0,20.156,3.811,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.242,0.0,2.725,136.451,3.633,20.156,1.309847e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3092.0,20.205,3.794,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.214,0.0,2.725,136.493,3.936,20.205,1.315152e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3109.0,20.184,3.606,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.884,0.0,2.725,136.283,3.936,20.184,1.328835e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3126.0,20.123,3.438,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.583,0.0,2.725,136.071,3.633,20.123,1.345886e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3143.0,20.141,3.357,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.434,0.0,2.725,136.003,3.633,20.141,1.369418e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3160.0,20.199,3.232,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.199,0.0,2.725,135.934,3.633,20.199,1.397348e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3177.0,20.241,3.174,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.086,0.0,2.725,135.914,3.633,20.241,1.428482e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3194.0,20.323,3.19,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.118,0.0,2.422,135.977,3.633,20.323,1.463644e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3211.0,20.305,3.314,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.353,0.0,2.725,136.091,3.936,20.305,1.501497e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3228.0,20.244,3.41,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.532,0.0,2.725,136.15,3.936,20.244,1.538947e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3245.0,20.268,3.424,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.558,0.0,2.725,136.178,3.633,20.268,1.584534e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3262.0,20.42,3.331,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.443,0.0,2.725,136.025,3.633,20.42,1.644829e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3279.0,20.626,3.266,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.321,0.0,2.422,136.109,3.633,20.626,1.711199e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3296.0,20.844,3.278,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.403,0.0,2.725,136.129,3.633,20.844,1.776408e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3313.0,20.919,3.256,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.36,0.0,2.725,136.154,3.936,20.919,1.837893e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3330.0,20.792,3.249,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.347,0.0,2.725,136.054,3.633,20.792,1.893583e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3347.0,20.62,3.322,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.426,0.0,2.422,136.162,3.633,20.62,1.938462e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3364.0,20.604,3.343,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.465,0.0,2.422,136.175,3.633,20.604,1.979535e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3381.0,20.674,3.304,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.451,0.0,2.725,136.028,3.936,20.674,2.03052e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3398.0,20.607,3.414,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.597,0.0,2.725,136.248,3.936,20.607,2.092188e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3415.0,20.405,3.507,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.767,0.0,3.027,136.198,3.633,20.405,2.159262e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3432.0,20.175,3.643,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.95,0.0,2.725,136.31,3.936,20.175,2.235857e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3449.0,20.132,3.678,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.013,0.0,2.725,136.305,3.633,20.132,2.321142e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3466.0,20.202,3.636,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.937,0.0,2.725,136.336,3.936,20.202,2.416187e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3483.0,20.311,3.536,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.76,0.0,2.725,136.313,3.936,20.311,2.5182e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3500.0,20.435,3.577,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.891,0.0,2.725,136.269,3.633,20.435,2.618936e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3517.0,20.511,3.676,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.066,0.0,2.725,136.44,3.633,20.511,2.718727e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3534.0,20.577,3.603,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.938,0.0,2.725,136.419,3.936,20.577,2.845223e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3551.0,20.541,3.502,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.758,0.0,2.725,136.296,3.936,20.541,3.013119e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3568.0,20.468,3.549,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.842,0.0,2.725,136.272,3.633,20.468,3.202071e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3585.0,20.417,3.653,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.026,0.0,2.725,136.338,3.633,20.417,3.407661e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3602.0,20.393,3.597,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.928,0.0,2.725,136.263,3.633,20.393,3.624902e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3619.0,20.281,3.526,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.743,0.0,2.725,136.286,3.633,20.281,3.866618e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3636.0,20.302,3.462,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.626,0.0,2.422,136.235,3.633,20.302,4.162219e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3653.0,20.483,3.388,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.548,0.0,2.725,136.128,3.633,20.483,4.507254e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3670.0,20.665,3.309,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.46,0.0,2.725,136.024,3.633,20.665,4.886628e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3687.0,20.795,3.267,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.381,0.0,2.725,136.074,3.633,20.795,5.292423e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3704.0,20.847,3.262,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.373,0.0,2.725,136.118,3.936,20.847,5.686727e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3721.0,20.859,3.328,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.497,0.0,2.725,136.193,3.936,20.859,6.096235e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3738.0,20.871,3.448,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.718,0.0,2.725,136.319,3.633,20.871,6.591071e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3755.0,20.898,3.453,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.727,0.0,2.725,136.338,3.633,20.898,7.191361e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3772.0,20.956,3.392,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.615,0.0,2.725,136.137,3.633,20.956,7.81632e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3789.0,21.016,3.474,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,133.825,0.0,2.725,136.275,3.633,21.016,8.473812e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,3806.0,21.098,3.652,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,134.143,0.0,2.725,136.508,3.633,21.098,9.328469e-05,0.0,22,277.1,125.2,277.1
