Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 00:14:50.594,244.505,6.781
2025/10/04 00:14:51.940,245.002,6.781
2025/10/04 00:14:53.581,245.519,6.781
2025/10/04 00:14:54.965,245.989,6.781
2025/10/04 00:14:56.352,246.505,6.781
2025/10/04 00:14:57.718,246.994,6.781
2025/10/04 00:15:00.594,229.037,4.886
2025/10/04 00:15:01.950,229.449,4.886
2025/10/04 00:15:03.342,230.025,4.886
2025/10/04 00:15:04.716,230.512,4.886
2025/10/04 00:15:06.261,231.0,4.886
2025/10/04 00:15:07.655,231.506,4.886
2025/10/04 00:15:08.997,232.0,4.886
2025/10/04 00:15:10.333,232.503,4.886
2025/10/04 00:15:11.926,233.003,4.886
2025/10/04 00:15:14.064,233.505,4.886
2025/10/04 00:15:14.656,234.0,4.886
2025/10/04 00:15:16.014,234.502,4.886
2025/10/04 00:15:17.612,235.002,4.886
2025/10/04 00:15:19.008,235.502,4.886
2025/10/04 00:15:20.362,236.005,4.886
2025/10/04 00:15:21.743,236.502,4.886
2025/10/04 00:15:23.108,236.999,4.886
2025/10/04 00:15:24.558,237.499,4.886
2025/10/04 00:15:25.913,237.999,4.886
2025/10/04 00:15:27.308,238.507,4.886
2025/10/04 00:15:28.702,239.004,4.886
2025/10/04 00:15:30.255,239.509,4.886
2025/10/04 00:15:31.655,240.006,4.886
2025/10/04 00:15:33.009,240.504,4.886
2025/10/04 00:15:34.629,241.003,4.886
2025/10/04 00:15:35.979,241.501,4.886
2025/10/04 00:15:37.326,242.009,4.886
2025/10/04 00:15:38.697,242.506,4.886
2025/10/04 00:15:40.062,243.0,4.886
2025/10/04 00:15:41.539,243.5,4.886
2025/10/04 00:15:42.897,244.0,4.886
2025/10/04 00:15:44.261,244.505,4.886
2025/10/04 00:15:45.608,245.002,4.886
2025/10/04 00:15:48.576,229.034,4.292
2025/10/04 00:15:49.949,229.446,4.292
2025/10/04 00:15:51.322,230.025,4.292
2025/10/04 00:15:52.700,230.503,4.292
2025/10/04 00:15:54.259,231.006,4.292
2025/10/04 00:15:55.680,231.509,4.292
2025/10/04 00:15:57.024,232.0,4.292
2025/10/04 00:15:58.386,232.506,4.292
2025/10/04 00:15:59.999,233.003,4.292
2025/10/04 00:16:01.396,233.497,4.292
2025/10/04 00:16:02.782,234.0,4.292
2025/10/04 00:16:04.115,234.505,4.292
2025/10/04 00:16:05.660,235.005,4.292
2025/10/04 00:16:07.057,235.502,4.292
2025/10/04 00:16:08.436,236.005,4.292
2025/10/04 00:16:09.808,236.502,4.292
2025/10/04 00:16:11.372,237.004,4.292
2025/10/04 00:16:12.750,237.499,4.292
2025/10/04 00:16:14.144,238.004,4.292
2025/10/04 00:16:15.498,238.507,4.292
2025/10/04 00:16:16.877,239.004,4.292
2025/10/04 00:16:18.279,239.507,4.292
2025/10/04 00:16:19.679,239.998,4.292
2025/10/04 00:16:21.072,240.498,4.292
2025/10/04 00:16:22.418,241.009,4.292
2025/10/04 00:16:24.001,241.512,4.292
2025/10/04 00:16:25.405,241.998,4.292
2025/10/04 00:16:26.807,242.503,4.292
2025/10/04 00:16:28.167,243.003,4.292
2025/10/04 00:16:29.724,243.503,4.292
2025/10/04 00:16:31.101,244.003,4.292
2025/10/04 00:16:32.477,244.505,4.292
2025/10/04 00:16:33.826,245.005,4.292
2025/10/04 00:16:36.882,223.046,11.206
2025/10/04 00:16:38.322,223.928,11.206
2025/10/04 00:16:39.726,225.018,11.206
2025/10/04 00:16:41.336,226.007,11.206
2025/10/04 00:16:42.749,227.007,11.206
2025/10/04 00:16:44.157,228.001,11.206
2025/10/04 00:16:45.544,229.001,11.206
2025/10/04 00:16:47.149,230.009,11.206
2025/10/04 00:16:48.545,231.009,11.206
2025/10/04 00:16:49.943,232.003,11.206
2025/10/04 00:16:51.527,233.005,11.206
2025/10/04 00:16:52.952,234.005,11.206
2025/10/04 00:16:54.397,235.013,11.206
2025/10/04 00:16:55.989,235.988,11.206
2025/10/04 00:16:57.441,237.007,11.206
2025/10/04 00:16:58.821,237.999,11.206
2025/10/04 00:17:00.461,239.012,11.206
2025/10/04 00:17:01.862,239.998,11.206
2025/10/04 00:17:03.255,241.001,11.206
2025/10/04 00:17:04.655,242.011,11.206
2025/10/04 00:17:06.295,243.006,11.206
2025/10/04 00:17:07.690,244.0,11.206
2025/10/04 00:17:09.099,245.005,11.206
2025/10/04 00:17:10.486,246.002,11.206
2025/10/04 00:17:12.073,247.005,11.206
2025/10/04 00:17:13.482,248.005,11.206
2025/10/04 00:17:14.897,249.004,11.206
2025/10/04 00:17:16.289,250.001,11.206
2025/10/04 00:17:17.918,251.004,11.206
2025/10/04 00:17:20.761,227.04,6.784
2025/10/04 00:17:22.141,227.446,6.784
2025/10/04 00:17:23.781,228.034,6.784
2025/10/04 00:17:25.162,228.498,6.784
2025/10/04 00:17:26.547,229.009,6.784
2025/10/04 00:17:27.879,229.509,6.784
2025/10/04 00:17:29.294,230.001,6.784
2025/10/04 00:17:30.698,230.503,6.784
2025/10/04 00:17:32.030,231.009,6.784
2025/10/04 00:17:33.412,231.5,6.784
2025/10/04 00:17:34.800,232.006,6.784
2025/10/04 00:17:36.405,232.506,6.784
2025/10/04 00:17:37.783,233.0,6.784
2025/10/04 00:17:39.149,233.505,6.784
2025/10/04 00:17:40.704,234.0,6.784
2025/10/04 00:17:42.087,234.497,6.784
2025/10/04 00:17:43.459,235.01,6.784
2025/10/04 00:17:44.803,235.508,6.784
2025/10/04 00:17:46.187,235.999,6.784
2025/10/04 00:17:47.609,236.505,6.784
2025/10/04 00:17:48.951,237.004,6.784
2025/10/04 00:17:50.331,237.502,6.784
2025/10/04 00:17:51.714,238.001,6.784
2025/10/04 00:17:53.270,238.512,6.784
2025/10/04 00:17:54.675,238.996,6.784
2025/10/04 00:17:56.018,239.512,6.784
2025/10/04 00:17:57.371,240.004,6.784
2025/10/04 00:17:58.922,240.506,6.784
2025/10/04 00:18:00.333,240.995,6.784
2025/10/04 00:18:01.704,241.509,6.784
2025/10/04 00:18:03.067,242.011,6.784
2025/10/04 00:18:04.588,242.498,6.784
2025/10/04 00:18:05.958,243.003,6.784
2025/10/04 00:18:07.317,243.508,6.784
2025/10/04 00:18:08.681,244.003,6.784
2025/10/04 00:18:10.264,244.505,6.784
2025/10/04 00:18:11.645,245.002,6.784
2025/10/04 00:18:13.020,245.5,6.784
2025/10/04 00:18:14.390,246.002,6.784
2025/10/04 00:18:15.973,246.499,6.784
2025/10/04 00:18:17.363,247.008,6.784
2025/10/04 00:18:20.273,229.042,4.883
2025/10/04 00:18:21.658,229.451,4.883
2025/10/04 00:18:23.042,230.02,4.883
2025/10/04 00:18:24.421,230.506,4.883
2025/10/04 00:18:25.796,231.003,4.883
2025/10/04 00:18:27.388,231.506,4.883
2025/10/04 00:18:28.735,232.0,4.883
2025/10/04 00:18:30.135,232.508,4.883
2025/10/04 00:18:31.696,233.0,4.883
2025/10/04 00:18:33.080,233.497,4.883
2025/10/04 00:18:34.452,234.011,4.883
2025/10/04 00:18:35.807,234.5,4.883
2025/10/04 00:18:37.179,235.005,4.883
2025/10/04 00:18:38.631,235.502,4.883
2025/10/04 00:18:40.009,235.996,4.883
2025/10/04 00:18:41.381,236.505,4.883
2025/10/04 00:18:42.748,237.004,4.883
2025/10/04 00:18:44.327,237.504,4.883
2025/10/04 00:18:45.711,238.001,4.883
2025/10/04 00:18:47.078,238.504,4.883
2025/10/04 00:18:48.645,239.007,4.883
2025/10/04 00:18:50.023,239.501,4.883
2025/10/04 00:18:51.394,240.001,4.883
2025/10/04 00:18:52.735,240.506,4.883
2025/10/04 00:18:54.109,241.003,4.883
2025/10/04 00:18:55.625,241.503,4.883
2025/10/04 00:18:56.982,242.0,4.883
2025/10/04 00:18:58.371,242.506,4.883
2025/10/04 00:18:59.713,243.0,4.883
2025/10/04 00:19:01.321,243.508,4.883
2025/10/04 00:19:02.698,244.0,4.883
2025/10/04 00:19:04.093,244.503,4.883
2025/10/04 00:19:05.665,245.0,4.883
2025/10/04 00:19:08.341,229.012,4.287
2025/10/04 00:19:09.727,229.446,4.287
2025/10/04 00:19:11.073,230.031,4.287
2025/10/04 00:19:12.621,230.503,4.287
2025/10/04 00:19:13.965,231.0,4.287
2025/10/04 00:19:15.314,231.506,4.287
2025/10/04 00:19:16.704,232.008,4.287
2025/10/04 00:19:18.249,232.503,4.287
2025/10/04 00:19:19.640,232.994,4.287
2025/10/04 00:19:21.028,233.505,4.287
2025/10/04 00:19:22.381,234.002,4.287
2025/10/04 00:19:24.043,234.5,4.287
2025/10/04 00:19:25.387,235.005,4.287
2025/10/04 00:19:26.793,235.505,4.287
2025/10/04 00:19:28.166,235.999,4.287
2025/10/04 00:19:29.660,236.502,4.287
2025/10/04 00:19:31.054,237.002,4.287
2025/10/04 00:19:32.391,237.504,4.287
2025/10/04 00:19:33.747,238.001,4.287
2025/10/04 00:19:35.332,238.504,4.287
2025/10/04 00:19:36.721,239.001,4.287
2025/10/04 00:19:38.077,239.507,4.287
2025/10/04 00:19:39.412,240.001,4.287
2025/10/04 00:19:40.961,240.501,4.287
2025/10/04 00:19:42.333,241.006,4.287
2025/10/04 00:19:43.695,241.506,4.287
2025/10/04 00:19:45.068,241.998,4.287
2025/10/04 00:19:46.610,242.5,4.287
2025/10/04 00:19:47.997,243.006,4.287
2025/10/04 00:19:49.345,243.508,4.287
2025/10/04 00:19:50.731,244.0,4.287
2025/10/04 00:19:52.301,244.503,4.287
2025/10/04 00:19:53.680,245.005,4.287
2025/10/04 00:19:56.785,223.052,11.206
2025/10/04 00:19:58.219,223.92,11.206
2025/10/04 00:19:59.645,225.024,11.206
2025/10/04 00:20:01.027,226.004,11.206
2025/10/04 00:20:02.628,227.007,11.206
2025/10/04 00:20:04.038,228.009,11.206
2025/10/04 00:20:05.455,229.001,11.206
2025/10/04 00:20:07.070,230.003,11.206
2025/10/04 00:20:08.485,231.003,11.206
2025/10/04 00:20:09.881,232.006,11.206
2025/10/04 00:20:11.499,233.005,11.206
2025/10/04 00:20:12.928,233.997,11.206
2025/10/04 00:20:14.351,235.002,11.206
2025/10/04 00:20:15.758,235.996,11.206
2025/10/04 00:20:17.371,237.007,11.206
2025/10/04 00:20:18.781,238.007,11.206
2025/10/04 00:20:20.185,239.001,11.206
2025/10/04 00:20:21.573,240.004,11.206
2025/10/04 00:20:23.189,241.009,11.206
2025/10/04 00:20:24.594,242.006,11.206
2025/10/04 00:20:26.025,243.0,11.206
2025/10/04 00:20:27.429,244.005,11.206
2025/10/04 00:20:29.002,245.005,11.206
2025/10/04 00:20:30.418,245.997,11.206
2025/10/04 00:20:31.838,247.002,11.206
2025/10/04 00:20:33.296,248.007,11.206
2025/10/04 00:20:34.692,249.004,11.206
2025/10/04 00:20:36.087,250.001,11.206
2025/10/04 00:20:37.487,251.004,11.206
2025/10/04 00:20:40.562,227.032,6.784
2025/10/04 00:20:41.929,227.444,6.784
2025/10/04 00:20:43.334,228.026,6.784
2025/10/04 00:20:44.873,228.509,6.784
2025/10/04 00:20:46.258,229.004,6.784
2025/10/04 00:20:47.624,229.504,6.784
2025/10/04 00:20:48.979,230.001,6.784
2025/10/04 00:20:50.375,230.503,6.784
2025/10/04 00:20:51.939,231.003,6.784
2025/10/04 00:20:53.333,231.506,6.784
2025/10/04 00:20:54.678,232.003,6.784
2025/10/04 00:20:56.022,232.503,6.784
2025/10/04 00:20:57.397,233.003,6.784
2025/10/04 00:20:58.963,233.503,6.784
2025/10/04 00:21:00.339,234.0,6.784
2025/10/04 00:21:01.713,234.505,6.784
2025/10/04 00:21:03.068,235.002,6.784
2025/10/04 00:21:04.738,235.513,6.784
2025/10/04 00:21:06.124,235.994,6.784
2025/10/04 00:21:07.500,236.502,6.784
2025/10/04 00:21:08.849,236.999,6.784
2025/10/04 00:21:10.227,237.499,6.784
2025/10/04 00:21:11.680,237.999,6.784
2025/10/04 00:21:13.013,238.51,6.784
2025/10/04 00:21:14.393,239.001,6.784
2025/10/04 00:21:15.772,239.504,6.784
2025/10/04 00:21:17.351,240.004,6.784
2025/10/04 00:21:18.711,240.506,6.784
2025/10/04 00:21:20.073,241.003,6.784
2025/10/04 00:21:21.439,241.501,6.784
2025/10/04 00:21:23.003,242.009,6.784
2025/10/04 00:21:24.422,242.498,6.784
2025/10/04 00:21:25.758,243.0,6.784
2025/10/04 00:21:27.105,243.511,6.784
2025/10/04 00:21:28.638,244.003,6.784
2025/10/04 00:21:30.038,244.503,6.784
2025/10/04 00:21:31.415,245.002,6.784
2025/10/04 00:21:32.778,245.502,6.784
2025/10/04 00:21:34.347,246.005,6.784
2025/10/04 00:21:35.711,246.497,6.784
2025/10/04 00:21:37.056,247.008,6.784
2025/10/04 00:21:39.951,229.042,4.883
2025/10/04 00:21:41.360,229.449,4.883
2025/10/04 00:21:42.739,230.023,4.883
2025/10/04 00:21:44.080,230.509,4.883
2025/10/04 00:21:45.622,231.003,4.883
2025/10/04 00:21:46.981,231.503,4.883
2025/10/04 00:21:48.362,232.003,4.883
2025/10/04 00:21:49.696,232.503,4.883
2025/10/04 00:21:51.052,232.997,4.883
2025/10/04 00:21:52.624,233.505,4.883
2025/10/04 00:21:54.001,234.002,4.883
2025/10/04 00:21:55.384,234.508,4.883
2025/10/04 00:21:56.730,235.005,4.883
2025/10/04 00:21:58.307,235.499,4.883
2025/10/04 00:21:59.677,236.005,4.883
2025/10/04 00:22:01.037,236.499,4.883
2025/10/04 00:22:02.412,237.004,4.883
2025/10/04 00:22:03.974,237.504,4.883
2025/10/04 00:22:05.381,238.004,4.883
2025/10/04 00:22:06.754,238.504,4.883
2025/10/04 00:22:08.096,239.007,4.883
2025/10/04 00:22:09.792,239.512,4.883
2025/10/04 00:22:11.147,239.99,4.883
2025/10/04 00:22:12.557,240.509,4.883
2025/10/04 00:22:13.933,241.003,4.883
2025/10/04 00:22:15.273,241.506,4.883
2025/10/04 00:22:16.831,242.003,4.883
2025/10/04 00:22:18.226,242.5,4.883
2025/10/04 00:22:19.606,243.006,4.883
2025/10/04 00:22:20.973,243.503,4.883
2025/10/04 00:22:22.563,244.008,4.883
2025/10/04 00:22:23.917,244.497,4.883
2025/10/04 00:22:25.318,245.008,4.883
2025/10/04 00:22:27.858,229.05,4.287
2025/10/04 00:22:29.397,229.446,4.287
2025/10/04 00:22:30.806,230.028,4.287
2025/10/04 00:22:32.148,230.509,4.287
2025/10/04 00:22:33.515,231.003,4.287
2025/10/04 00:22:35.174,231.52,4.287
2025/10/04 00:22:36.574,231.984,4.287
2025/10/04 00:22:37.945,232.503,4.287
2025/10/04 00:22:39.286,233.005,4.287
2025/10/04 00:22:40.879,233.503,4.287
2025/10/04 00:22:42.249,234.0,4.287
2025/10/04 00:22:43.612,234.5,4.287
2025/10/04 00:22:44.984,235.005,4.287
2025/10/04 00:22:46.388,235.505,4.287
2025/10/04 00:22:47.774,235.999,4.287
2025/10/04 00:22:49.156,236.507,4.287
2025/10/04 00:22:50.552,236.996,4.287
2025/10/04 00:22:51.920,237.507,4.287
2025/10/04 00:22:53.508,238.004,4.287
2025/10/04 00:22:54.884,238.504,4.287
2025/10/04 00:22:56.227,239.007,4.287
2025/10/04 00:22:57.642,239.501,4.287
2025/10/04 00:22:59.215,240.001,4.287
2025/10/04 00:23:00.608,240.501,4.287
2025/10/04 00:23:01.972,241.006,4.287
2025/10/04 00:23:03.313,241.501,4.287
2025/10/04 00:23:04.896,242.009,4.287
2025/10/04 00:23:06.274,242.498,4.287
2025/10/04 00:23:07.643,243.003,4.287
2025/10/04 00:23:09.001,243.503,4.287
2025/10/04 00:23:10.594,244.003,4.287
2025/10/04 00:23:11.976,244.505,4.287
2025/10/04 00:23:13.357,245.002,4.287
2025/10/04 00:23:16.462,223.041,11.206
2025/10/04 00:23:17.943,223.933,11.206
2025/10/04 00:23:19.343,225.007,11.206
2025/10/04 00:23:20.941,226.007,11.206
2025/10/04 00:23:22.351,227.004,11.206
2025/10/04 00:23:23.751,228.007,11.206
2025/10/04 00:23:25.344,229.001,11.206
2025/10/04 00:23:26.790,230.012,11.206
2025/10/04 00:23:28.203,231.0,11.206
2025/10/04 00:23:29.630,232.003,11.206
2025/10/04 00:23:31.240,233.003,11.206
2025/10/04 00:23:32.659,234.0,11.206
2025/10/04 00:23:34.092,235.002,11.206
2025/10/04 00:23:35.708,236.01,11.206
2025/10/04 00:23:37.122,236.993,11.206
2025/10/04 00:23:38.509,238.004,11.206
2025/10/04 00:23:39.904,239.009,11.206
2025/10/04 00:23:41.490,240.004,11.206
2025/10/04 00:23:42.941,241.006,11.206
2025/10/04 00:23:44.358,242.003,11.206
2025/10/04 00:23:45.736,243.0,11.206
2025/10/04 00:23:47.428,244.03,11.206
2025/10/04 00:23:48.833,244.983,11.206
2025/10/04 00:23:50.253,245.997,11.206
2025/10/04 00:23:51.862,247.002,11.206
2025/10/04 00:23:53.306,248.007,11.206
2025/10/04 00:23:54.705,249.002,11.206
2025/10/04 00:23:56.132,249.999,11.206
2025/10/04 00:23:57.746,251.004,11.206
2025/10/04 00:24:00.817,227.026,6.784
2025/10/04 00:24:02.248,227.444,6.784
2025/10/04 00:24:03.613,228.023,6.784
2025/10/04 00:24:04.967,228.507,6.784
2025/10/04 00:24:06.396,229.004,6.784
2025/10/04 00:24:07.778,229.506,6.784
2025/10/04 00:24:09.179,230.009,6.784
2025/10/04 00:24:10.542,230.501,6.784
2025/10/04 00:24:11.897,231.003,6.784
2025/10/04 00:24:13.494,231.503,6.784
2025/10/04 00:24:14.836,232.0,6.784
2025/10/04 00:24:16.233,232.506,6.784
2025/10/04 00:24:17.775,233.003,6.784
2025/10/04 00:24:19.196,233.505,6.784
2025/10/04 00:24:20.566,233.997,6.784
2025/10/04 00:24:21.917,234.502,6.784
2025/10/04 00:24:23.300,235.005,6.784
2025/10/04 00:24:24.945,235.502,6.784
2025/10/04 00:24:26.331,236.002,6.784
2025/10/04 00:24:27.687,236.502,6.784
2025/10/04 00:24:29.032,237.004,6.784
2025/10/04 00:24:30.629,237.504,6.784
2025/10/04 00:24:32.009,238.001,6.784
2025/10/04 00:24:33.378,238.504,6.784
2025/10/04 00:24:34.727,239.007,6.784
2025/10/04 00:24:36.098,239.507,6.784
2025/10/04 00:24:37.673,240.001,6.784
2025/10/04 00:24:39.013,240.501,6.784
2025/10/04 00:24:40.402,241.001,6.784
2025/10/04 00:24:41.786,241.506,6.784
2025/10/04 00:24:43.154,242.003,6.784
2025/10/04 00:24:44.708,242.5,6.784
2025/10/04 00:24:46.060,243.003,6.784
2025/10/04 00:24:47.427,243.506,6.784
2025/10/04 00:24:48.794,244.003,6.784
2025/10/04 00:24:50.158,244.505,6.784
2025/10/04 00:24:51.701,245.008,6.784
2025/10/04 00:24:53.075,245.494,6.784
2025/10/04 00:24:54.450,246.005,6.784
2025/10/04 00:24:55.794,246.502,6.784
2025/10/04 00:24:57.373,246.999,6.784
2025/10/04 00:25:00.122,229.017,4.883
2025/10/04 00:25:01.495,229.446,4.883
2025/10/04 00:25:03.090,230.028,4.883
2025/10/04 00:25:04.448,230.506,4.883
2025/10/04 00:25:05.831,231.003,4.883
2025/10/04 00:25:07.180,231.503,4.883
2025/10/04 00:25:08.527,232.003,4.883
2025/10/04 00:25:10.100,232.508,4.883
2025/10/04 00:25:11.472,233.0,4.883
2025/10/04 00:25:12.862,233.503,4.883
2025/10/04 00:25:14.207,234.0,4.883
2025/10/04 00:25:15.786,234.505,4.883
2025/10/04 00:25:17.145,235.002,4.883
2025/10/04 00:25:18.509,235.505,4.883
2025/10/04 00:25:19.879,236.007,4.883
2025/10/04 00:25:21.455,236.496,4.883
2025/10/04 00:25:22.848,237.007,4.883
2025/10/04 00:25:24.194,237.502,4.883
2025/10/04 00:25:25.810,238.001,4.883
2025/10/04 00:25:27.187,238.504,4.883
2025/10/04 00:25:28.579,239.004,4.883
2025/10/04 00:25:29.938,239.504,4.883
2025/10/04 00:25:31.285,240.004,4.883
2025/10/04 00:25:32.793,240.504,4.883
2025/10/04 00:25:34.162,241.006,4.883
2025/10/04 00:25:35.519,241.498,4.883
2025/10/04 00:25:36.918,242.003,4.883
2025/10/04 00:25:38.452,242.506,4.883
2025/10/04 00:25:39.848,243.0,4.883
2025/10/04 00:25:41.190,243.503,4.883
2025/10/04 00:25:42.529,244.005,4.883
2025/10/04 00:25:44.079,244.503,4.883
2025/10/04 00:25:45.435,245.002,4.883
2025/10/04 00:25:47.967,229.045,4.292
2025/10/04 00:25:49.332,229.446,4.292
2025/10/04 00:25:50.786,230.028,4.292
2025/10/04 00:25:52.190,230.501,4.292
2025/10/04 00:25:53.547,231.006,4.292
2025/10/04 00:25:54.912,231.503,4.292
2025/10/04 00:25:56.496,232.003,4.292
2025/10/04 00:25:57.877,232.506,4.292
2025/10/04 00:25:59.270,233.0,4.292
2025/10/04 00:26:00.809,233.503,4.292
2025/10/04 00:26:02.219,234.002,4.292
2025/10/04 00:26:03.568,234.5,4.292
2025/10/04 00:26:04.934,235.005,4.292
2025/10/04 00:26:06.494,235.505,4.292
2025/10/04 00:26:07.897,235.999,4.292
2025/10/04 00:26:09.264,236.499,4.292
2025/10/04 00:26:10.804,237.007,4.292
2025/10/04 00:26:12.191,237.502,4.292
2025/10/04 00:26:13.551,237.999,4.292
2025/10/04 00:26:14.905,238.504,4.292
2025/10/04 00:26:16.287,239.007,4.292
2025/10/04 00:26:18.005,239.501,4.292
2025/10/04 00:26:19.391,240.004,4.292
2025/10/04 00:26:20.758,240.504,4.292
2025/10/04 00:26:22.093,241.003,4.292
2025/10/04 00:26:23.669,241.506,4.292
2025/10/04 00:26:25.009,242.006,4.292
2025/10/04 00:26:26.394,242.495,4.292
2025/10/04 00:26:27.783,243.006,4.292
2025/10/04 00:26:29.134,243.503,4.292
2025/10/04 00:26:30.708,244.008,4.292
2025/10/04 00:26:32.085,244.5,4.292
2025/10/04 00:26:33.434,245.002,4.292
2025/10/04 00:26:36.556,223.044,11.206
2025/10/04 00:26:37.995,223.925,11.206
2025/10/04 00:26:39.422,225.016,11.206
2025/10/04 00:26:41.067,226.015,11.206
2025/10/04 00:26:42.500,226.993,11.206
2025/10/04 00:26:43.896,228.007,11.206
2025/10/04 00:26:45.299,229.004,11.206
2025/10/04 00:26:46.806,230.003,11.206
2025/10/04 00:26:48.226,231.006,11.206
2025/10/04 00:26:49.641,232.0,11.206
2025/10/04 00:26:51.274,233.008,11.206
2025/10/04 00:26:52.689,233.994,11.206
2025/10/04 00:26:54.116,235.005,11.206
2025/10/04 00:26:55.696,236.01,11.206
2025/10/04 00:26:57.114,236.993,11.206
2025/10/04 00:26:58.506,238.001,11.206
2025/10/04 00:26:59.903,239.004,11.206
2025/10/04 00:27:01.532,240.006,11.206
2025/10/04 00:27:02.919,241.003,11.206
2025/10/04 00:27:04.364,242.009,11.206
2025/10/04 00:27:05.947,243.003,11.206
2025/10/04 00:27:07.398,244.008,11.206
2025/10/04 00:27:08.802,245.0,11.206
2025/10/04 00:27:10.436,246.008,11.206
2025/10/04 00:27:11.875,246.999,11.206
2025/10/04 00:27:13.301,248.005,11.206
2025/10/04 00:27:14.900,248.993,11.206
2025/10/04 00:27:16.326,250.007,11.206
2025/10/04 00:27:17.729,251.012,11.206
2025/10/04 00:27:20.594,227.051,6.784
2025/10/04 00:27:21.971,227.446,6.784
2025/10/04 00:27:23.333,228.029,6.784
2025/10/04 00:27:24.665,228.498,6.784
2025/10/04 00:27:26.239,229.009,6.784
2025/10/04 00:27:27.654,229.506,6.784
2025/10/04 00:27:29.003,230.003,6.784
2025/10/04 00:27:30.365,230.501,6.784
2025/10/04 00:27:31.919,231.006,6.784
2025/10/04 00:27:33.306,231.509,6.784
2025/10/04 00:27:34.668,231.997,6.784
2025/10/04 00:27:36.041,232.506,6.784
2025/10/04 00:27:37.667,233.005,6.784
2025/10/04 00:27:39.009,233.5,6.784
2025/10/04 00:27:40.393,234.005,6.784
2025/10/04 00:27:41.778,234.502,6.784
2025/10/04 00:27:43.129,234.999,6.784
2025/10/04 00:27:44.533,235.505,6.784
2025/10/04 00:27:45.925,236.005,6.784
2025/10/04 00:27:47.283,236.496,6.784
2025/10/04 00:27:48.654,237.004,6.784
2025/10/04 00:27:50.259,237.504,6.784
2025/10/04 00:27:51.668,238.001,6.784
2025/10/04 00:27:53.049,238.507,6.784
2025/10/04 00:27:54.417,239.007,6.784
2025/10/04 00:27:56.071,239.509,6.784
2025/10/04 00:27:57.446,239.993,6.784
2025/10/04 00:27:58.807,240.501,6.784
2025/10/04 00:28:00.167,241.003,6.784
2025/10/04 00:28:01.559,241.506,6.784
2025/10/04 00:28:03.139,242.0,6.784
2025/10/04 00:28:04.538,242.506,6.784
2025/10/04 00:28:05.906,243.006,6.784
2025/10/04 00:28:07.248,243.503,6.784
2025/10/04 00:28:08.791,244.003,6.784
2025/10/04 00:28:10.133,244.505,6.784
2025/10/04 00:28:11.507,244.997,6.784
2025/10/04 00:28:13.929,245.508,6.784
2025/10/04 00:28:15.307,245.991,6.784
