Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 00:09:54.766,52.0,2.883
2025/10/05 00:09:55.865,52.467,2.883
2025/10/05 00:09:56.760,53.03,2.883
2025/10/05 00:09:57.836,53.486,2.883
2025/10/05 00:09:58.902,53.98,2.883
2025/10/05 00:09:59.779,54.541,2.883
2025/10/05 00:10:00.665,54.999,2.883
2025/10/05 00:10:01.567,55.499,2.883
2025/10/05 00:10:02.665,56.01,2.883
2025/10/05 00:10:03.535,56.526,2.883
2025/10/05 00:10:04.585,57.001,2.883
2025/10/05 00:10:05.519,57.518,2.883
2025/10/05 00:10:06.401,58.012,2.883
2025/10/05 00:10:07.277,58.501,2.883
2025/10/05 00:10:08.159,58.998,2.883
2025/10/05 00:10:09.243,59.517,2.883
2025/10/05 00:10:10.118,60.009,2.883
2025/10/05 00:10:10.983,60.514,2.883
2025/10/05 00:10:11.871,61.005,2.883
2025/10/05 00:10:12.949,61.527,2.883
2025/10/05 00:10:14.039,61.983,2.883
2025/10/05 00:10:15.914,52.019,1.694
2025/10/05 00:10:16.901,52.148,1.694
2025/10/05 00:10:17.769,52.412,1.694
2025/10/05 00:10:18.608,52.618,1.694
2025/10/05 00:10:19.678,52.799,1.694
2025/10/05 00:10:20.763,53.002,1.694
2025/10/05 00:10:21.613,53.211,1.694
2025/10/05 00:10:22.462,53.381,1.694
2025/10/05 00:10:23.295,53.642,1.694
2025/10/05 00:10:24.114,53.802,1.694
2025/10/05 00:10:25.183,53.994,1.694
2025/10/05 00:10:26.032,54.225,1.694
2025/10/05 00:10:26.902,54.414,1.694
2025/10/05 00:10:27.749,54.615,1.694
2025/10/05 00:10:28.612,54.801,1.694
2025/10/05 00:10:29.672,54.994,1.694
2025/10/05 00:10:30.512,55.208,1.694
2025/10/05 00:10:31.547,55.417,1.694
2025/10/05 00:10:32.454,55.609,1.694
2025/10/05 00:10:33.304,55.826,1.694
2025/10/05 00:10:34.342,55.985,1.694
2025/10/05 00:10:35.151,56.23,1.694
2025/10/05 00:10:36.027,56.386,1.694
2025/10/05 00:10:36.919,56.589,1.694
2025/10/05 00:10:37.754,56.848,1.694
2025/10/05 00:10:38.829,56.977,1.694
2025/10/05 00:10:39.664,57.216,1.694
2025/10/05 00:10:40.697,57.405,1.694
2025/10/05 00:10:41.668,57.617,1.694
2025/10/05 00:10:42.490,57.809,1.694
2025/10/05 00:10:43.490,57.974,1.694
2025/10/05 00:10:44.552,58.232,1.694
2025/10/05 00:10:45.376,58.405,1.694
2025/10/05 00:10:46.344,58.633,1.694
2025/10/05 00:10:47.210,58.776,1.694
2025/10/05 00:10:48.247,59.037,1.694
2025/10/05 00:10:49.056,59.201,1.694
2025/10/05 00:10:49.882,59.435,1.694
2025/10/05 00:10:50.828,59.6,1.694
2025/10/05 00:10:51.679,59.784,1.694
2025/10/05 00:10:52.715,60.028,1.694
2025/10/05 00:10:53.561,60.201,1.694
2025/10/05 00:10:54.518,60.415,1.694
2025/10/05 00:10:55.340,60.583,1.694
2025/10/05 00:10:56.220,60.822,1.694
2025/10/05 00:10:57.061,61.024,1.694
2025/10/05 00:10:58.041,61.173,1.694
2025/10/05 00:10:58.927,61.447,1.694
2025/10/05 00:10:59.780,61.582,1.694
2025/10/05 00:11:00.800,61.807,1.694
2025/10/05 00:11:01.664,61.994,1.694
2025/10/05 00:11:04.285,46.998,13.422
2025/10/05 00:11:05.178,47.485,13.422
2025/10/05 00:11:06.293,47.998,13.422
2025/10/05 00:11:07.186,48.498,13.422
2025/10/05 00:11:08.229,49.028,13.422
2025/10/05 00:11:09.115,49.495,13.422
2025/10/05 00:11:10.046,50.039,13.422
2025/10/05 00:11:10.888,50.5,13.422
2025/10/05 00:11:11.964,50.978,13.422
2025/10/05 00:11:12.828,51.539,13.422
2025/10/05 00:11:13.885,51.983,13.422
2025/10/05 00:11:14.749,52.519,13.422
2025/10/05 00:11:15.649,53.03,13.422
2025/10/05 00:11:16.542,53.478,13.422
2025/10/05 00:11:17.631,54.032,13.422
2025/10/05 00:11:18.706,54.505,13.422
2025/10/05 00:11:19.610,54.994,13.422
2025/10/05 00:11:20.648,55.527,13.422
2025/10/05 00:11:21.635,55.996,13.422
2025/10/05 00:11:22.521,56.529,13.422
2025/10/05 00:11:23.437,56.996,13.422
2025/10/05 00:11:24.520,57.507,13.422
2025/10/05 00:11:25.426,57.979,13.422
2025/10/05 00:11:26.499,58.504,13.422
2025/10/05 00:11:27.594,59.023,13.422
2025/10/05 00:11:28.487,59.534,13.422
2025/10/05 00:11:29.369,60.006,13.422
2025/10/05 00:11:30.222,60.481,13.422
2025/10/05 00:11:31.140,61.005,13.422
2025/10/05 00:11:32.033,61.505,13.422
2025/10/05 00:11:33.067,61.997,13.422
2025/10/05 00:11:34.007,62.554,13.422
2025/10/05 00:11:34.840,62.994,13.422
2025/10/05 00:11:35.944,63.515,13.422
2025/10/05 00:11:37.039,63.974,13.422
2025/10/05 00:11:37.900,64.523,13.422
2025/10/05 00:11:38.787,64.999,13.422
2025/10/05 00:11:39.683,65.529,13.422
2025/10/05 00:11:40.528,65.998,13.422
2025/10/05 00:11:41.631,66.479,13.422
2025/10/05 00:11:42.739,67.039,13.422
2025/10/05 00:11:45.199,47.007,5.671
2025/10/05 00:11:46.123,47.46,5.671
2025/10/05 00:11:47.013,47.998,5.671
2025/10/05 00:11:48.073,48.534,5.671
2025/10/05 00:11:48.954,48.973,5.671
2025/10/05 00:11:49.844,49.531,5.671
2025/10/05 00:11:50.720,50.009,5.671
2025/10/05 00:11:51.605,50.517,5.671
2025/10/05 00:11:52.716,50.995,5.671
2025/10/05 00:11:53.597,51.495,5.671
2025/10/05 00:11:54.664,52.063,5.671
2025/10/05 00:11:55.672,52.478,5.671
2025/10/05 00:11:56.550,53.038,5.671
2025/10/05 00:11:57.411,53.505,5.671
2025/10/05 00:11:58.506,53.983,5.671
2025/10/05 00:11:59.356,54.543,5.671
2025/10/05 00:12:00.382,54.966,5.671
2025/10/05 00:12:01.355,55.532,5.671
2025/10/05 00:12:02.213,55.996,5.671
2025/10/05 00:12:03.143,56.504,5.671
2025/10/05 00:12:04.222,57.021,5.671
2025/10/05 00:12:05.114,57.507,5.671
2025/10/05 00:12:06.196,58.012,5.671
2025/10/05 00:12:07.177,58.52,5.671
2025/10/05 00:12:08.063,59.012,5.671
2025/10/05 00:12:09.185,59.476,5.671
2025/10/05 00:12:10.276,60.025,5.671
2025/10/05 00:12:11.147,60.487,5.671
2025/10/05 00:12:12.022,61.032,5.671
2025/10/05 00:12:12.907,61.516,5.671
2025/10/05 00:12:13.774,62.005,5.671
2025/10/05 00:12:14.842,62.48,5.671
2025/10/05 00:12:15.720,63.021,5.671
2025/10/05 00:12:16.746,63.504,5.671
2025/10/05 00:12:17.616,64.015,5.671
2025/10/05 00:12:18.495,64.512,5.671
2025/10/05 00:12:19.371,65.02,5.671
2025/10/05 00:12:20.449,65.487,5.671
2025/10/05 00:12:21.348,66.015,5.671
2025/10/05 00:12:22.371,66.501,5.671
2025/10/05 00:12:23.275,67.001,5.671
2025/10/05 00:12:25.785,52.005,2.889
2025/10/05 00:12:26.644,52.453,2.889
2025/10/05 00:12:27.518,53.024,2.889
2025/10/05 00:12:28.378,53.489,2.889
2025/10/05 00:12:29.472,53.972,2.889
2025/10/05 00:12:30.567,54.543,2.889
2025/10/05 00:12:31.443,55.005,2.889
2025/10/05 00:12:32.486,55.507,2.889
2025/10/05 00:12:33.378,56.007,2.889
2025/10/05 00:12:34.243,56.496,2.889
2025/10/05 00:12:35.359,57.012,2.889
2025/10/05 00:12:36.447,57.518,2.889
2025/10/05 00:12:37.590,58.001,2.889
2025/10/05 00:12:38.494,58.512,2.889
2025/10/05 00:12:39.560,59.012,2.889
2025/10/05 00:12:40.495,59.539,2.889
2025/10/05 00:12:41.356,60.031,2.889
2025/10/05 00:12:42.340,60.509,2.889
2025/10/05 00:12:43.445,60.987,2.889
2025/10/05 00:12:44.314,61.48,2.889
2025/10/05 00:12:45.339,62.049,2.889
2025/10/05 00:12:47.522,52.052,1.689
2025/10/05 00:12:48.347,52.154,1.689
2025/10/05 00:12:49.304,52.393,1.689
2025/10/05 00:12:50.373,52.629,1.689
2025/10/05 00:12:51.199,52.821,1.689
2025/10/05 00:12:52.256,52.972,1.689
2025/10/05 00:12:53.129,53.225,1.689
2025/10/05 00:12:53.948,53.431,1.689
2025/10/05 00:12:54.966,53.615,1.689
2025/10/05 00:12:55.812,53.755,1.689
2025/10/05 00:12:56.673,54.019,1.689
2025/10/05 00:12:57.504,54.236,1.689
2025/10/05 00:12:58.337,54.387,1.689
2025/10/05 00:12:59.390,54.593,1.689
2025/10/05 00:13:00.243,54.821,1.689
2025/10/05 00:13:01.069,55.01,1.689
2025/10/05 00:13:01.910,55.227,1.689
2025/10/05 00:13:02.754,55.381,1.689
2025/10/05 00:13:03.815,55.62,1.689
2025/10/05 00:13:04.677,55.812,1.689
2025/10/05 00:13:05.518,56.037,1.689
2025/10/05 00:13:06.464,56.227,1.689
2025/10/05 00:13:07.288,56.378,1.689
2025/10/05 00:13:08.282,56.625,1.689
2025/10/05 00:13:09.336,56.774,1.689
2025/10/05 00:13:10.197,57.045,1.689
2025/10/05 00:13:11.199,57.183,1.689
2025/10/05 00:13:12.064,57.419,1.689
2025/10/05 00:13:12.901,57.586,1.689
2025/10/05 00:13:13.918,57.823,1.689
2025/10/05 00:13:14.749,58.009,1.689
2025/10/05 00:13:15.603,58.226,1.689
2025/10/05 00:13:16.440,58.38,1.689
2025/10/05 00:13:17.275,58.597,1.689
2025/10/05 00:13:18.312,58.798,1.689
2025/10/05 00:13:19.137,59.048,1.689
2025/10/05 00:13:20.056,59.212,1.689
2025/10/05 00:13:20.895,59.383,1.689
2025/10/05 00:13:21.938,59.611,1.689
2025/10/05 00:13:22.828,59.792,1.689
2025/10/05 00:13:23.695,60.023,1.689
2025/10/05 00:13:24.532,60.179,1.689
2025/10/05 00:13:25.372,60.418,1.689
2025/10/05 00:13:26.392,60.602,1.689
2025/10/05 00:13:27.250,60.803,1.689
2025/10/05 00:13:28.285,61.008,1.689
2025/10/05 00:13:29.260,61.233,1.689
2025/10/05 00:13:30.069,61.401,1.689
2025/10/05 00:13:31.100,61.612,1.689
2025/10/05 00:13:31.966,61.799,1.689
2025/10/05 00:13:33.018,61.958,1.689
2025/10/05 00:13:35.755,47.015,13.428
2025/10/05 00:13:36.658,47.485,13.428
2025/10/05 00:13:37.690,48.039,13.428
2025/10/05 00:13:38.582,48.468,13.428
2025/10/05 00:13:39.487,48.998,13.428
2025/10/05 00:13:40.380,49.536,13.428
2025/10/05 00:13:41.248,50.031,13.428
2025/10/05 00:13:42.337,50.528,13.428
2025/10/05 00:13:43.215,51.003,13.428
2025/10/05 00:13:44.270,51.448,13.428
2025/10/05 00:13:45.220,52.093,13.428
2025/10/05 00:13:46.098,52.475,13.428
2025/10/05 00:13:46.995,52.991,13.428
2025/10/05 00:13:48.104,53.552,13.428
2025/10/05 00:13:48.956,53.997,13.428
2025/10/05 00:13:49.979,54.497,13.428
2025/10/05 00:13:50.856,54.999,13.428
2025/10/05 00:13:51.753,55.527,13.428
2025/10/05 00:13:52.822,56.032,13.428
2025/10/05 00:13:53.882,56.515,13.428
2025/10/05 00:13:54.795,56.993,13.428
2025/10/05 00:13:55.859,57.518,13.428
2025/10/05 00:13:56.824,58.009,13.428
2025/10/05 00:13:57.718,58.49,13.428
2025/10/05 00:13:58.792,58.993,13.428
2025/10/05 00:13:59.870,59.539,13.428
2025/10/05 00:14:00.730,59.982,13.428
2025/10/05 00:14:01.595,60.525,13.428
2025/10/05 00:14:02.467,61.008,13.428
2025/10/05 00:14:03.346,61.494,13.428
2025/10/05 00:14:04.439,62.021,13.428
2025/10/05 00:14:05.532,62.507,13.428
2025/10/05 00:14:06.640,62.985,13.428
2025/10/05 00:14:07.513,63.524,13.428
2025/10/05 00:14:08.565,63.988,13.428
2025/10/05 00:14:09.435,64.548,13.428
2025/10/05 00:14:10.320,64.996,13.428
2025/10/05 00:14:11.396,65.515,13.428
2025/10/05 00:14:12.465,66.004,13.428
2025/10/05 00:14:13.372,66.501,13.428
2025/10/05 00:14:14.434,67.031,13.428
2025/10/05 00:14:17.021,47.009,5.682
2025/10/05 00:14:18.065,47.49,5.682
2025/10/05 00:14:18.948,47.968,5.682
2025/10/05 00:14:19.991,48.523,5.682
2025/10/05 00:14:20.938,49.02,5.682
2025/10/05 00:14:21.797,49.509,5.682
2025/10/05 00:14:22.869,50.036,5.682
2025/10/05 00:14:23.747,50.498,5.682
2025/10/05 00:14:24.633,50.956,5.682
2025/10/05 00:14:25.544,51.533,5.682
2025/10/05 00:14:26.466,52.019,5.682
2025/10/05 00:14:27.386,52.522,5.682
2025/10/05 00:14:28.233,53.0,5.682
2025/10/05 00:14:29.298,53.511,5.682
2025/10/05 00:14:30.175,54.01,5.682
2025/10/05 00:14:31.199,54.45,5.682
2025/10/05 00:14:32.164,55.024,5.682
2025/10/05 00:14:33.018,55.499,5.682
2025/10/05 00:14:33.934,56.015,5.682
2025/10/05 00:14:34.993,56.518,5.682
2025/10/05 00:14:35.866,56.999,5.682
2025/10/05 00:14:36.721,57.499,5.682
2025/10/05 00:14:37.615,58.04,5.682
2025/10/05 00:14:38.498,58.509,5.682
2025/10/05 00:14:39.388,59.015,5.682
2025/10/05 00:14:40.473,59.473,5.682
2025/10/05 00:14:41.373,60.034,5.682
2025/10/05 00:14:42.401,60.525,5.682
2025/10/05 00:14:43.307,61.002,5.682
2025/10/05 00:14:44.178,61.483,5.682
2025/10/05 00:14:45.166,62.018,5.682
2025/10/05 00:14:46.201,62.535,5.682
2025/10/05 00:14:47.050,62.988,5.682
2025/10/05 00:14:48.169,63.51,5.682
2025/10/05 00:14:49.173,64.026,5.682
2025/10/05 00:14:50.046,64.482,5.682
2025/10/05 00:14:50.948,65.056,5.682
2025/10/05 00:14:52.030,65.496,5.682
2025/10/05 00:14:52.922,65.987,5.682
2025/10/05 00:14:54.001,66.515,5.682
2025/10/05 00:14:54.911,67.015,5.682
2025/10/05 00:14:57.110,52.027,2.881
2025/10/05 00:14:57.978,52.472,2.881
2025/10/05 00:14:58.892,52.983,2.881
2025/10/05 00:14:59.780,53.511,2.881
2025/10/05 00:15:00.644,53.999,2.881
2025/10/05 00:15:01.541,54.546,2.881
2025/10/05 00:15:02.432,55.007,2.881
2025/10/05 00:15:03.365,55.485,2.881
2025/10/05 00:15:04.233,56.024,2.881
2025/10/05 00:15:05.318,56.507,2.881
2025/10/05 00:15:06.386,57.015,2.881
2025/10/05 00:15:07.237,57.51,2.881
2025/10/05 00:15:08.261,58.015,2.881
2025/10/05 00:15:09.115,58.482,2.881
2025/10/05 00:15:10.002,59.037,2.881
2025/10/05 00:15:10.889,59.501,2.881
2025/10/05 00:15:11.956,60.006,2.881
2025/10/05 00:15:12.841,60.506,2.881
2025/10/05 00:15:13.747,60.984,2.881
2025/10/05 00:15:14.708,61.53,2.881
2025/10/05 00:15:15.551,62.01,2.881
2025/10/05 00:15:17.733,51.959,1.694
2025/10/05 00:15:18.582,52.148,1.694
2025/10/05 00:15:19.435,52.426,1.694
2025/10/05 00:15:20.269,52.59,1.694
2025/10/05 00:15:21.128,52.802,1.694
2025/10/05 00:15:22.169,52.986,1.694
2025/10/05 00:15:23.033,53.252,1.694
2025/10/05 00:15:23.867,53.381,1.694
2025/10/05 00:15:24.745,53.598,1.694
2025/10/05 00:15:25.585,53.84,1.694
2025/10/05 00:15:26.630,53.983,1.694
2025/10/05 00:15:27.472,54.233,1.694
2025/10/05 00:15:28.480,54.37,1.694
2025/10/05 00:15:29.332,54.617,1.694
2025/10/05 00:15:30.178,54.81,1.694
2025/10/05 00:15:31.224,55.024,1.694
2025/10/05 00:15:32.322,55.208,1.694
2025/10/05 00:15:33.182,55.408,1.694
2025/10/05 00:15:34.174,55.601,1.694
2025/10/05 00:15:35.017,55.829,1.694
2025/10/05 00:15:35.884,56.018,1.694
2025/10/05 00:15:36.752,56.194,1.694
2025/10/05 00:15:37.593,56.4,1.694
2025/10/05 00:15:38.473,56.625,1.694
2025/10/05 00:15:39.286,56.795,1.694
2025/10/05 00:15:40.127,57.007,1.694
2025/10/05 00:15:41.153,57.188,1.694
2025/10/05 00:15:41.958,57.422,1.694
2025/10/05 00:15:42.962,57.611,1.694
2025/10/05 00:15:43.789,57.79,1.694
2025/10/05 00:15:44.678,58.001,1.694
2025/10/05 00:15:45.735,58.204,1.694
2025/10/05 00:15:46.564,58.427,1.694
2025/10/05 00:15:47.405,58.614,1.694
2025/10/05 00:15:48.271,58.825,1.694
2025/10/05 00:15:49.139,58.96,1.694
2025/10/05 00:15:50.188,59.248,1.694
2025/10/05 00:15:51.011,59.391,1.694
2025/10/05 00:15:52.020,59.608,1.694
2025/10/05 00:15:52.890,59.83,1.694
2025/10/05 00:15:53.701,59.987,1.694
2025/10/05 00:15:54.726,60.215,1.694
2025/10/05 00:15:55.587,60.415,1.694
2025/10/05 00:15:56.454,60.605,1.694
2025/10/05 00:15:57.337,60.827,1.694
2025/10/05 00:15:58.149,61.0,1.694
2025/10/05 00:15:59.187,61.192,1.694
2025/10/05 00:16:00.047,61.42,1.694
2025/10/05 00:16:01.096,61.574,1.694
2025/10/05 00:16:02.015,61.856,1.694
2025/10/05 00:16:02.855,61.969,1.694
2025/10/05 00:16:05.384,46.952,13.428
2025/10/05 00:16:06.276,47.487,13.428
2025/10/05 00:16:07.366,47.979,13.428
2025/10/05 00:16:08.496,48.495,13.428
2025/10/05 00:16:09.379,49.017,13.428
2025/10/05 00:16:10.397,49.52,13.428
2025/10/05 00:16:11.303,50.042,13.428
2025/10/05 00:16:12.181,50.511,13.428
2025/10/05 00:16:13.042,50.989,13.428
2025/10/05 00:16:14.103,51.514,13.428
2025/10/05 00:16:14.976,52.011,13.428
2025/10/05 00:16:16.011,52.497,13.428
2025/10/05 00:16:16.886,53.035,13.428
2025/10/05 00:16:17.736,53.5,13.428
2025/10/05 00:16:18.826,53.991,13.428
2025/10/05 00:16:19.905,54.53,13.428
2025/10/05 00:16:20.788,55.013,13.428
2025/10/05 00:16:21.870,55.496,13.428
2025/10/05 00:16:22.742,56.015,13.428
2025/10/05 00:16:23.640,56.504,13.428
2025/10/05 00:16:24.504,57.023,13.428
2025/10/05 00:16:25.600,57.501,13.428
2025/10/05 00:16:26.713,58.009,13.428
2025/10/05 00:16:27.603,58.529,13.428
2025/10/05 00:16:28.521,58.985,13.428
2025/10/05 00:16:29.427,59.509,13.428
2025/10/05 00:16:30.320,60.017,13.428
2025/10/05 00:16:31.182,60.536,13.428
2025/10/05 00:16:32.041,61.002,13.428
2025/10/05 00:16:33.124,61.499,13.428
2025/10/05 00:16:34.222,62.027,13.428
2025/10/05 00:16:35.110,62.461,13.428
2025/10/05 00:16:36.184,63.046,13.428
2025/10/05 00:16:37.055,63.507,13.428
2025/10/05 00:16:37.924,64.021,13.428
2025/10/05 00:16:39.022,64.455,13.428
2025/10/05 00:16:40.112,65.04,13.428
2025/10/05 00:16:40.990,65.523,13.428
2025/10/05 00:16:42.014,65.998,13.428
2025/10/05 00:16:42.990,66.526,13.428
2025/10/05 00:16:43.885,67.006,13.428
2025/10/05 00:16:46.359,47.015,5.671
2025/10/05 00:16:47.192,47.493,5.671
2025/10/05 00:16:48.319,47.998,5.671
2025/10/05 00:16:49.183,48.523,5.671
2025/10/05 00:16:50.210,48.973,5.671
2025/10/05 00:16:51.150,49.566,5.671
2025/10/05 00:16:52.048,49.967,5.671
2025/10/05 00:16:53.008,50.498,5.671
2025/10/05 00:16:54.084,51.0,5.671
2025/10/05 00:16:55.191,51.519,5.671
2025/10/05 00:16:56.100,51.989,5.671
2025/10/05 00:16:57.016,52.522,5.671
2025/10/05 00:16:57.986,53.041,5.671
2025/10/05 00:16:58.865,53.511,5.671
2025/10/05 00:16:59.763,53.988,5.671
2025/10/05 00:17:00.784,54.53,5.671
2025/10/05 00:17:01.686,54.933,5.671
2025/10/05 00:17:02.806,55.499,5.671
2025/10/05 00:17:03.742,56.04,5.671
2025/10/05 00:17:04.583,56.543,5.671
2025/10/05 00:17:05.622,57.012,5.671
2025/10/05 00:17:06.500,57.471,5.671
2025/10/05 00:17:07.367,58.018,5.671
2025/10/05 00:17:08.339,58.537,5.671
2025/10/05 00:17:09.228,59.012,5.671
2025/10/05 00:17:10.323,59.484,5.671
2025/10/05 00:17:11.407,60.009,5.671
2025/10/05 00:17:12.302,60.514,5.671
2025/10/05 00:17:13.383,61.008,5.671
2025/10/05 00:17:14.275,61.472,5.671
2025/10/05 00:17:15.185,62.049,5.671
2025/10/05 00:17:16.047,62.496,5.671
2025/10/05 00:17:17.098,62.999,5.671
2025/10/05 00:17:18.228,63.502,5.671
2025/10/05 00:17:19.127,64.015,5.671
2025/10/05 00:17:20.040,64.496,5.671
2025/10/05 00:17:20.933,65.031,5.671
2025/10/05 00:17:21.830,65.465,5.671
2025/10/05 00:17:22.690,66.075,5.671
2025/10/05 00:17:23.583,66.531,5.671
2025/10/05 00:17:24.669,66.924,5.671
2025/10/05 00:17:26.774,51.989,2.878
2025/10/05 00:17:27.860,52.459,2.878
2025/10/05 00:17:28.958,52.972,2.878
2025/10/05 00:17:29.856,53.524,2.878
2025/10/05 00:17:30.886,53.994,2.878
2025/10/05 00:17:31.775,54.563,2.878
2025/10/05 00:17:32.644,55.005,2.878
2025/10/05 00:17:33.537,55.488,2.878
2025/10/05 00:17:34.637,55.988,2.878
2025/10/05 00:17:35.510,56.568,2.878
2025/10/05 00:17:36.400,56.96,2.878
2025/10/05 00:17:37.266,57.521,2.878
2025/10/05 00:17:38.157,58.018,2.878
2025/10/05 00:17:39.051,58.487,2.878
2025/10/05 00:17:40.107,58.995,2.878
2025/10/05 00:17:41.167,59.553,2.878
2025/10/05 00:17:42.058,59.993,2.878
2025/10/05 00:17:43.131,60.487,2.878
2025/10/05 00:17:44.094,61.035,2.878
2025/10/05 00:17:44.968,61.486,2.878
2025/10/05 00:17:45.844,62.013,2.878
2025/10/05 00:17:47.913,52.014,1.68
2025/10/05 00:17:48.994,52.157,1.68
2025/10/05 00:17:49.831,52.409,1.68
2025/10/05 00:17:50.865,52.601,1.68
2025/10/05 00:17:51.702,52.791,1.68
2025/10/05 00:17:52.559,53.024,1.68
2025/10/05 00:17:53.641,53.197,1.68
2025/10/05 00:17:54.490,53.414,1.68
2025/10/05 00:17:55.314,53.618,1.68
2025/10/05 00:17:56.138,53.799,1.68
2025/10/05 00:17:56.966,54.024,1.68
2025/10/05 00:17:57.994,54.194,1.68
2025/10/05 00:17:58.850,54.409,1.68
2025/10/05 00:17:59.844,54.645,1.68
2025/10/05 00:18:00.669,54.801,1.68
2025/10/05 00:18:01.494,54.999,1.68
2025/10/05 00:18:02.569,55.213,1.68
2025/10/05 00:18:03.395,55.403,1.68
2025/10/05 00:18:04.260,55.625,1.68
2025/10/05 00:18:05.113,55.787,1.68
2025/10/05 00:18:05.945,56.024,1.68
2025/10/05 00:18:06.970,56.202,1.68
2025/10/05 00:18:07.814,56.408,1.68
2025/10/05 00:18:08.837,56.62,1.68
2025/10/05 00:18:09.712,56.806,1.68
2025/10/05 00:18:10.546,57.007,1.68
2025/10/05 00:18:11.950,57.227,1.68
2025/10/05 00:18:12.879,57.375,1.68
2025/10/05 00:18:13.915,57.625,1.68
2025/10/05 00:18:14.745,57.787,1.68
2025/10/05 00:18:15.786,57.996,1.68
2025/10/05 00:18:16.618,58.24,1.68
2025/10/05 00:18:17.463,58.361,1.68
2025/10/05 00:18:18.512,58.641,1.68
2025/10/05 00:18:19.355,58.82,1.68
2025/10/05 00:18:20.216,59.017,1.68
2025/10/05 00:18:21.081,59.21,1.68
2025/10/05 00:18:21.917,59.41,1.68
2025/10/05 00:18:22.975,59.633,1.68
2025/10/05 00:18:23.819,59.781,1.68
2025/10/05 00:18:24.811,60.012,1.68
2025/10/05 00:18:25.648,60.22,1.68
2025/10/05 00:18:26.463,60.385,1.68
2025/10/05 00:18:27.501,60.61,1.68
2025/10/05 00:18:28.360,60.797,1.68
2025/10/05 00:18:29.214,61.01,1.68
2025/10/05 00:18:30.059,61.173,1.68
2025/10/05 00:18:30.943,61.42,1.68
2025/10/05 00:18:31.998,61.631,1.68
2025/10/05 00:18:32.828,61.815,1.68
2025/10/05 00:18:33.869,61.975,1.68
2025/10/05 00:18:36.660,46.982,13.428
2025/10/05 00:18:37.742,47.46,13.428
2025/10/05 00:18:38.865,47.971,13.428
2025/10/05 00:18:39.773,48.542,13.428
2025/10/05 00:18:40.839,49.034,13.428
2025/10/05 00:18:41.818,49.487,13.428
2025/10/05 00:18:42.693,49.987,13.428
2025/10/05 00:18:43.630,50.522,13.428
2025/10/05 00:18:44.674,51.028,13.428
2025/10/05 00:18:45.558,51.536,13.428
2025/10/05 00:18:46.638,51.994,13.428
2025/10/05 00:18:47.566,52.5,13.428
2025/10/05 00:18:48.447,52.961,13.428
2025/10/05 00:18:49.534,53.502,13.428
2025/10/05 00:18:50.414,54.027,13.428
2025/10/05 00:18:51.304,54.513,13.428
2025/10/05 00:18:52.173,54.966,13.428
2025/10/05 00:18:53.061,55.532,13.428
2025/10/05 00:18:53.964,55.988,13.428
2025/10/05 00:18:55.003,56.537,13.428
2025/10/05 00:18:56.079,57.004,13.428
2025/10/05 00:18:56.970,57.545,13.428
2025/10/05 00:18:58.075,57.99,13.428
2025/10/05 00:18:58.971,58.545,13.428
2025/10/05 00:18:59.848,59.023,13.428
2025/10/05 00:19:00.690,59.501,13.428
2025/10/05 00:19:01.770,59.976,13.428
2025/10/05 00:19:02.863,60.481,13.428
2025/10/05 00:19:03.754,61.054,13.428
2025/10/05 00:19:04.615,61.516,13.428
2025/10/05 00:19:05.527,61.964,13.428
2025/10/05 00:19:06.427,62.532,13.428
2025/10/05 00:19:07.269,62.994,13.428
2025/10/05 00:19:08.388,63.543,13.428
2025/10/05 00:19:09.505,64.015,13.428
2025/10/05 00:19:10.388,64.493,13.428
2025/10/05 00:19:11.266,65.015,13.428
2025/10/05 00:19:12.134,65.537,13.428
2025/10/05 00:19:13.025,66.007,13.428
2025/10/05 00:19:13.889,66.476,13.428
2025/10/05 00:19:14.976,67.009,13.428
2025/10/05 00:19:17.370,46.941,5.671
