Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 00:12:27.340,54.004,7.976
2025/09/23 00:12:28.519,56.995,7.976
2025/09/23 00:12:29.720,60.002,7.976
2025/09/23 00:12:34.199,270.001,8.964
2025/09/23 00:12:35.488,272.946,8.964
2025/09/23 00:12:36.730,275.997,8.964
2025/09/23 00:12:37.923,279.007,8.964
2025/09/23 00:12:39.167,282.02,8.964
2025/09/23 00:12:40.210,284.989,8.964
2025/09/23 00:12:41.334,288.011,8.964
2025/09/23 00:12:42.526,290.991,8.964
2025/09/23 00:12:43.749,294.015,8.964
2025/09/23 00:12:44.926,296.992,8.964
2025/09/23 00:12:46.152,299.999,8.964
2025/09/23 00:12:47.222,303.012,8.964
2025/09/23 00:12:48.350,306.009,8.964
2025/09/23 00:12:49.530,309.003,8.964
2025/09/23 00:12:50.730,311.999,8.964
2025/09/23 00:12:51.944,315.007,8.964
2025/09/23 00:12:53.144,317.984,8.964
2025/09/23 00:12:54.191,321.014,8.964
2025/09/23 00:12:55.341,323.985,8.964
2025/09/23 00:12:56.553,327.018,8.964
2025/09/23 00:12:57.732,330.003,8.964
2025/09/23 00:12:58.943,333.013,8.964
2025/09/23 00:13:00.161,335.991,8.964
2025/09/23 00:13:01.338,339.006,8.964
2025/09/23 00:13:02.544,342.003,8.964
2025/09/23 00:13:03.764,345.005,8.964
2025/09/23 00:13:04.935,347.999,8.964
2025/09/23 00:13:06.152,351.006,8.964
2025/09/23 00:13:07.363,353.999,8.964
2025/09/23 00:13:08.537,357.004,8.964
2025/09/23 00:13:09.746,0.0,8.964
2025/09/23 00:13:10.952,2.997,8.964
2025/09/23 00:13:12.139,6.01,8.964
2025/09/23 00:13:13.196,9.001,8.964
2025/09/23 00:13:14.354,11.995,8.964
2025/09/23 00:13:15.564,15.005,8.964
2025/09/23 00:13:16.749,18.001,8.964
2025/09/23 00:13:17.943,21.006,8.964
2025/09/23 00:13:19.177,24.008,8.964
2025/09/23 00:13:20.233,26.996,8.964
2025/09/23 00:13:21.361,30.009,8.964
2025/09/23 00:13:22.546,32.995,8.964
2025/09/23 00:13:23.767,35.997,8.964
2025/09/23 00:13:24.946,38.999,8.964
2025/09/23 00:13:26.155,42.012,8.964
2025/09/23 00:13:27.252,45.011,8.964
2025/09/23 00:13:28.374,48.0,8.964
2025/09/23 00:13:29.547,51.015,8.964
2025/09/23 00:13:30.766,53.998,8.964
2025/09/23 00:13:31.970,56.995,8.964
2025/09/23 00:13:33.150,60.01,8.964
2025/09/23 00:13:37.590,270.007,9.967
2025/09/23 00:13:38.898,272.943,9.967
2025/09/23 00:13:40.166,276.016,9.967
2025/09/23 00:13:41.200,278.988,9.967
2025/09/23 00:13:42.355,282.02,9.967
2025/09/23 00:13:43.569,284.987,9.967
2025/09/23 00:13:44.769,288.022,9.967
2025/09/23 00:13:45.964,291.004,9.967
2025/09/23 00:13:47.156,293.99,9.967
2025/09/23 00:13:48.207,297.006,9.967
2025/09/23 00:13:49.371,300.013,9.967
2025/09/23 00:13:50.571,302.982,9.967
2025/09/23 00:13:51.758,306.014,9.967
2025/09/23 00:13:52.980,309.008,9.967
2025/09/23 00:13:54.160,311.999,9.967
2025/09/23 00:13:55.362,315.004,9.967
2025/09/23 00:13:56.590,317.998,9.967
2025/09/23 00:13:57.761,321.0,9.967
2025/09/23 00:13:58.971,323.994,9.967
2025/09/23 00:14:00.177,327.007,9.967
2025/09/23 00:14:01.214,330.0,9.967
2025/09/23 00:14:02.365,333.008,9.967
2025/09/23 00:14:03.579,336.002,9.967
2025/09/23 00:14:04.778,339.006,9.967
2025/09/23 00:14:05.974,342.003,9.967
2025/09/23 00:14:07.167,345.005,9.967
2025/09/23 00:14:08.220,347.993,9.967
2025/09/23 00:14:09.382,351.014,9.967
2025/09/23 00:14:10.582,353.977,9.967
2025/09/23 00:14:11.792,357.018,9.967
2025/09/23 00:14:12.991,0.003,9.967
2025/09/23 00:14:14.171,3.008,9.967
2025/09/23 00:14:15.215,5.993,9.967
2025/09/23 00:14:16.373,9.015,9.967
2025/09/23 00:14:17.586,11.989,9.967
2025/09/23 00:14:18.786,15.016,9.967
2025/09/23 00:14:19.983,18.004,9.967
2025/09/23 00:14:21.187,21.003,9.967
2025/09/23 00:14:22.228,23.989,9.967
2025/09/23 00:14:23.375,27.018,9.967
2025/09/23 00:14:24.577,30.004,9.967
2025/09/23 00:14:25.811,32.992,9.967
2025/09/23 00:14:26.985,36.0,9.967
2025/09/23 00:14:28.186,39.01,9.967
2025/09/23 00:14:29.229,42.001,9.967
2025/09/23 00:14:30.394,45.011,9.967
2025/09/23 00:14:31.583,47.997,9.967
2025/09/23 00:14:32.793,51.004,9.967
2025/09/23 00:14:34.003,54.001,9.967
2025/09/23 00:14:35.189,57.006,9.967
2025/09/23 00:14:36.231,60.002,9.967
2025/09/23 00:14:40.624,270.021,10.972
2025/09/23 00:14:41.941,272.951,10.972
2025/09/23 00:14:43.206,276.014,10.972
2025/09/23 00:14:44.250,279.005,10.972
2025/09/23 00:14:45.387,281.998,10.972
2025/09/23 00:14:46.589,284.989,10.972
2025/09/23 00:14:47.801,288.005,10.972
2025/09/23 00:14:49.000,291.01,10.972
2025/09/23 00:14:50.198,294.004,10.972
2025/09/23 00:14:51.249,296.997,10.972
2025/09/23 00:14:52.404,300.016,10.972
2025/09/23 00:14:53.591,302.977,10.972
2025/09/23 00:14:54.800,306.025,10.972
2025/09/23 00:14:56.018,309.0,10.972
2025/09/23 00:14:57.200,311.997,10.972
2025/09/23 00:14:58.256,315.001,10.972
2025/09/23 00:14:59.402,318.009,10.972
2025/09/23 00:15:00.607,320.994,10.972
2025/09/23 00:15:01.797,324.005,10.972
2025/09/23 00:15:03.017,326.996,10.972
2025/09/23 00:15:04.217,330.006,10.972
2025/09/23 00:15:05.264,332.997,10.972
2025/09/23 00:15:06.407,336.018,10.972
2025/09/23 00:15:07.598,338.998,10.972
2025/09/23 00:15:08.820,342.011,10.972
2025/09/23 00:15:10.011,344.98,10.972
2025/09/23 00:15:11.199,348.01,10.972
2025/09/23 00:15:12.271,351.012,10.972
2025/09/23 00:15:13.423,354.015,10.972
2025/09/23 00:15:14.601,357.001,10.972
2025/09/23 00:15:15.811,359.998,10.972
2025/09/23 00:15:17.030,2.991,10.972
2025/09/23 00:15:18.202,6.01,10.972
2025/09/23 00:15:19.265,9.004,10.972
2025/09/23 00:15:20.414,11.995,10.972
2025/09/23 00:15:21.626,15.01,10.972
2025/09/23 00:15:22.804,18.001,10.972
2025/09/23 00:15:24.019,21.012,10.972
2025/09/23 00:15:25.232,24.008,10.972
2025/09/23 00:15:26.283,26.996,10.972
2025/09/23 00:15:27.408,30.018,10.972
2025/09/23 00:15:28.626,32.995,10.972
2025/09/23 00:15:29.822,35.992,10.972
2025/09/23 00:15:31.011,39.007,10.972
2025/09/23 00:15:32.224,42.001,10.972
2025/09/23 00:15:33.270,45.006,10.972
2025/09/23 00:15:34.425,48.013,10.972
2025/09/23 00:15:35.620,51.01,10.972
2025/09/23 00:15:36.812,53.993,10.972
2025/09/23 00:15:38.039,57.0,10.972
2025/09/23 00:15:39.226,59.988,10.972
2025/09/23 00:15:43.666,270.007,11.972
2025/09/23 00:15:44.953,272.943,11.972
2025/09/23 00:15:46.243,276.016,11.972
2025/09/23 00:15:47.268,278.988,11.972
2025/09/23 00:15:48.419,282.02,11.972
2025/09/23 00:15:49.629,285.0,11.972
2025/09/23 00:15:50.837,288.0,11.972
2025/09/23 00:15:52.024,291.004,11.972
2025/09/23 00:15:53.247,293.998,11.972
2025/09/23 00:15:54.292,296.992,11.972
2025/09/23 00:15:55.432,300.027,11.972
2025/09/23 00:15:56.623,302.98,11.972
2025/09/23 00:15:57.837,306.014,11.972
2025/09/23 00:15:59.035,309.014,11.972
2025/09/23 00:16:00.237,311.997,11.972
2025/09/23 00:16:01.294,314.996,11.972
2025/09/23 00:16:02.430,317.998,11.972
2025/09/23 00:16:03.636,321.0,11.972
2025/09/23 00:16:04.836,324.007,11.972
2025/09/23 00:16:06.033,327.007,11.972
2025/09/23 00:16:07.253,330.0,11.972
2025/09/23 00:16:08.315,333.008,11.972
2025/09/23 00:16:09.431,335.999,11.972
2025/09/23 00:16:10.636,338.995,11.972
2025/09/23 00:16:11.849,342.008,11.972
2025/09/23 00:16:13.032,345.005,11.972
2025/09/23 00:16:14.259,347.993,11.972
2025/09/23 00:16:15.311,350.995,11.972
2025/09/23 00:16:16.445,354.015,11.972
2025/09/23 00:16:17.635,356.998,11.972
2025/09/23 00:16:18.857,0.006,11.972
2025/09/23 00:16:20.053,2.994,11.972
2025/09/23 00:16:21.249,6.018,11.972
2025/09/23 00:16:22.306,9.001,11.972
2025/09/23 00:16:23.442,12.003,11.972
2025/09/23 00:16:24.647,14.994,11.972
2025/09/23 00:16:25.839,17.999,11.972
2025/09/23 00:16:27.065,21.02,11.972
2025/09/23 00:16:28.263,23.992,11.972
2025/09/23 00:16:29.324,27.013,11.972
2025/09/23 00:16:30.442,29.998,11.972
2025/09/23 00:16:31.647,32.998,11.972
2025/09/23 00:16:32.852,36.008,11.972
2025/09/23 00:16:34.051,38.999,11.972
2025/09/23 00:16:35.261,42.009,11.972
2025/09/23 00:16:36.335,45.003,11.972
2025/09/23 00:16:37.456,47.997,11.972
2025/09/23 00:16:38.645,51.002,11.972
2025/09/23 00:16:39.859,53.998,11.972
2025/09/23 00:16:41.065,57.011,11.972
2025/09/23 00:16:42.263,60.002,11.972
2025/09/23 00:16:46.740,270.042,0.977
2025/09/23 00:16:47.850,272.954,0.977
2025/09/23 00:16:49.071,275.986,0.977
2025/09/23 00:16:50.268,279.01,0.977
2025/09/23 00:16:51.297,281.998,0.977
2025/09/23 00:16:52.467,285.006,0.977
2025/09/23 00:16:53.666,287.997,0.977
2025/09/23 00:16:54.853,291.01,0.977
2025/09/23 00:16:56.054,294.004,0.977
2025/09/23 00:16:57.288,297.0,0.977
2025/09/23 00:16:58.468,299.997,0.977
2025/09/23 00:16:59.669,303.015,0.977
2025/09/23 00:17:00.878,305.987,0.977
2025/09/23 00:17:02.058,309.019,0.977
2025/09/23 00:17:03.268,311.991,0.977
2025/09/23 00:17:04.311,315.001,0.977
2025/09/23 00:17:05.474,318.006,0.977
2025/09/23 00:17:06.674,321.008,0.977
2025/09/23 00:17:07.862,324.005,0.977
2025/09/23 00:17:09.084,327.001,0.977
2025/09/23 00:17:10.271,330.0,0.977
2025/09/23 00:17:11.302,332.994,0.977
2025/09/23 00:17:12.466,336.002,0.977
2025/09/23 00:17:13.691,339.02,0.977
2025/09/23 00:17:14.864,341.986,0.977
2025/09/23 00:17:16.066,344.997,0.977
2025/09/23 00:17:17.296,348.001,0.977
2025/09/23 00:17:18.349,351.006,0.977
2025/09/23 00:17:19.468,353.999,0.977
2025/09/23 00:17:20.681,357.018,0.977
2025/09/23 00:17:21.894,0.009,0.977
2025/09/23 00:17:23.069,2.989,0.977
2025/09/23 00:17:24.278,6.013,0.977
2025/09/23 00:17:25.343,9.004,0.977
2025/09/23 00:17:26.493,12.008,0.977
2025/09/23 00:17:27.672,14.997,0.977
2025/09/23 00:17:28.894,18.01,0.977
2025/09/23 00:17:30.099,20.99,0.977
2025/09/23 00:17:31.273,24.014,0.977
2025/09/23 00:17:32.486,27.01,0.977
2025/09/23 00:17:33.687,29.985,0.977
2025/09/23 00:17:34.874,33.009,0.977
2025/09/23 00:17:36.088,36.0,0.977
2025/09/23 00:17:37.292,39.005,0.977
2025/09/23 00:17:38.353,42.004,0.977
2025/09/23 00:17:39.485,45.009,0.977
2025/09/23 00:17:40.695,47.986,0.977
2025/09/23 00:17:41.891,51.007,0.977
2025/09/23 00:17:43.092,54.004,0.977
2025/09/23 00:17:44.292,57.008,0.977
2025/09/23 00:17:45.344,59.999,0.977
2025/09/23 00:17:49.666,269.999,1.977
2025/09/23 00:17:51.121,272.948,1.977
2025/09/23 00:17:52.175,275.997,1.977
2025/09/23 00:17:53.403,279.01,1.977
2025/09/23 00:17:54.665,282.004,1.977
2025/09/23 00:17:55.885,285.003,1.977
2025/09/23 00:17:57.085,288.011,1.977
2025/09/23 00:17:58.311,290.993,1.977
2025/09/23 00:17:59.487,294.006,1.977
2025/09/23 00:18:00.704,297.003,1.977
2025/09/23 00:18:01.900,299.999,1.977
2025/09/23 00:18:03.088,302.996,1.977
2025/09/23 00:18:04.303,306.023,1.977
2025/09/23 00:18:05.381,309.003,1.977
2025/09/23 00:18:06.504,311.999,1.977
2025/09/23 00:18:07.700,314.993,1.977
2025/09/23 00:18:08.893,318.003,1.977
2025/09/23 00:18:10.106,321.005,1.977
2025/09/23 00:18:11.307,323.996,1.977
2025/09/23 00:18:12.366,327.02,1.977
2025/09/23 00:18:13.496,330.0,1.977
2025/09/23 00:18:14.718,333.005,1.977
2025/09/23 00:18:15.905,336.004,1.977
2025/09/23 00:18:17.098,338.995,1.977
2025/09/23 00:18:18.323,342.008,1.977
2025/09/23 00:18:19.391,344.994,1.977
2025/09/23 00:18:20.498,348.001,1.977
2025/09/23 00:18:21.700,351.001,1.977
2025/09/23 00:18:22.931,354.01,1.977
2025/09/23 00:18:24.101,356.998,1.977
2025/09/23 00:18:25.324,0.011,1.977
2025/09/23 00:18:26.387,2.989,1.977
2025/09/23 00:18:27.534,6.013,1.977
2025/09/23 00:18:28.705,9.006,1.977
2025/09/23 00:18:29.922,11.995,1.977
2025/09/23 00:18:31.118,14.994,1.977
2025/09/23 00:18:32.304,17.999,1.977
2025/09/23 00:18:33.347,21.009,1.977
2025/09/23 00:18:34.521,24.03,1.977
2025/09/23 00:18:35.731,26.985,1.977
2025/09/23 00:18:36.917,30.001,1.977
2025/09/23 00:18:38.118,33.0,1.977
2025/09/23 00:18:39.337,36.008,1.977
2025/09/23 00:18:40.403,39.002,1.977
2025/09/23 00:18:41.524,41.996,1.977
2025/09/23 00:18:42.724,45.0,1.977
2025/09/23 00:18:43.934,48.022,1.977
2025/09/23 00:18:45.120,50.993,1.977
2025/09/23 00:18:46.313,54.004,1.977
2025/09/23 00:18:47.400,57.011,1.977
2025/09/23 00:18:48.541,60.013,1.977
2025/09/23 00:18:52.805,270.032,2.971
2025/09/23 00:18:54.110,272.948,2.971
2025/09/23 00:18:55.317,276.003,2.971
2025/09/23 00:18:56.374,279.007,2.971
2025/09/23 00:18:57.534,281.996,2.971
2025/09/23 00:18:58.747,285.028,2.971
2025/09/23 00:18:59.920,287.994,2.971
2025/09/23 00:19:01.131,290.999,2.971
2025/09/23 00:19:02.336,294.001,2.971
2025/09/23 00:19:03.377,296.989,2.971
2025/09/23 00:19:04.524,300.019,2.971
2025/09/23 00:19:05.738,302.99,2.971
2025/09/23 00:19:06.945,306.006,2.971
2025/09/23 00:19:08.132,308.997,2.971
2025/09/23 00:19:09.325,312.016,2.971
2025/09/23 00:19:10.377,315.001,2.971
2025/09/23 00:19:11.540,318.006,2.971
2025/09/23 00:19:12.744,320.989,2.971
2025/09/23 00:19:13.928,324.007,2.971
2025/09/23 00:19:15.150,327.009,2.971
2025/09/23 00:19:16.328,330.0,2.971
2025/09/23 00:19:17.530,332.991,2.971
2025/09/23 00:19:18.756,336.021,2.971
2025/09/23 00:19:19.930,338.995,2.971
2025/09/23 00:19:21.140,341.989,2.971
2025/09/23 00:19:22.344,345.019,2.971
2025/09/23 00:19:23.399,347.996,2.971
2025/09/23 00:19:24.533,350.993,2.971
2025/09/23 00:19:25.746,354.002,2.971
2025/09/23 00:19:26.969,357.026,2.971
2025/09/23 00:19:28.143,359.984,2.971
2025/09/23 00:19:29.335,3.022,2.971
2025/09/23 00:19:30.391,5.991,2.971
2025/09/23 00:19:31.550,9.023,2.971
2025/09/23 00:19:32.737,11.981,2.971
2025/09/23 00:19:33.960,15.005,2.971
2025/09/23 00:19:35.158,18.004,2.971
2025/09/23 00:19:36.338,20.995,2.971
2025/09/23 00:19:37.540,24.019,2.971
2025/09/23 00:19:38.752,26.994,2.971
2025/09/23 00:19:39.953,30.012,2.971
2025/09/23 00:19:41.149,33.0,2.971
2025/09/23 00:19:42.371,36.005,2.971
2025/09/23 00:19:43.441,39.002,2.971
2025/09/23 00:19:44.543,41.985,2.971
2025/09/23 00:19:45.752,45.022,2.971
2025/09/23 00:19:46.970,47.994,2.971
2025/09/23 00:19:48.145,51.013,2.971
2025/09/23 00:19:49.354,53.984,2.971
2025/09/23 00:19:50.559,57.014,2.971
2025/09/23 00:19:51.746,59.997,2.971
2025/09/23 00:19:56.058,270.042,3.971
2025/09/23 00:19:57.247,272.954,3.971
2025/09/23 00:19:58.507,276.003,3.971
2025/09/23 00:19:59.771,279.002,3.971
2025/09/23 00:20:00.950,282.009,3.971
2025/09/23 00:20:02.164,284.998,3.971
2025/09/23 00:20:03.373,287.997,3.971
2025/09/23 00:20:04.553,291.007,3.971
2025/09/23 00:20:05.761,294.006,3.971
2025/09/23 00:20:06.967,296.992,3.971
2025/09/23 00:20:08.170,300.019,3.971
2025/09/23 00:20:09.363,302.993,3.971
2025/09/23 00:20:10.570,306.006,3.971
2025/09/23 00:20:11.757,308.992,3.971
2025/09/23 00:20:12.958,312.013,3.971
2025/09/23 00:20:14.193,315.004,3.971
2025/09/23 00:20:15.365,317.998,3.971
2025/09/23 00:20:16.420,321.005,3.971
2025/09/23 00:20:17.561,323.999,3.971
2025/09/23 00:20:18.774,327.004,3.971
2025/09/23 00:20:19.961,330.014,3.971
2025/09/23 00:20:21.176,333.002,3.971
2025/09/23 00:20:22.383,335.999,3.971
2025/09/23 00:20:23.449,339.001,3.971
2025/09/23 00:20:24.564,342.003,3.971
2025/09/23 00:20:25.765,344.991,3.971
2025/09/23 00:20:26.986,348.007,3.971
2025/09/23 00:20:28.182,350.995,3.971
2025/09/23 00:20:29.397,353.999,3.971
2025/09/23 00:20:30.467,357.015,3.971
2025/09/23 00:20:31.580,0.014,3.971
2025/09/23 00:20:32.767,2.997,3.971
2025/09/23 00:20:33.969,5.985,3.971
2025/09/23 00:20:35.183,9.023,3.971
2025/09/23 00:20:36.390,11.995,3.971
2025/09/23 00:20:37.443,15.008,3.971
2025/09/23 00:20:38.572,17.996,3.971
2025/09/23 00:20:39.784,21.006,3.971
2025/09/23 00:20:40.973,24.014,3.971
2025/09/23 00:20:42.182,26.999,3.971
2025/09/23 00:20:43.409,29.993,3.971
2025/09/23 00:20:44.468,33.011,3.971
2025/09/23 00:20:45.576,36.002,3.971
2025/09/23 00:20:46.777,38.994,3.971
2025/09/23 00:20:47.990,41.996,3.971
2025/09/23 00:20:49.178,45.017,3.971
2025/09/23 00:20:50.400,48.008,3.971
2025/09/23 00:20:51.602,51.01,3.971
2025/09/23 00:20:52.780,53.995,3.971
2025/09/23 00:20:53.989,57.006,3.971
2025/09/23 00:20:55.195,59.994,3.971
2025/09/23 00:20:59.673,270.004,4.974
2025/09/23 00:21:00.946,272.94,4.974
2025/09/23 00:21:02.184,276.011,4.974
2025/09/23 00:21:03.415,278.999,4.974
2025/09/23 00:21:04.475,282.018,4.974
2025/09/23 00:21:05.608,285.003,4.974
2025/09/23 00:21:06.788,287.997,4.974
2025/09/23 00:21:08.000,290.993,4.974
2025/09/23 00:21:09.187,294.009,4.974
2025/09/23 00:21:10.389,297.0,4.974
2025/09/23 00:21:11.625,300.008,4.974
2025/09/23 00:21:12.789,303.001,4.974
2025/09/23 00:21:13.991,306.009,4.974
2025/09/23 00:21:15.205,309.008,4.974
2025/09/23 00:21:16.392,311.997,4.974
2025/09/23 00:21:17.449,314.996,4.974
2025/09/23 00:21:18.615,318.003,4.974
2025/09/23 00:21:19.814,320.997,4.974
2025/09/23 00:21:20.993,324.005,4.974
2025/09/23 00:21:22.195,326.993,4.974
2025/09/23 00:21:23.423,330.014,4.974
2025/09/23 00:21:24.494,333.013,4.974
2025/09/23 00:21:25.609,335.991,4.974
2025/09/23 00:21:26.814,339.015,4.974
2025/09/23 00:21:28.011,341.989,4.974
2025/09/23 00:21:29.197,345.01,4.974
2025/09/23 00:21:30.407,347.988,4.974
2025/09/23 00:21:31.626,351.017,4.974
2025/09/23 00:21:32.807,354.005,4.974
2025/09/23 00:21:34.000,356.99,4.974
2025/09/23 00:21:35.214,0.0,4.974
2025/09/23 00:21:36.400,3.024,4.974
2025/09/23 00:21:37.614,5.996,4.974
2025/09/23 00:21:38.832,9.001,4.974
2025/09/23 00:21:40.003,11.995,4.974
2025/09/23 00:21:41.204,14.994,4.974
2025/09/23 00:21:42.430,18.012,4.974
2025/09/23 00:21:43.493,21.012,4.974
2025/09/23 00:21:44.618,24.003,4.974
2025/09/23 00:21:45.814,27.002,4.974
2025/09/23 00:21:47.036,30.012,4.974
2025/09/23 00:21:48.088,32.989,4.974
2025/09/23 00:21:49.206,36.0,4.974
2025/09/23 00:21:50.416,39.01,4.974
2025/09/23 00:21:51.476,41.99,4.974
2025/09/23 00:21:52.636,45.014,4.974
2025/09/23 00:21:53.809,48.013,4.974
2025/09/23 00:21:55.027,51.004,4.974
2025/09/23 00:21:56.224,53.993,4.974
2025/09/23 00:21:57.411,57.017,4.974
2025/09/23 00:21:58.461,59.986,4.974
2025/09/23 00:22:02.860,270.012,5.973
2025/09/23 00:22:04.171,272.948,5.973
2025/09/23 00:22:05.429,276.014,5.973
2025/09/23 00:22:06.618,279.005,5.973
2025/09/23 00:22:07.848,281.99,5.973
2025/09/23 00:22:09.039,285.006,5.973
2025/09/23 00:22:10.219,288.016,5.973
2025/09/23 00:22:11.429,290.993,5.973
2025/09/23 00:22:12.480,293.998,5.973
2025/09/23 00:22:13.638,297.008,5.973
2025/09/23 00:22:14.844,300.002,5.973
2025/09/23 00:22:16.032,303.001,5.973
2025/09/23 00:22:17.238,305.998,5.973
2025/09/23 00:22:18.423,308.997,5.973
2025/09/23 00:22:19.476,312.013,5.973
2025/09/23 00:22:20.626,315.012,5.973
2025/09/23 00:22:21.860,317.981,5.973
2025/09/23 00:22:23.035,321.0,5.973
2025/09/23 00:22:24.227,324.013,5.973
2025/09/23 00:22:25.450,327.007,5.973
2025/09/23 00:22:26.509,329.998,5.973
2025/09/23 00:22:27.631,332.994,5.973
2025/09/23 00:22:28.853,336.015,5.973
2025/09/23 00:22:30.065,339.004,5.973
2025/09/23 00:22:31.232,342.003,5.973
2025/09/23 00:22:32.432,344.997,5.973
2025/09/23 00:22:33.490,348.001,5.973
2025/09/23 00:22:34.647,351.009,5.973
2025/09/23 00:22:35.834,353.994,5.973
2025/09/23 00:22:37.064,357.009,5.973
2025/09/23 00:22:38.255,359.998,5.973
2025/09/23 00:22:39.436,3.0,5.973
2025/09/23 00:22:40.480,6.007,5.973
2025/09/23 00:22:41.638,9.012,5.973
2025/09/23 00:22:42.859,11.997,5.973
2025/09/23 00:22:44.059,14.988,5.973
2025/09/23 00:22:45.260,18.007,5.973
2025/09/23 00:22:46.462,21.017,5.973
2025/09/23 00:22:47.641,23.986,5.973
2025/09/23 00:22:48.844,27.016,5.973
2025/09/23 00:22:50.055,30.007,5.973
2025/09/23 00:22:51.264,32.995,5.973
2025/09/23 00:22:52.443,36.002,5.973
2025/09/23 00:22:53.510,39.005,5.973
2025/09/23 00:22:54.659,42.004,5.973
2025/09/23 00:22:55.846,45.011,5.973
2025/09/23 00:22:57.047,48.0,5.973
2025/09/23 00:22:58.282,51.004,5.973
2025/09/23 00:22:59.448,53.987,5.973
2025/09/23 00:23:00.491,57.014,5.973
2025/09/23 00:23:01.649,59.999,5.973
2025/09/23 00:23:06.022,270.023,6.979
2025/09/23 00:23:07.322,272.943,6.979
2025/09/23 00:23:08.540,276.011,6.979
2025/09/23 00:23:09.767,278.996,6.979
2025/09/23 00:23:11.003,282.001,6.979
2025/09/23 00:23:12.253,285.014,6.979
2025/09/23 00:23:13.476,288.002,6.979
2025/09/23 00:23:14.561,291.01,6.979
2025/09/23 00:23:15.669,293.993,6.979
2025/09/23 00:23:16.857,297.003,6.979
2025/09/23 00:23:18.067,300.002,6.979
2025/09/23 00:23:19.271,302.999,6.979
2025/09/23 00:23:20.480,306.02,6.979
2025/09/23 00:23:21.681,308.986,6.979
2025/09/23 00:23:22.873,312.016,6.979
2025/09/23 00:23:24.061,314.996,6.979
2025/09/23 00:23:25.261,317.992,6.979
2025/09/23 00:23:26.484,321.0,6.979
2025/09/23 00:23:27.564,323.999,6.979
2025/09/23 00:23:28.684,327.001,6.979
2025/09/23 00:23:29.864,330.011,6.979
2025/09/23 00:23:31.077,333.005,6.979
2025/09/23 00:23:32.264,336.004,6.979
2025/09/23 00:23:33.466,338.99,6.979
2025/09/23 00:23:34.701,342.003,6.979
2025/09/23 00:23:35.867,345.01,6.979
2025/09/23 00:23:37.077,348.004,6.979
2025/09/23 00:23:38.282,351.006,6.979
2025/09/23 00:23:39.468,353.999,6.979
2025/09/23 00:23:40.505,357.007,6.979
2025/09/23 00:23:41.685,359.998,6.979
2025/09/23 00:23:42.916,3.019,6.979
2025/09/23 00:23:44.072,5.996,6.979
2025/09/23 00:23:45.274,8.993,6.979
2025/09/23 00:23:46.487,12.011,6.979
2025/09/23 00:23:47.675,14.997,6.979
2025/09/23 00:23:48.909,18.01,6.979
2025/09/23 00:23:50.089,20.987,6.979
2025/09/23 00:23:51.277,24.022,6.979
2025/09/23 00:23:52.478,26.996,6.979
2025/09/23 00:23:53.519,29.998,6.979
2025/09/23 00:23:54.712,33.022,6.979
2025/09/23 00:23:55.900,35.992,6.979
2025/09/23 00:23:57.080,38.991,6.979
2025/09/23 00:23:58.301,42.009,6.979
2025/09/23 00:23:59.481,45.003,6.979
2025/09/23 00:24:00.524,48.011,6.979
2025/09/23 00:24:01.683,51.002,6.979
2025/09/23 00:24:02.918,53.998,6.979
2025/09/23 00:24:04.087,57.008,6.979
