Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 00:12:30.886,39.003,8.984
2025/09/23 00:12:32.097,42.011,8.984
2025/09/23 00:12:33.279,45.018,8.984
2025/09/23 00:12:34.487,48.012,8.984
2025/09/23 00:12:35.709,50.997,8.984
2025/09/23 00:12:36.769,54.002,8.984
2025/09/23 00:12:37.875,57.01,8.984
2025/09/23 00:12:39.068,60.006,8.984
2025/09/23 00:12:40.287,63.025,8.984
2025/09/23 00:12:41.462,65.988,8.984
2025/09/23 00:12:42.660,69.015,8.984
2025/09/23 00:12:43.755,72.02,8.984
2025/09/23 00:12:44.892,75.005,8.984
2025/09/23 00:12:46.054,78.005,8.984
2025/09/23 00:12:47.253,81.004,8.984
2025/09/23 00:12:48.461,84.009,8.984
2025/09/23 00:12:49.646,86.991,8.984
2025/09/23 00:12:50.688,90.021,8.984
2025/09/23 00:12:51.863,93.006,8.984
2025/09/23 00:12:53.076,96.019,8.984
2025/09/23 00:12:54.235,99.002,8.984
2025/09/23 00:12:55.433,102.007,8.984
2025/09/23 00:12:56.652,105.025,8.984
2025/09/23 00:12:57.827,107.997,8.984
2025/09/23 00:12:59.056,110.991,8.984
2025/09/23 00:13:00.236,114.004,8.984
2025/09/23 00:13:01.421,117.025,8.984
2025/09/23 00:13:02.627,120.0,8.984
2025/09/23 00:13:03.673,122.996,8.984
2025/09/23 00:13:04.828,126.02,8.984
2025/09/23 00:13:06.032,129.009,8.984
2025/09/23 00:13:07.230,132.005,8.984
2025/09/23 00:13:08.419,135.007,8.984
2025/09/23 00:13:09.604,138.004,8.984
2025/09/23 00:13:10.811,141.006,8.984
2025/09/23 00:13:12.012,144.01,8.984
2025/09/23 00:13:13.220,147.004,8.984
2025/09/23 00:13:14.415,150.014,8.984
2025/09/23 00:13:15.612,153.014,8.984
2025/09/23 00:13:16.788,155.997,8.984
2025/09/23 00:13:17.987,159.001,8.984
2025/09/23 00:13:19.196,162.017,8.984
2025/09/23 00:13:20.402,165.005,8.984
2025/09/23 00:13:21.579,168.005,8.984
2025/09/23 00:13:22.643,171.004,8.984
2025/09/23 00:13:23.786,174.006,8.984
2025/09/23 00:13:24.971,177.002,8.984
2025/09/23 00:13:26.169,180.015,8.984
2025/09/23 00:13:30.347,30.008,9.978
2025/09/23 00:13:31.476,32.925,9.978
2025/09/23 00:13:32.740,36.015,9.978
2025/09/23 00:13:33.964,39.003,9.978
2025/09/23 00:13:35.148,42.013,9.978
2025/09/23 00:13:36.346,44.999,9.978
2025/09/23 00:13:37.587,48.026,9.978
2025/09/23 00:13:38.643,51.011,9.978
2025/09/23 00:13:39.689,53.991,9.978
2025/09/23 00:13:40.739,57.01,9.978
2025/09/23 00:13:41.944,60.017,9.978
2025/09/23 00:13:43.146,63.0,9.978
2025/09/23 00:13:44.330,66.005,9.978
2025/09/23 00:13:45.550,69.018,9.978
2025/09/23 00:13:46.737,71.99,9.978
2025/09/23 00:13:47.923,75.027,9.978
2025/09/23 00:13:49.131,78.007,9.978
2025/09/23 00:13:50.332,80.993,9.978
2025/09/23 00:13:51.536,84.017,9.978
2025/09/23 00:13:52.601,87.005,9.978
2025/09/23 00:13:53.732,90.007,9.978
2025/09/23 00:13:54.930,93.015,9.978
2025/09/23 00:13:56.104,96.008,9.978
2025/09/23 00:13:57.302,99.005,9.978
2025/09/23 00:13:58.525,102.004,9.978
2025/09/23 00:13:59.719,105.006,9.978
2025/09/23 00:14:00.895,108.005,9.978
2025/09/23 00:14:02.105,111.002,9.978
2025/09/23 00:14:03.290,114.004,9.978
2025/09/23 00:14:04.487,117.017,9.978
2025/09/23 00:14:05.719,120.0,9.978
2025/09/23 00:14:06.883,123.018,9.978
2025/09/23 00:14:08.090,126.012,9.978
2025/09/23 00:14:09.291,129.006,9.978
2025/09/23 00:14:10.475,132.013,9.978
2025/09/23 00:14:11.510,134.991,9.978
2025/09/23 00:14:12.672,138.026,9.978
2025/09/23 00:14:13.902,141.003,9.978
2025/09/23 00:14:15.066,143.999,9.978
2025/09/23 00:14:16.263,147.01,9.978
2025/09/23 00:14:17.483,150.017,9.978
2025/09/23 00:14:18.658,152.995,9.978
2025/09/23 00:14:19.877,156.008,9.978
2025/09/23 00:14:21.074,159.021,9.978
2025/09/23 00:14:22.249,162.006,9.978
2025/09/23 00:14:23.451,165.003,9.978
2025/09/23 00:14:24.484,167.999,9.978
2025/09/23 00:14:25.657,171.026,9.978
2025/09/23 00:14:26.854,173.989,9.978
2025/09/23 00:14:28.060,177.016,9.978
2025/09/23 00:14:29.249,180.013,9.978
2025/09/23 00:14:33.649,30.005,10.983
2025/09/23 00:14:34.951,32.933,10.983
2025/09/23 00:14:36.210,36.001,10.983
2025/09/23 00:14:37.430,39.014,10.983
2025/09/23 00:14:38.478,42.013,10.983
2025/09/23 00:14:39.614,45.015,10.983
2025/09/23 00:14:40.820,48.015,10.983
2025/09/23 00:14:42.035,51.006,10.983
2025/09/23 00:14:43.215,53.994,10.983
2025/09/23 00:14:44.404,57.018,10.983
2025/09/23 00:14:45.624,60.009,10.983
2025/09/23 00:14:46.798,62.992,10.983
2025/09/23 00:14:48.009,66.013,10.983
2025/09/23 00:14:49.236,69.015,10.983
2025/09/23 00:14:50.390,72.006,10.983
2025/09/23 00:14:51.590,75.011,10.983
2025/09/23 00:14:52.799,78.005,10.983
2025/09/23 00:14:53.983,81.007,10.983
2025/09/23 00:14:55.211,84.014,10.983
2025/09/23 00:14:56.399,86.991,10.983
2025/09/23 00:14:57.456,90.01,10.983
2025/09/23 00:14:58.576,93.015,10.983
2025/09/23 00:14:59.772,96.0,10.983
2025/09/23 00:15:00.989,99.021,10.983
2025/09/23 00:15:02.177,101.993,10.983
2025/09/23 00:15:03.384,105.006,10.983
2025/09/23 00:15:04.422,108.008,10.983
2025/09/23 00:15:05.572,111.021,10.983
2025/09/23 00:15:06.756,113.999,10.983
2025/09/23 00:15:07.962,117.006,10.983
2025/09/23 00:15:09.163,120.016,10.983
2025/09/23 00:15:10.368,122.996,10.983
2025/09/23 00:15:11.546,126.02,10.983
2025/09/23 00:15:12.755,129.003,10.983
2025/09/23 00:15:13.940,132.005,10.983
2025/09/23 00:15:15.138,135.013,10.983
2025/09/23 00:15:16.377,137.998,10.983
2025/09/23 00:15:17.451,141.006,10.983
2025/09/23 00:15:18.535,144.008,10.983
2025/09/23 00:15:19.728,147.007,10.983
2025/09/23 00:15:20.947,150.014,10.983
2025/09/23 00:15:22.122,153.014,10.983
2025/09/23 00:15:23.350,155.999,10.983
2025/09/23 00:15:24.552,158.999,10.983
2025/09/23 00:15:25.714,162.001,10.983
2025/09/23 00:15:26.913,165.011,10.983
2025/09/23 00:15:28.132,168.016,10.983
2025/09/23 00:15:29.307,171.009,10.983
2025/09/23 00:15:30.536,174.0,10.983
2025/09/23 00:15:31.723,177.008,10.983
2025/09/23 00:15:32.900,180.018,10.983
2025/09/23 00:15:37.204,30.03,11.98
2025/09/23 00:15:38.539,32.93,11.98
2025/09/23 00:15:39.824,36.02,11.98
2025/09/23 00:15:41.075,38.989,11.98
2025/09/23 00:15:42.280,42.008,11.98
2025/09/23 00:15:43.327,45.01,11.98
2025/09/23 00:15:44.490,48.028,11.98
2025/09/23 00:15:45.695,51.008,11.98
2025/09/23 00:15:46.871,53.986,11.98
2025/09/23 00:15:48.081,57.012,11.98
2025/09/23 00:15:49.265,60.017,11.98
2025/09/23 00:15:50.332,63.005,11.98
2025/09/23 00:15:51.462,65.997,11.98
2025/09/23 00:15:52.694,69.01,11.98
2025/09/23 00:15:53.859,72.012,11.98
2025/09/23 00:15:55.053,74.994,11.98
2025/09/23 00:15:56.273,78.024,11.98
2025/09/23 00:15:57.339,81.004,11.98
2025/09/23 00:15:58.447,84.003,11.98
2025/09/23 00:15:59.666,87.011,11.98
2025/09/23 00:16:00.875,90.004,11.98
2025/09/23 00:16:02.037,93.004,11.98
2025/09/23 00:16:03.235,96.008,11.98
2025/09/23 00:16:04.294,99.01,11.98
2025/09/23 00:16:05.445,102.012,11.98
2025/09/23 00:16:06.628,105.017,11.98
2025/09/23 00:16:07.856,107.997,11.98
2025/09/23 00:16:09.048,110.994,11.98
2025/09/23 00:16:10.220,114.023,11.98
2025/09/23 00:16:11.418,117.003,11.98
2025/09/23 00:16:12.629,120.011,11.98
2025/09/23 00:16:13.826,123.005,11.98
2025/09/23 00:16:15.032,126.018,11.98
2025/09/23 00:16:16.228,129.0,11.98
2025/09/23 00:16:17.286,132.011,11.98
2025/09/23 00:16:18.403,134.999,11.98
2025/09/23 00:16:19.600,138.012,11.98
2025/09/23 00:16:20.818,141.003,11.98
2025/09/23 00:16:22.007,144.01,11.98
2025/09/23 00:16:23.200,147.001,11.98
2025/09/23 00:16:24.260,150.02,11.98
2025/09/23 00:16:25.401,153.011,11.98
2025/09/23 00:16:26.585,156.005,11.98
2025/09/23 00:16:27.791,158.996,11.98
2025/09/23 00:16:29.008,162.001,11.98
2025/09/23 00:16:30.185,164.997,11.98
2025/09/23 00:16:31.375,168.016,11.98
2025/09/23 00:16:32.594,171.012,11.98
2025/09/23 00:16:33.768,174.014,11.98
2025/09/23 00:16:34.966,176.991,11.98
2025/09/23 00:16:36.207,180.021,11.98
2025/09/23 00:16:40.953,29.981,0.972
2025/09/23 00:16:42.172,32.939,0.972
2025/09/23 00:16:43.264,36.009,0.972
2025/09/23 00:16:44.369,39.014,0.972
2025/09/23 00:16:45.544,41.991,0.972
2025/09/23 00:16:46.750,45.007,0.972
2025/09/23 00:16:47.951,48.012,0.972
2025/09/23 00:16:49.151,51.008,0.972
2025/09/23 00:16:50.341,54.016,0.972
2025/09/23 00:16:51.543,56.999,0.972
2025/09/23 00:16:52.727,60.014,0.972
2025/09/23 00:16:53.934,63.014,0.972
2025/09/23 00:16:55.149,65.991,0.972
2025/09/23 00:16:56.209,69.01,0.972
2025/09/23 00:16:57.326,72.02,0.972
2025/09/23 00:16:58.526,75.014,0.972
2025/09/23 00:16:59.727,78.005,0.972
2025/09/23 00:17:00.912,81.007,0.972
2025/09/23 00:17:02.110,84.009,0.972
2025/09/23 00:17:03.166,87.0,0.972
2025/09/23 00:17:04.341,90.015,0.972
2025/09/23 00:17:05.509,93.015,0.972
2025/09/23 00:17:06.698,96.0,0.972
2025/09/23 00:17:07.917,99.005,0.972
2025/09/23 00:17:09.093,102.012,0.972
2025/09/23 00:17:10.304,105.001,0.972
2025/09/23 00:17:11.522,108.008,0.972
2025/09/23 00:17:12.685,111.002,0.972
2025/09/23 00:17:13.883,114.001,0.972
2025/09/23 00:17:15.094,117.02,0.972
2025/09/23 00:17:16.167,120.016,0.972
2025/09/23 00:17:17.277,122.996,0.972
2025/09/23 00:17:18.495,126.015,0.972
2025/09/23 00:17:19.691,129.006,0.972
2025/09/23 00:17:20.868,132.008,0.972
2025/09/23 00:17:22.073,135.002,0.972
2025/09/23 00:17:23.149,138.015,0.972
2025/09/23 00:17:24.276,140.986,0.972
2025/09/23 00:17:25.470,144.024,0.972
2025/09/23 00:17:26.676,147.007,0.972
2025/09/23 00:17:27.864,149.995,0.972
2025/09/23 00:17:29.050,153.025,0.972
2025/09/23 00:17:30.097,156.002,0.972
2025/09/23 00:17:31.246,159.018,0.972
2025/09/23 00:17:32.457,162.009,0.972
2025/09/23 00:17:33.661,164.983,0.972
2025/09/23 00:17:34.845,168.024,0.972
2025/09/23 00:17:36.047,171.012,0.972
2025/09/23 00:17:37.107,174.003,0.972
2025/09/23 00:17:38.231,177.016,0.972
2025/09/23 00:17:39.430,180.002,0.972
2025/09/23 00:17:43.692,30.022,1.972
2025/09/23 00:17:44.964,32.941,1.972
2025/09/23 00:17:46.227,36.009,1.972
2025/09/23 00:17:47.410,38.995,1.972
2025/09/23 00:17:48.617,42.019,1.972
2025/09/23 00:17:49.839,44.991,1.972
2025/09/23 00:17:51.003,48.02,1.972
2025/09/23 00:17:52.048,51.003,1.972
2025/09/23 00:17:53.199,54.005,1.972
2025/09/23 00:17:54.413,57.004,1.972
2025/09/23 00:17:55.594,60.009,1.972
2025/09/23 00:17:56.813,63.014,1.972
2025/09/23 00:17:58.022,66.013,1.972
2025/09/23 00:17:59.075,69.001,1.972
2025/09/23 00:18:00.183,72.006,1.972
2025/09/23 00:18:01.381,75.022,1.972
2025/09/23 00:18:02.599,77.994,1.972
2025/09/23 00:18:03.773,81.009,1.972
2025/09/23 00:18:04.993,84.009,1.972
2025/09/23 00:18:06.183,87.0,1.972
2025/09/23 00:18:07.367,90.015,1.972
2025/09/23 00:18:08.573,93.001,1.972
2025/09/23 00:18:09.775,95.997,1.972
2025/09/23 00:18:10.980,99.024,1.972
2025/09/23 00:18:12.046,102.004,1.972
2025/09/23 00:18:13.156,105.02,1.972
2025/09/23 00:18:14.367,107.992,1.972
2025/09/23 00:18:15.550,111.008,1.972
2025/09/23 00:18:16.757,114.015,1.972
2025/09/23 00:18:17.980,116.992,1.972
2025/09/23 00:18:19.043,120.005,1.972
2025/09/23 00:18:20.144,123.007,1.972
2025/09/23 00:18:21.188,126.018,1.972
2025/09/23 00:18:22.335,129.02,1.972
2025/09/23 00:18:23.546,131.989,1.972
2025/09/23 00:18:24.729,135.026,1.972
2025/09/23 00:18:25.928,138.009,1.972
2025/09/23 00:18:27.160,140.995,1.972
2025/09/23 00:18:28.321,144.005,1.972
2025/09/23 00:18:29.523,147.004,1.972
2025/09/23 00:18:30.738,150.009,1.972
2025/09/23 00:18:31.914,153.005,1.972
2025/09/23 00:18:33.133,156.01,1.972
2025/09/23 00:18:34.343,159.018,1.972
2025/09/23 00:18:35.506,162.001,1.972
2025/09/23 00:18:36.713,165.008,1.972
2025/09/23 00:18:37.914,167.994,1.972
2025/09/23 00:18:38.984,171.029,1.972
2025/09/23 00:18:40.097,173.992,1.972
2025/09/23 00:18:41.316,177.016,1.972
2025/09/23 00:18:42.504,179.999,1.972
2025/09/23 00:18:46.685,30.03,2.969
2025/09/23 00:18:47.907,32.928,2.969
2025/09/23 00:18:49.149,36.004,2.969
2025/09/23 00:18:50.450,39.017,2.969
2025/09/23 00:18:51.684,42.002,2.969
2025/09/23 00:18:52.868,45.013,2.969
2025/09/23 00:18:54.067,48.017,2.969
2025/09/23 00:18:55.276,50.992,2.969
2025/09/23 00:18:56.481,54.024,2.969
2025/09/23 00:18:57.658,57.001,2.969
2025/09/23 00:18:58.877,60.014,2.969
2025/09/23 00:19:00.053,63.011,2.969
2025/09/23 00:19:01.251,65.98,2.969
2025/09/23 00:19:02.490,69.023,2.969
2025/09/23 00:19:03.643,72.001,2.969
2025/09/23 00:19:04.842,75.022,2.969
2025/09/23 00:19:05.879,77.994,2.969
2025/09/23 00:19:07.051,81.001,2.969
2025/09/23 00:19:08.235,84.011,2.969
2025/09/23 00:19:09.433,86.997,2.969
2025/09/23 00:19:10.673,90.026,2.969
2025/09/23 00:19:11.826,92.99,2.969
2025/09/23 00:19:12.884,96.022,2.969
2025/09/23 00:19:14.024,98.999,2.969
2025/09/23 00:19:15.234,102.012,2.969
2025/09/23 00:19:16.417,105.012,2.969
2025/09/23 00:19:17.635,108.008,2.969
2025/09/23 00:19:18.824,110.999,2.969
2025/09/23 00:19:19.892,114.012,2.969
2025/09/23 00:19:21.007,117.003,2.969
2025/09/23 00:19:22.205,120.019,2.969
2025/09/23 00:19:23.414,122.996,2.969
2025/09/23 00:19:24.619,126.018,2.969
2025/09/23 00:19:25.826,129.009,2.969
2025/09/23 00:19:26.873,131.994,2.969
2025/09/23 00:19:28.004,135.015,2.969
2025/09/23 00:19:29.189,137.998,2.969
2025/09/23 00:19:30.395,141.017,2.969
2025/09/23 00:19:31.596,144.008,2.969
2025/09/23 00:19:32.802,147.007,2.969
2025/09/23 00:19:33.854,150.014,2.969
2025/09/23 00:19:34.988,153.003,2.969
2025/09/23 00:19:36.187,156.002,2.969
2025/09/23 00:19:37.371,159.018,2.969
2025/09/23 00:19:38.576,162.001,2.969
2025/09/23 00:19:39.801,165.0,2.969
2025/09/23 00:19:40.850,168.016,2.969
2025/09/23 00:19:41.964,170.998,2.969
2025/09/23 00:19:43.158,174.009,2.969
2025/09/23 00:19:44.376,177.016,2.969
2025/09/23 00:19:45.552,180.004,2.969
2025/09/23 00:19:49.881,30.027,3.977
2025/09/23 00:19:51.129,32.933,3.977
2025/09/23 00:19:52.377,36.007,3.977
2025/09/23 00:19:53.668,39.025,3.977
2025/09/23 00:19:54.754,41.991,3.977
2025/09/23 00:19:55.951,45.01,3.977
2025/09/23 00:19:57.161,48.023,3.977
2025/09/23 00:19:58.325,50.989,3.977
2025/09/23 00:19:59.521,54.002,3.977
2025/09/23 00:20:00.740,57.021,3.977
2025/09/23 00:20:01.916,59.99,3.977
2025/09/23 00:20:03.135,63.011,3.977
2025/09/23 00:20:04.332,66.027,3.977
2025/09/23 00:20:05.508,69.001,3.977
2025/09/23 00:20:06.715,72.006,3.977
2025/09/23 00:20:07.773,74.992,3.977
2025/09/23 00:20:08.916,78.007,3.977
2025/09/23 00:20:10.115,81.012,3.977
2025/09/23 00:20:11.327,84.009,3.977
2025/09/23 00:20:12.506,87.008,3.977
2025/09/23 00:20:13.691,90.007,3.977
2025/09/23 00:20:14.889,93.015,3.977
2025/09/23 00:20:16.099,96.014,3.977
2025/09/23 00:20:17.303,99.01,3.977
2025/09/23 00:20:18.489,101.996,3.977
2025/09/23 00:20:19.691,105.006,3.977
2025/09/23 00:20:20.759,108.019,3.977
2025/09/23 00:20:21.874,110.994,3.977
2025/09/23 00:20:23.072,114.001,3.977
2025/09/23 00:20:24.304,117.006,3.977
2025/09/23 00:20:25.475,120.005,3.977
2025/09/23 00:20:26.670,123.005,3.977
2025/09/23 00:20:27.739,126.02,3.977
2025/09/23 00:20:28.872,129.02,3.977
2025/09/23 00:20:30.059,131.994,3.977
2025/09/23 00:20:31.253,134.993,3.977
2025/09/23 00:20:32.494,138.02,3.977
2025/09/23 00:20:33.648,140.986,3.977
2025/09/23 00:20:34.707,144.019,3.977
2025/09/23 00:20:35.844,147.012,3.977
2025/09/23 00:20:37.062,150.006,3.977
2025/09/23 00:20:38.238,153.005,3.977
2025/09/23 00:20:39.466,156.005,3.977
2025/09/23 00:20:40.654,158.999,3.977
2025/09/23 00:20:41.714,162.014,3.977
2025/09/23 00:20:42.829,165.003,3.977
2025/09/23 00:20:44.026,168.013,3.977
2025/09/23 00:20:45.239,171.009,3.977
2025/09/23 00:20:46.434,173.998,3.977
2025/09/23 00:20:47.640,177.024,3.977
2025/09/23 00:20:48.714,180.007,3.977
2025/09/23 00:20:53.069,30.038,4.976
2025/09/23 00:20:54.365,32.939,4.976
2025/09/23 00:20:55.621,36.004,4.976
2025/09/23 00:20:56.798,38.998,4.976
2025/09/23 00:20:58.008,42.011,4.976
2025/09/23 00:20:59.192,45.01,4.976
2025/09/23 00:21:00.399,48.015,4.976
2025/09/23 00:21:01.622,51.006,4.976
2025/09/23 00:21:02.806,54.002,4.976
2025/09/23 00:21:03.992,57.015,4.976
2025/09/23 00:21:05.196,60.003,4.976
2025/09/23 00:21:06.378,63.014,4.976
2025/09/23 00:21:07.576,66.002,4.976
2025/09/23 00:21:08.679,69.01,4.976
2025/09/23 00:21:09.804,72.02,4.976
2025/09/23 00:21:10.968,74.986,4.976
2025/09/23 00:21:12.166,78.018,4.976
2025/09/23 00:21:13.385,81.012,4.976
2025/09/23 00:21:14.560,83.995,4.976
2025/09/23 00:21:15.602,87.011,4.976
2025/09/23 00:21:16.777,90.007,4.976
2025/09/23 00:21:17.989,93.017,4.976
2025/09/23 00:21:19.151,96.006,4.976
2025/09/23 00:21:20.353,99.008,4.976
2025/09/23 00:21:21.569,102.007,4.976
2025/09/23 00:21:22.636,105.006,4.976
2025/09/23 00:21:23.743,108.005,4.976
2025/09/23 00:21:24.824,110.999,4.976
2025/09/23 00:21:25.960,114.021,4.976
2025/09/23 00:21:27.148,116.998,4.976
2025/09/23 00:21:28.332,120.014,4.976
2025/09/23 00:21:29.540,123.005,4.976
2025/09/23 00:21:30.742,125.998,4.976
2025/09/23 00:21:31.946,129.028,4.976
2025/09/23 00:21:33.144,131.994,4.976
2025/09/23 00:21:34.333,135.01,4.976
2025/09/23 00:21:35.518,138.006,4.976
2025/09/23 00:21:36.562,141.003,4.976
2025/09/23 00:21:37.713,144.016,4.976
2025/09/23 00:21:38.933,147.007,4.976
2025/09/23 00:21:40.129,150.001,4.976
2025/09/23 00:21:41.306,153.008,4.976
2025/09/23 00:21:42.516,156.008,4.976
2025/09/23 00:21:43.582,159.018,4.976
2025/09/23 00:21:44.699,162.014,4.976
2025/09/23 00:21:45.896,165.0,4.976
2025/09/23 00:21:47.138,168.007,4.976
2025/09/23 00:21:48.313,170.99,4.976
2025/09/23 00:21:49.489,174.003,4.976
2025/09/23 00:21:50.560,177.03,4.976
2025/09/23 00:21:51.697,180.01,4.976
2025/09/23 00:21:56.159,29.997,5.976
2025/09/23 00:21:57.443,32.941,5.976
2025/09/23 00:21:58.672,36.007,5.976
2025/09/23 00:21:59.890,39.003,5.976
2025/09/23 00:22:01.065,42.011,5.976
2025/09/23 00:22:02.294,45.004,5.976
2025/09/23 00:22:03.493,48.004,5.976
2025/09/23 00:22:04.541,51.008,5.976
2025/09/23 00:22:05.656,54.013,5.976
2025/09/23 00:22:06.854,57.004,5.976
2025/09/23 00:22:08.072,60.001,5.976
2025/09/23 00:22:09.247,63.005,5.976
2025/09/23 00:22:10.480,66.018,5.976
2025/09/23 00:22:11.523,69.004,5.976
2025/09/23 00:22:12.663,72.012,5.976
2025/09/23 00:22:13.838,75.016,5.976
2025/09/23 00:22:15.036,78.007,5.976
2025/09/23 00:22:16.257,81.001,5.976
2025/09/23 00:22:17.445,84.009,5.976
2025/09/23 00:22:18.638,87.005,5.976
2025/09/23 00:22:19.838,90.01,5.976
2025/09/23 00:22:21.022,93.004,5.976
2025/09/23 00:22:22.231,96.014,5.976
2025/09/23 00:22:23.444,99.008,5.976
2025/09/23 00:22:24.514,102.004,5.976
2025/09/23 00:22:25.627,105.009,5.976
2025/09/23 00:22:26.829,108.003,5.976
2025/09/23 00:22:28.022,111.002,5.976
2025/09/23 00:22:29.206,114.012,5.976
2025/09/23 00:22:30.417,117.006,5.976
2025/09/23 00:22:31.627,120.011,5.976
2025/09/23 00:22:32.807,123.016,5.976
2025/09/23 00:22:34.014,126.004,5.976
2025/09/23 00:22:35.207,129.0,5.976
2025/09/23 00:22:36.391,132.022,5.976
2025/09/23 00:22:37.473,135.004,5.976
2025/09/23 00:22:38.602,137.995,5.976
2025/09/23 00:22:39.820,141.022,5.976
2025/09/23 00:22:40.991,143.991,5.976
2025/09/23 00:22:42.180,147.012,5.976
2025/09/23 00:22:43.390,150.009,5.976
2025/09/23 00:22:44.447,153.005,5.976
2025/09/23 00:22:45.572,156.005,5.976
2025/09/23 00:22:46.784,159.004,5.976
2025/09/23 00:22:47.990,162.028,5.976
2025/09/23 00:22:49.164,164.994,5.976
2025/09/23 00:22:50.371,168.002,5.976
2025/09/23 00:22:51.574,171.015,5.976
2025/09/23 00:22:52.770,174.003,5.976
2025/09/23 00:22:53.969,177.019,5.976
2025/09/23 00:22:55.182,180.01,5.976
2025/09/23 00:22:59.400,30.036,6.984
2025/09/23 00:23:00.676,32.928,6.984
2025/09/23 00:23:01.952,36.004,6.984
2025/09/23 00:23:03.145,39.031,6.984
2025/09/23 00:23:04.364,41.994,6.984
2025/09/23 00:23:05.532,44.993,6.984
2025/09/23 00:23:06.729,48.034,6.984
2025/09/23 00:23:07.953,51.003,6.984
2025/09/23 00:23:09.123,53.997,6.984
2025/09/23 00:23:10.330,57.004,6.984
2025/09/23 00:23:11.393,60.025,6.984
2025/09/23 00:23:12.529,63.008,6.984
2025/09/23 00:23:13.713,65.991,6.984
2025/09/23 00:23:14.933,69.018,6.984
2025/09/23 00:23:16.134,72.009,6.984
2025/09/23 00:23:17.314,75.011,6.984
2025/09/23 00:23:18.504,77.999,6.984
2025/09/23 00:23:19.722,81.023,6.984
2025/09/23 00:23:20.901,84.006,6.984
2025/09/23 00:23:22.118,86.991,6.984
2025/09/23 00:23:23.314,90.004,6.984
2025/09/23 00:23:24.491,93.02,6.984
2025/09/23 00:23:25.689,96.006,6.984
2025/09/23 00:23:26.908,99.021,6.984
2025/09/23 00:23:28.097,101.99,6.984
2025/09/23 00:23:29.302,105.017,6.984
2025/09/23 00:23:30.382,107.997,6.984
2025/09/23 00:23:31.499,111.01,6.984
2025/09/23 00:23:32.675,114.001,6.984
2025/09/23 00:23:33.880,117.023,6.984
2025/09/23 00:23:35.081,119.997,6.984
2025/09/23 00:23:36.279,123.018,6.984
2025/09/23 00:23:37.349,126.02,6.984
2025/09/23 00:23:38.472,129.009,6.984
2025/09/23 00:23:39.673,131.994,6.984
2025/09/23 00:23:40.858,135.002,6.984
2025/09/23 00:23:42.064,138.001,6.984
2025/09/23 00:23:43.278,141.006,6.984
2025/09/23 00:23:44.339,144.005,6.984
2025/09/23 00:23:45.468,147.015,6.984
2025/09/23 00:23:46.653,150.02,6.984
2025/09/23 00:23:47.856,153.005,6.984
2025/09/23 00:23:49.039,156.005,6.984
2025/09/23 00:23:50.245,159.001,6.984
2025/09/23 00:23:51.332,162.003,6.984
2025/09/23 00:23:52.460,165.019,6.984
2025/09/23 00:23:53.640,167.996,6.984
2025/09/23 00:23:54.828,171.012,6.984
2025/09/23 00:23:56.051,174.003,6.984
2025/09/23 00:23:57.224,177.024,6.984
2025/09/23 00:23:58.267,180.004,6.984
2025/09/23 00:24:02.640,30.027,7.978
2025/09/23 00:24:03.936,32.939,7.978
2025/09/23 00:24:05.216,36.004,7.978
2025/09/23 00:24:06.267,38.998,7.978
