Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 00:12:28.362,155.997,9.978
2025/09/24 00:12:29.565,159.018,9.978
2025/09/24 00:12:30.648,162.015,9.978
2025/09/24 00:12:31.769,164.995,9.978
2025/09/24 00:12:32.965,168.008,9.978
2025/09/24 00:12:34.155,171.004,9.978
2025/09/24 00:12:35.369,174.014,9.978
2025/09/24 00:12:36.578,176.994,9.978
2025/09/24 00:12:37.641,179.991,9.978
2025/09/24 00:12:38.765,183.012,9.978
2025/09/24 00:12:39.969,186.031,9.978
2025/09/24 00:12:41.167,188.997,9.978
2025/09/24 00:12:42.358,192.002,9.978
2025/09/24 00:12:43.584,195.006,9.978
2025/09/24 00:12:44.650,198.0,9.978
2025/09/24 00:12:45.781,201.002,9.978
2025/09/24 00:12:46.969,204.015,9.978
2025/09/24 00:12:48.168,207.015,9.978
2025/09/24 00:12:49.370,210.0,9.978
2025/09/24 00:12:50.561,213.013,9.978
2025/09/24 00:12:51.631,215.988,9.978
2025/09/24 00:12:52.778,219.017,9.978
2025/09/24 00:12:53.978,222.019,9.978
2025/09/24 00:12:55.161,224.996,9.978
2025/09/24 00:12:56.367,228.012,9.978
2025/09/24 00:12:57.572,231.006,9.978
2025/09/24 00:12:58.776,234.013,9.978
2025/09/24 00:12:59.998,237.01,9.978
2025/09/24 00:13:01.172,239.982,9.978
2025/09/24 00:13:02.363,243.0,9.978
2025/09/24 00:13:03.569,246.035,9.978
2025/09/24 00:13:04.649,248.999,9.978
2025/09/24 00:13:05.775,251.998,9.978
2025/09/24 00:13:06.986,255.006,9.978
2025/09/24 00:13:08.178,257.994,9.978
2025/09/24 00:13:09.376,261.018,9.978
2025/09/24 00:13:10.566,264.001,9.978
2025/09/24 00:13:11.622,267.011,9.978
2025/09/24 00:13:12.773,270.002,9.978
2025/09/24 00:13:13.998,273.018,9.978
2025/09/24 00:13:15.177,275.989,9.978
2025/09/24 00:13:16.373,278.997,9.978
2025/09/24 00:13:17.586,281.999,9.978
2025/09/24 00:13:18.643,285.006,9.978
2025/09/24 00:13:19.771,288.003,9.978
2025/09/24 00:13:20.997,291.027,9.978
2025/09/24 00:13:22.211,293.991,9.978
2025/09/24 00:13:23.375,296.993,9.978
2025/09/24 00:13:24.584,300.022,9.978
2025/09/24 00:13:28.996,150.023,10.975
2025/09/24 00:13:30.310,152.921,10.975
2025/09/24 00:13:31.565,156.016,10.975
2025/09/24 00:13:32.778,159.023,10.975
2025/09/24 00:13:33.993,162.006,10.975
2025/09/24 00:13:35.196,164.989,10.975
2025/09/24 00:13:36.380,168.027,10.975
2025/09/24 00:13:37.585,170.99,10.975
2025/09/24 00:13:38.636,173.995,10.975
2025/09/24 00:13:39.776,177.027,10.975
2025/09/24 00:13:40.981,179.988,10.975
2025/09/24 00:13:42.216,183.015,10.975
2025/09/24 00:13:43.377,185.995,10.975
2025/09/24 00:13:44.583,189.005,10.975
2025/09/24 00:13:45.635,192.01,10.975
2025/09/24 00:13:46.788,195.028,10.975
2025/09/24 00:13:47.979,197.978,10.975
2025/09/24 00:13:49.204,201.013,10.975
2025/09/24 00:13:50.410,203.993,10.975
2025/09/24 00:13:51.579,207.034,10.975
2025/09/24 00:13:52.636,209.989,10.975
2025/09/24 00:13:53.785,213.002,10.975
2025/09/24 00:13:54.990,216.018,10.975
2025/09/24 00:13:56.180,218.998,10.975
2025/09/24 00:13:57.416,222.019,10.975
2025/09/24 00:13:58.593,224.996,10.975
2025/09/24 00:13:59.638,227.993,10.975
2025/09/24 00:14:00.783,231.031,10.975
2025/09/24 00:14:01.995,234.008,10.975
2025/09/24 00:14:03.193,237.002,10.975
2025/09/24 00:14:04.404,240.004,10.975
2025/09/24 00:14:05.595,242.995,10.975
2025/09/24 00:14:06.643,246.01,10.975
2025/09/24 00:14:07.794,248.999,10.975
2025/09/24 00:14:08.984,252.015,10.975
2025/09/24 00:14:10.189,255.0,10.975
2025/09/24 00:14:11.406,258.002,10.975
2025/09/24 00:14:12.593,261.001,10.975
2025/09/24 00:14:13.639,264.014,10.975
2025/09/24 00:14:14.789,267.011,10.975
2025/09/24 00:14:15.996,270.002,10.975
2025/09/24 00:14:17.188,272.985,10.975
2025/09/24 00:14:18.404,276.02,10.975
2025/09/24 00:14:19.618,279.024,10.975
2025/09/24 00:14:20.662,281.974,10.975
2025/09/24 00:14:21.788,285.012,10.975
2025/09/24 00:14:22.994,288.0,10.975
2025/09/24 00:14:24.208,291.024,10.975
2025/09/24 00:14:25.391,294.01,10.975
2025/09/24 00:14:26.624,297.015,10.975
2025/09/24 00:14:27.707,299.995,10.975
2025/09/24 00:14:32.049,150.039,11.972
2025/09/24 00:14:33.340,152.959,11.972
2025/09/24 00:14:34.613,156.0,11.972
2025/09/24 00:14:35.670,159.002,11.972
2025/09/24 00:14:36.798,162.004,11.972
2025/09/24 00:14:38.003,165.008,11.972
2025/09/24 00:14:39.194,168.002,11.972
2025/09/24 00:14:40.407,171.004,11.972
2025/09/24 00:14:41.625,174.003,11.972
2025/09/24 00:14:42.688,177.014,11.972
2025/09/24 00:14:43.798,179.999,11.972
2025/09/24 00:14:45.000,183.001,11.972
2025/09/24 00:14:46.205,186.009,11.972
2025/09/24 00:14:47.396,189.008,11.972
2025/09/24 00:14:48.621,192.018,11.972
2025/09/24 00:14:49.729,195.004,11.972
2025/09/24 00:14:50.829,197.987,11.972
2025/09/24 00:14:51.998,201.005,11.972
2025/09/24 00:14:53.203,204.002,11.972
2025/09/24 00:14:54.417,207.001,11.972
2025/09/24 00:14:55.598,210.025,11.972
2025/09/24 00:14:56.685,213.01,11.972
2025/09/24 00:14:57.825,216.012,11.972
2025/09/24 00:14:59.009,219.009,11.972
2025/09/24 00:15:00.199,222.0,11.972
2025/09/24 00:15:01.413,224.991,11.972
2025/09/24 00:15:02.609,228.007,11.972
2025/09/24 00:15:03.825,231.003,11.972
2025/09/24 00:15:05.005,234.005,11.972
2025/09/24 00:15:06.221,237.007,11.972
2025/09/24 00:15:07.402,240.012,11.972
2025/09/24 00:15:08.617,243.008,11.972
2025/09/24 00:15:09.726,246.016,11.972
2025/09/24 00:15:10.835,248.991,11.972
2025/09/24 00:15:12.026,251.998,11.972
2025/09/24 00:15:13.218,254.997,11.972
2025/09/24 00:15:14.414,258.01,11.972
2025/09/24 00:15:15.605,261.004,11.972
2025/09/24 00:15:16.811,264.012,11.972
2025/09/24 00:15:18.045,266.994,11.972
2025/09/24 00:15:19.207,270.01,11.972
2025/09/24 00:15:20.413,272.998,11.972
2025/09/24 00:15:21.626,276.006,11.972
2025/09/24 00:15:22.808,279.011,11.972
2025/09/24 00:15:24.036,281.996,11.972
2025/09/24 00:15:25.219,285.012,11.972
2025/09/24 00:15:26.410,288.014,11.972
2025/09/24 00:15:27.614,291.019,11.972
2025/09/24 00:15:28.678,294.004,11.972
2025/09/24 00:15:29.820,296.987,11.972
2025/09/24 00:15:31.032,300.011,11.972
2025/09/24 00:15:35.613,149.998,0.966
2025/09/24 00:15:36.686,152.932,0.966
2025/09/24 00:15:37.819,156.019,0.966
2025/09/24 00:15:39.027,158.969,0.966
2025/09/24 00:15:40.236,162.02,0.966
2025/09/24 00:15:41.440,165.006,0.966
2025/09/24 00:15:42.625,167.994,0.966
2025/09/24 00:15:43.668,171.018,0.966
2025/09/24 00:15:44.817,174.006,0.966
2025/09/24 00:15:46.030,176.992,0.966
2025/09/24 00:15:47.227,179.996,0.966
2025/09/24 00:15:48.439,183.031,0.966
2025/09/24 00:15:49.624,186.009,0.966
2025/09/24 00:15:50.829,189.0,0.966
2025/09/24 00:15:52.020,192.01,0.966
2025/09/24 00:15:53.226,195.001,0.966
2025/09/24 00:15:54.451,197.997,0.966
2025/09/24 00:15:55.621,201.016,0.966
2025/09/24 00:15:56.665,204.004,0.966
2025/09/24 00:15:57.826,207.02,0.966
2025/09/24 00:15:59.034,210.003,0.966
2025/09/24 00:16:00.222,212.983,0.966
2025/09/24 00:16:01.448,216.026,0.966
2025/09/24 00:16:02.653,219.003,0.966
2025/09/24 00:16:03.701,222.0,0.966
2025/09/24 00:16:04.824,225.016,0.966
2025/09/24 00:16:06.031,227.996,0.966
2025/09/24 00:16:07.243,231.0,0.966
2025/09/24 00:16:08.425,234.008,0.966
2025/09/24 00:16:09.661,237.018,0.966
2025/09/24 00:16:10.836,239.993,0.966
2025/09/24 00:16:12.026,243.025,0.966
2025/09/24 00:16:13.231,245.983,0.966
2025/09/24 00:16:14.436,249.015,0.966
2025/09/24 00:16:15.649,252.015,0.966
2025/09/24 00:16:16.842,254.978,0.966
2025/09/24 00:16:18.038,258.016,0.966
2025/09/24 00:16:19.229,261.015,0.966
2025/09/24 00:16:20.433,264.023,0.966
2025/09/24 00:16:21.660,266.989,0.966
2025/09/24 00:16:22.729,269.999,0.966
2025/09/24 00:16:23.839,272.998,0.966
2025/09/24 00:16:25.035,276.006,0.966
2025/09/24 00:16:26.241,279.022,0.966
2025/09/24 00:16:27.432,281.982,0.966
2025/09/24 00:16:28.649,285.004,0.966
2025/09/24 00:16:29.708,288.008,0.966
2025/09/24 00:16:30.850,291.032,0.966
2025/09/24 00:16:32.034,293.988,0.966
2025/09/24 00:16:33.247,297.017,0.966
2025/09/24 00:16:34.444,300.022,0.966
2025/09/24 00:16:38.874,150.017,1.983
2025/09/24 00:16:40.174,152.937,1.983
2025/09/24 00:16:41.447,155.994,1.983
2025/09/24 00:16:42.645,159.026,1.983
2025/09/24 00:16:43.701,162.006,1.983
2025/09/24 00:16:44.851,164.997,1.983
2025/09/24 00:16:46.051,168.01,1.983
2025/09/24 00:16:47.247,171.021,1.983
2025/09/24 00:16:48.439,174.009,1.983
2025/09/24 00:16:49.641,176.992,1.983
2025/09/24 00:16:50.723,180.018,1.983
2025/09/24 00:16:51.862,182.998,1.983
2025/09/24 00:16:53.061,186.009,1.983
2025/09/24 00:16:54.247,189.008,1.983
2025/09/24 00:16:55.449,191.999,1.983
2025/09/24 00:16:56.641,194.987,1.983
2025/09/24 00:16:57.686,198.011,1.983
2025/09/24 00:16:58.845,201.002,1.983
2025/09/24 00:17:00.074,204.029,1.983
2025/09/24 00:17:01.243,206.993,1.983
2025/09/24 00:17:02.448,210.003,1.983
2025/09/24 00:17:03.661,213.013,1.983
2025/09/24 00:17:04.715,216.007,1.983
2025/09/24 00:17:05.843,219.003,1.983
2025/09/24 00:17:07.069,222.005,1.983
2025/09/24 00:17:08.273,224.991,1.983
2025/09/24 00:17:09.444,228.026,1.983
2025/09/24 00:17:10.648,230.989,1.983
2025/09/24 00:17:11.677,233.994,1.983
2025/09/24 00:17:12.855,237.026,1.983
2025/09/24 00:17:14.046,239.998,1.983
2025/09/24 00:17:15.281,243.025,1.983
2025/09/24 00:17:16.456,245.978,1.983
2025/09/24 00:17:17.647,249.013,1.983
2025/09/24 00:17:18.713,252.028,1.983
2025/09/24 00:17:19.852,254.989,1.983
2025/09/24 00:17:21.057,257.999,1.983
2025/09/24 00:17:22.269,261.018,1.983
2025/09/24 00:17:23.453,264.001,1.983
2025/09/24 00:17:24.658,267.003,1.983
2025/09/24 00:17:25.735,270.018,1.983
2025/09/24 00:17:26.850,272.985,1.983
2025/09/24 00:17:28.054,276.011,1.983
2025/09/24 00:17:29.289,279.005,1.983
2025/09/24 00:17:30.451,282.01,1.983
2025/09/24 00:17:31.654,284.998,1.983
2025/09/24 00:17:32.861,288.014,1.983
2025/09/24 00:17:34.052,290.994,1.983
2025/09/24 00:17:35.278,293.999,1.983
2025/09/24 00:17:36.470,297.015,1.983
2025/09/24 00:17:37.652,300.014,1.983
2025/09/24 00:17:42.085,150.006,2.985
2025/09/24 00:17:43.411,152.932,2.985
2025/09/24 00:17:44.667,156.008,2.985
2025/09/24 00:17:45.715,159.007,2.985
2025/09/24 00:17:46.855,161.998,2.985
2025/09/24 00:17:48.069,165.014,2.985
2025/09/24 00:17:49.256,167.994,2.985
2025/09/24 00:17:50.478,171.01,2.985
2025/09/24 00:17:51.669,174.003,2.985
2025/09/24 00:17:52.722,177.008,2.985
2025/09/24 00:17:53.857,179.991,2.985
2025/09/24 00:17:55.059,183.012,2.985
2025/09/24 00:17:56.282,186.02,2.985
2025/09/24 00:17:57.480,188.991,2.985
2025/09/24 00:17:58.660,192.013,2.985
2025/09/24 00:17:59.709,194.998,2.985
2025/09/24 00:18:00.873,198.014,2.985
2025/09/24 00:18:02.060,200.986,2.985
2025/09/24 00:18:03.260,204.029,2.985
2025/09/24 00:18:04.495,206.987,2.985
2025/09/24 00:18:05.660,210.019,2.985
2025/09/24 00:18:06.718,213.005,2.985
2025/09/24 00:18:07.863,215.996,2.985
2025/09/24 00:18:09.077,219.014,2.985
2025/09/24 00:18:10.262,222.003,2.985
2025/09/24 00:18:11.493,225.016,2.985
2025/09/24 00:18:12.697,227.974,2.985
2025/09/24 00:18:13.752,231.025,2.985
2025/09/24 00:18:14.865,234.008,2.985
2025/09/24 00:18:16.066,237.004,2.985
2025/09/24 00:18:17.279,240.017,2.985
2025/09/24 00:18:18.465,242.995,2.985
2025/09/24 00:18:19.698,246.002,2.985
2025/09/24 00:18:20.751,249.007,2.985
2025/09/24 00:18:21.879,252.012,2.985
2025/09/24 00:18:23.065,255.003,2.985
2025/09/24 00:18:24.266,258.013,2.985
2025/09/24 00:18:25.491,261.004,2.985
2025/09/24 00:18:26.687,264.001,2.985
2025/09/24 00:18:27.734,267.003,2.985
2025/09/24 00:18:29.345,270.01,2.985
2025/09/24 00:18:30.370,273.001,2.985
2025/09/24 00:18:31.422,276.006,2.985
2025/09/24 00:18:32.481,278.997,2.985
2025/09/24 00:18:33.551,282.002,2.985
2025/09/24 00:18:34.618,284.995,2.985
2025/09/24 00:18:35.683,288.025,2.985
2025/09/24 00:18:36.726,290.994,2.985
2025/09/24 00:18:37.770,294.018,2.985
2025/09/24 00:18:38.818,297.004,2.985
2025/09/24 00:18:39.871,300.022,2.985
2025/09/24 00:18:44.228,150.012,4.001
2025/09/24 00:18:45.327,152.934,4.001
2025/09/24 00:18:46.385,156.01,4.001
2025/09/24 00:18:47.422,158.982,4.001
2025/09/24 00:18:48.472,162.023,4.001
2025/09/24 00:18:49.526,165.008,4.001
2025/09/24 00:18:50.816,168.01,4.001
2025/09/24 00:18:52.033,171.01,4.001
2025/09/24 00:18:53.077,174.003,4.001
2025/09/24 00:18:54.511,177.003,4.001
2025/09/24 00:18:55.811,179.999,4.001
2025/09/24 00:18:57.065,182.998,4.001
2025/09/24 00:18:58.275,186.003,4.001
2025/09/24 00:18:59.489,189.011,4.001
2025/09/24 00:19:00.676,192.021,4.001
2025/09/24 00:19:01.733,194.995,4.001
2025/09/24 00:19:02.898,197.997,4.001
2025/09/24 00:19:04.099,201.03,4.001
2025/09/24 00:19:05.278,203.985,4.001
2025/09/24 00:19:06.478,207.004,4.001
2025/09/24 00:19:07.705,210.0,4.001
2025/09/24 00:19:08.761,213.013,4.001
2025/09/24 00:19:09.896,216.007,4.001
2025/09/24 00:19:11.098,219.02,4.001
2025/09/24 00:19:12.294,221.997,4.001
2025/09/24 00:19:13.481,225.021,4.001
2025/09/24 00:19:14.682,227.998,4.001
2025/09/24 00:19:15.771,231.009,4.001
2025/09/24 00:19:16.915,234.005,4.001
2025/09/24 00:19:18.090,236.991,4.001
2025/09/24 00:19:19.282,240.012,4.001
2025/09/24 00:19:20.504,243.008,4.001
2025/09/24 00:19:21.682,246.0,4.001
2025/09/24 00:19:22.746,249.002,4.001
2025/09/24 00:19:23.898,252.02,4.001
2025/09/24 00:19:25.109,254.992,4.001
2025/09/24 00:19:26.285,258.008,4.001
2025/09/24 00:19:27.487,260.999,4.001
2025/09/24 00:19:28.708,264.025,4.001
2025/09/24 00:19:29.797,267.019,4.001
2025/09/24 00:19:30.900,269.983,4.001
2025/09/24 00:19:32.109,273.018,4.001
2025/09/24 00:19:33.300,275.992,4.001
2025/09/24 00:19:34.487,279.008,4.001
2025/09/24 00:19:35.688,282.007,4.001
2025/09/24 00:19:36.902,285.001,4.001
2025/09/24 00:19:38.110,288.006,4.001
2025/09/24 00:19:39.290,291.005,4.001
2025/09/24 00:19:40.512,294.002,4.001
2025/09/24 00:19:41.691,297.004,4.001
2025/09/24 00:19:42.757,300.011,4.001
2025/09/24 00:19:47.182,150.039,4.982
2025/09/24 00:19:48.442,152.943,4.982
2025/09/24 00:19:49.706,156.002,4.982
2025/09/24 00:19:50.761,159.021,4.982
2025/09/24 00:19:51.893,161.993,4.982
2025/09/24 00:19:53.095,165.014,4.982
2025/09/24 00:19:54.338,167.994,4.982
2025/09/24 00:19:55.496,170.999,4.982
2025/09/24 00:19:56.696,174.023,4.982
2025/09/24 00:19:57.744,177.005,4.982
2025/09/24 00:19:58.911,180.01,4.982
2025/09/24 00:20:00.101,182.99,4.982
2025/09/24 00:20:01.329,186.031,4.982
2025/09/24 00:20:02.520,188.991,4.982
2025/09/24 00:20:03.699,192.026,4.982
2025/09/24 00:20:04.743,194.984,4.982
2025/09/24 00:20:05.899,198.028,4.982
2025/09/24 00:20:07.115,200.983,4.982
2025/09/24 00:20:08.323,204.015,4.982
2025/09/24 00:20:09.509,206.987,4.982
2025/09/24 00:20:10.714,210.019,4.982
2025/09/24 00:20:11.767,212.999,4.982
2025/09/24 00:20:12.904,216.029,4.982
2025/09/24 00:20:14.104,219.003,4.982
2025/09/24 00:20:15.347,222.005,4.982
2025/09/24 00:20:16.511,225.005,4.982
2025/09/24 00:20:17.704,228.001,4.982
2025/09/24 00:20:18.777,231.017,4.982
2025/09/24 00:20:19.918,233.994,4.982
2025/09/24 00:20:21.106,237.029,4.982
2025/09/24 00:20:22.319,240.001,4.982
2025/09/24 00:20:23.528,242.987,4.982
2025/09/24 00:20:24.707,246.021,4.982
2025/09/24 00:20:25.756,248.999,4.982
2025/09/24 00:20:26.908,252.004,4.982
2025/09/24 00:20:28.122,255.017,4.982
2025/09/24 00:20:29.321,257.977,4.982
2025/09/24 00:20:30.518,261.021,4.982
2025/09/24 00:20:31.741,264.023,4.982
2025/09/24 00:20:32.805,267.003,4.982
2025/09/24 00:20:33.910,270.002,4.982
2025/09/24 00:20:35.112,273.012,4.982
2025/09/24 00:20:36.346,275.992,4.982
2025/09/24 00:20:37.512,279.005,4.982
2025/09/24 00:20:38.730,282.01,4.982
2025/09/24 00:20:39.781,285.004,4.982
2025/09/24 00:20:40.925,288.03,4.982
2025/09/24 00:20:42.113,290.98,4.982
2025/09/24 00:20:43.337,294.007,4.982
2025/09/24 00:20:44.526,297.045,4.982
2025/09/24 00:20:45.723,299.997,4.982
2025/09/24 00:20:50.171,150.009,5.99
2025/09/24 00:20:51.470,152.94,5.99
2025/09/24 00:20:52.739,156.027,5.99
2025/09/24 00:20:53.771,158.971,5.99
2025/09/24 00:20:54.918,162.015,5.99
2025/09/24 00:20:56.120,165.025,5.99
2025/09/24 00:20:57.332,168.002,5.99
2025/09/24 00:20:58.532,170.99,5.99
2025/09/24 00:20:59.728,174.006,5.99
2025/09/24 00:21:00.809,177.022,5.99
2025/09/24 00:21:01.934,180.013,5.99
2025/09/24 00:21:03.122,182.987,5.99
2025/09/24 00:21:04.333,186.025,5.99
2025/09/24 00:21:05.554,189.013,5.99
2025/09/24 00:21:06.733,192.01,5.99
2025/09/24 00:21:07.790,195.001,5.99
2025/09/24 00:21:08.925,197.995,5.99
2025/09/24 00:21:10.139,200.994,5.99
2025/09/24 00:21:11.325,204.026,5.99
2025/09/24 00:21:12.539,207.009,5.99
2025/09/24 00:21:13.748,209.995,5.99
2025/09/24 00:21:14.821,213.021,5.99
2025/09/24 00:21:15.927,215.999,5.99
2025/09/24 00:21:17.128,218.998,5.99
2025/09/24 00:21:18.351,222.025,5.99
2025/09/24 00:21:19.541,224.983,5.99
2025/09/24 00:21:20.760,228.02,5.99
2025/09/24 00:21:21.824,230.998,5.99
2025/09/24 00:21:22.952,234.0,5.99
2025/09/24 00:21:24.130,237.021,5.99
2025/09/24 00:21:25.331,240.015,5.99
2025/09/24 00:21:26.565,243.0,5.99
2025/09/24 00:21:27.752,246.013,5.99
2025/09/24 00:21:28.807,248.977,5.99
2025/09/24 00:21:29.941,252.012,5.99
2025/09/24 00:21:31.144,255.008,5.99
2025/09/24 00:21:32.331,257.999,5.99
2025/09/24 00:21:33.532,261.004,5.99
2025/09/24 00:21:34.776,264.02,5.99
2025/09/24 00:21:35.839,266.992,5.99
2025/09/24 00:21:36.942,270.016,5.99
2025/09/24 00:21:38.134,272.998,5.99
2025/09/24 00:21:39.358,276.02,5.99
2025/09/24 00:21:40.539,279.008,5.99
2025/09/24 00:21:41.748,282.004,5.99
2025/09/24 00:21:42.959,285.02,5.99
2025/09/24 00:21:44.137,287.995,5.99
2025/09/24 00:21:45.337,291.008,5.99
2025/09/24 00:21:46.550,294.002,5.99
2025/09/24 00:21:47.749,297.017,5.99
2025/09/24 00:21:48.825,300.017,5.99
2025/09/24 00:21:53.197,150.039,6.987
2025/09/24 00:21:54.486,152.943,6.987
2025/09/24 00:21:55.766,156.005,6.987
2025/09/24 00:21:56.823,159.007,6.987
2025/09/24 00:21:57.941,161.998,6.987
2025/09/24 00:21:59.007,165.006,6.987
2025/09/24 00:22:00.051,168.01,6.987
2025/09/24 00:22:01.114,171.021,6.987
2025/09/24 00:22:02.178,173.992,6.987
2025/09/24 00:22:03.249,177.016,6.987
2025/09/24 00:22:04.375,180.018,6.987
2025/09/24 00:22:05.544,182.998,6.987
2025/09/24 00:22:06.767,185.998,6.987
2025/09/24 00:22:07.854,189.011,6.987
2025/09/24 00:22:08.972,192.004,6.987
2025/09/24 00:22:10.145,195.004,6.987
2025/09/24 00:22:11.355,198.008,6.987
2025/09/24 00:22:12.560,201.002,6.987
2025/09/24 00:22:13.747,204.018,6.987
2025/09/24 00:22:14.803,207.004,6.987
2025/09/24 00:22:15.962,209.992,6.987
2025/09/24 00:22:17.162,213.008,6.987
2025/09/24 00:22:18.356,216.021,6.987
2025/09/24 00:22:19.551,218.99,6.987
2025/09/24 00:22:20.766,222.033,6.987
2025/09/24 00:22:21.838,224.988,6.987
2025/09/24 00:22:22.962,228.001,6.987
2025/09/24 00:22:24.150,231.009,6.987
2025/09/24 00:22:25.373,234.024,6.987
2025/09/24 00:22:26.551,236.988,6.987
2025/09/24 00:22:27.751,240.012,6.987
2025/09/24 00:22:28.812,243.017,6.987
2025/09/24 00:22:29.980,245.983,6.987
2025/09/24 00:22:31.154,249.023,6.987
2025/09/24 00:22:32.363,251.987,6.987
2025/09/24 00:22:33.576,255.014,6.987
2025/09/24 00:22:34.754,257.999,6.987
2025/09/24 00:22:35.796,261.015,6.987
2025/09/24 00:22:36.969,264.023,6.987
2025/09/24 00:22:38.191,266.989,6.987
2025/09/24 00:22:39.355,269.999,6.987
2025/09/24 00:22:40.573,273.026,6.987
2025/09/24 00:22:41.770,276.011,6.987
2025/09/24 00:22:42.828,278.98,6.987
2025/09/24 00:22:43.958,282.024,6.987
2025/09/24 00:22:45.172,285.004,6.987
2025/09/24 00:22:46.389,288.008,6.987
2025/09/24 00:22:47.567,291.0,6.987
2025/09/24 00:22:48.759,293.996,6.987
2025/09/24 00:22:49.820,297.017,6.987
2025/09/24 00:22:50.976,300.06,6.987
2025/09/24 00:22:55.422,150.004,7.987
2025/09/24 00:22:56.736,152.945,7.987
2025/09/24 00:22:57.962,156.016,7.987
2025/09/24 00:22:59.187,159.004,7.987
2025/09/24 00:23:00.361,161.998,7.987
2025/09/24 00:23:01.571,165.011,7.987
2025/09/24 00:23:02.776,167.999,7.987
2025/09/24 00:23:03.838,171.018,7.987
2025/09/24 00:23:04.963,174.001,7.987
2025/09/24 00:23:06.177,177.022,7.987
2025/09/24 00:23:07.390,179.994,7.987
2025/09/24 00:23:08.572,183.004,7.987
2025/09/24 00:23:09.782,186.006,7.987
2025/09/24 00:23:10.854,189.005,7.987
2025/09/24 00:23:11.978,192.007,7.987
2025/09/24 00:23:13.164,195.001,7.987
2025/09/24 00:23:14.379,197.997,7.987
2025/09/24 00:23:15.596,201.01,7.987
2025/09/24 00:23:16.773,204.002,7.987
2025/09/24 00:23:17.811,207.009,7.987
2025/09/24 00:23:18.968,210.006,7.987
2025/09/24 00:23:20.181,213.016,7.987
2025/09/24 00:23:21.381,215.996,7.987
2025/09/24 00:23:22.569,219.003,7.987
2025/09/24 00:23:23.790,222.008,7.987
2025/09/24 00:23:24.842,225.007,7.987
2025/09/24 00:23:25.974,228.004,7.987
2025/09/24 00:23:27.173,231.003,7.987
2025/09/24 00:23:28.407,234.016,7.987
2025/09/24 00:23:29.573,236.993,7.987
2025/09/24 00:23:30.789,240.017,7.987
2025/09/24 00:23:31.843,243.0,7.987
2025/09/24 00:23:32.987,246.03,7.987
2025/09/24 00:23:34.174,248.988,7.987
2025/09/24 00:23:35.389,251.998,7.987
2025/09/24 00:23:36.601,255.019,7.987
2025/09/24 00:23:37.783,257.997,7.987
2025/09/24 00:23:38.860,261.012,7.987
2025/09/24 00:23:39.976,264.006,7.987
