Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 00:12:33.771,107.989,7.978
2025/09/25 00:12:34.976,111.016,7.978
2025/09/25 00:12:36.166,113.996,7.978
2025/09/25 00:12:37.352,117.025,7.978
2025/09/25 00:12:38.552,120.011,7.978
2025/09/25 00:12:39.763,123.01,7.978
2025/09/25 00:12:40.968,125.968,7.978
2025/09/25 00:12:42.146,129.069,7.978
2025/09/25 00:12:43.274,132.002,7.978
2025/09/25 00:12:44.357,134.98,7.978
2025/09/25 00:12:45.543,138.039,7.978
2025/09/25 00:12:46.742,140.945,7.978
2025/09/25 00:12:47.982,144.046,7.978
2025/09/25 00:12:49.136,147.001,7.978
2025/09/25 00:12:50.346,150.042,7.978
2025/09/25 00:12:51.547,152.984,7.978
2025/09/25 00:12:52.733,155.98,7.978
2025/09/25 00:12:53.953,159.042,7.978
2025/09/25 00:12:55.163,161.959,7.978
2025/09/25 00:12:56.205,165.033,7.978
2025/09/25 00:12:57.325,168.038,7.978
2025/09/25 00:12:58.525,171.042,7.978
2025/09/25 00:12:59.745,173.978,7.978
2025/09/25 00:13:00.920,177.049,7.978
2025/09/25 00:13:02.141,179.971,7.978
2025/09/25 00:13:06.511,30.099,8.981
2025/09/25 00:13:07.722,32.966,8.981
2025/09/25 00:13:08.923,36.034,8.981
2025/09/25 00:13:10.130,38.989,8.981
2025/09/25 00:13:11.209,42.033,8.981
2025/09/25 00:13:12.329,44.991,8.981
2025/09/25 00:13:13.528,48.053,8.981
2025/09/25 00:13:14.703,51.0,8.981
2025/09/25 00:13:15.905,53.98,8.981
2025/09/25 00:13:17.121,56.98,8.981
2025/09/25 00:13:18.320,60.039,8.981
2025/09/25 00:13:19.497,63.03,8.981
2025/09/25 00:13:20.708,65.977,8.981
2025/09/25 00:13:21.893,69.064,8.981
2025/09/25 00:13:23.092,72.009,8.981
2025/09/25 00:13:24.184,74.956,8.981
2025/09/25 00:13:25.325,78.038,8.981
2025/09/25 00:13:26.487,81.023,8.981
2025/09/25 00:13:27.696,83.995,8.981
2025/09/25 00:13:28.896,86.964,8.981
2025/09/25 00:13:30.083,90.032,8.981
2025/09/25 00:13:31.108,93.004,8.981
2025/09/25 00:13:32.282,96.006,8.981
2025/09/25 00:13:33.522,98.972,8.981
2025/09/25 00:13:34.678,102.048,8.981
2025/09/25 00:13:35.885,105.009,8.981
2025/09/25 00:13:37.088,107.995,8.981
2025/09/25 00:13:38.130,110.983,8.981
2025/09/25 00:13:39.272,114.01,8.981
2025/09/25 00:13:40.492,117.006,8.981
2025/09/25 00:13:41.688,120.038,8.981
2025/09/25 00:13:42.866,123.016,8.981
2025/09/25 00:13:44.073,126.034,8.981
2025/09/25 00:13:45.204,128.959,8.981
2025/09/25 00:13:46.297,132.013,8.981
2025/09/25 00:13:47.474,135.004,8.981
2025/09/25 00:13:48.668,138.012,8.981
2025/09/25 00:13:49.870,140.948,8.981
2025/09/25 00:13:51.057,144.038,8.981
2025/09/25 00:13:52.151,147.015,8.981
2025/09/25 00:13:53.254,150.009,8.981
2025/09/25 00:13:54.476,153.008,8.981
2025/09/25 00:13:55.657,155.98,8.981
2025/09/25 00:13:56.864,158.996,8.981
2025/09/25 00:13:58.058,162.053,8.981
2025/09/25 00:13:59.243,164.989,8.981
2025/09/25 00:14:00.442,168.049,8.981
2025/09/25 00:14:01.667,171.031,8.981
2025/09/25 00:14:02.848,173.954,8.981
2025/09/25 00:14:04.038,177.066,8.981
2025/09/25 00:14:05.176,180.024,8.981
2025/09/25 00:14:09.663,29.986,9.975
2025/09/25 00:14:10.970,32.966,9.975
2025/09/25 00:14:12.042,36.004,9.975
2025/09/25 00:14:13.227,38.987,9.975
2025/09/25 00:14:14.447,42.008,9.975
2025/09/25 00:14:15.635,45.015,9.975
2025/09/25 00:14:16.822,48.004,9.975
2025/09/25 00:14:18.050,51.028,9.975
2025/09/25 00:14:19.100,53.98,9.975
2025/09/25 00:14:20.217,57.062,9.975
2025/09/25 00:14:21.420,59.976,9.975
2025/09/25 00:14:22.648,63.005,9.975
2025/09/25 00:14:23.810,66.04,9.975
2025/09/25 00:14:25.027,69.01,9.975
2025/09/25 00:14:26.082,71.987,9.975
2025/09/25 00:14:27.239,75.052,9.975
2025/09/25 00:14:28.406,77.996,9.975
2025/09/25 00:14:29.627,81.012,9.975
2025/09/25 00:14:30.829,84.025,9.975
2025/09/25 00:14:32.000,87.011,9.975
2025/09/25 00:14:33.209,90.002,9.975
2025/09/25 00:14:34.411,93.012,9.975
2025/09/25 00:14:35.598,95.986,9.975
2025/09/25 00:14:36.816,99.03,9.975
2025/09/25 00:14:38.006,101.979,9.975
2025/09/25 00:14:39.069,104.982,9.975
2025/09/25 00:14:40.199,108.058,9.975
2025/09/25 00:14:41.401,110.961,9.975
2025/09/25 00:14:42.601,114.051,9.975
2025/09/25 00:14:43.798,117.001,9.975
2025/09/25 00:14:44.996,119.975,9.975
2025/09/25 00:14:46.122,123.073,9.975
2025/09/25 00:14:47.194,125.968,9.975
2025/09/25 00:14:48.386,128.995,9.975
2025/09/25 00:14:49.576,132.035,9.975
2025/09/25 00:14:50.788,134.98,9.975
2025/09/25 00:14:51.986,138.015,9.975
2025/09/25 00:14:53.051,141.058,9.975
2025/09/25 00:14:54.172,143.977,9.975
2025/09/25 00:14:55.391,146.971,9.975
2025/09/25 00:14:56.568,150.028,9.975
2025/09/25 00:14:57.767,152.898,9.975
2025/09/25 00:14:58.991,156.01,9.975
2025/09/25 00:15:00.092,159.056,9.975
2025/09/25 00:15:01.162,162.083,9.975
2025/09/25 00:15:02.369,164.978,9.975
2025/09/25 00:15:03.579,167.977,9.975
2025/09/25 00:15:04.756,171.04,9.975
2025/09/25 00:15:05.967,174.02,9.975
2025/09/25 00:15:07.067,177.002,9.975
2025/09/25 00:15:08.179,179.98,9.975
2025/09/25 00:15:12.583,29.975,10.975
2025/09/25 00:15:13.898,32.936,10.975
2025/09/25 00:15:14.962,35.963,10.975
2025/09/25 00:15:16.153,39.036,10.975
2025/09/25 00:15:17.353,41.986,10.975
2025/09/25 00:15:18.544,45.007,10.975
2025/09/25 00:15:19.736,48.059,10.975
2025/09/25 00:15:20.945,51.022,10.975
2025/09/25 00:15:22.145,53.967,10.975
2025/09/25 00:15:23.332,56.988,10.975
2025/09/25 00:15:24.559,60.028,10.975
2025/09/25 00:15:25.727,63.016,10.975
2025/09/25 00:15:26.926,66.008,10.975
2025/09/25 00:15:28.151,69.015,10.975
2025/09/25 00:15:29.322,71.992,10.975
2025/09/25 00:15:30.529,74.986,10.975
2025/09/25 00:15:31.753,78.049,10.975
2025/09/25 00:15:32.815,80.979,10.975
2025/09/25 00:15:33.916,84.025,10.975
2025/09/25 00:15:34.975,87.011,10.975
2025/09/25 00:15:36.127,90.015,10.975
2025/09/25 00:15:37.338,92.96,10.975
2025/09/25 00:15:38.510,96.061,10.975
2025/09/25 00:15:39.725,98.958,10.975
2025/09/25 00:15:40.919,102.032,10.975
2025/09/25 00:15:42.104,105.006,10.975
2025/09/25 00:15:43.325,108.06,10.975
2025/09/25 00:15:44.514,110.947,10.975
2025/09/25 00:15:45.707,114.018,10.975
2025/09/25 00:15:46.906,117.025,10.975
2025/09/25 00:15:47.959,120.016,10.975
2025/09/25 00:15:49.109,123.024,10.975
2025/09/25 00:15:50.306,126.059,10.975
2025/09/25 00:15:51.491,128.981,10.975
2025/09/25 00:15:52.720,132.027,10.975
2025/09/25 00:15:53.896,135.002,10.975
2025/09/25 00:15:54.976,138.004,10.975
2025/09/25 00:15:56.087,140.986,10.975
2025/09/25 00:15:57.310,144.079,10.975
2025/09/25 00:15:58.482,146.947,10.975
2025/09/25 00:15:59.689,150.025,10.975
2025/09/25 00:16:00.900,152.984,10.975
2025/09/25 00:16:01.936,156.021,10.975
2025/09/25 00:16:03.075,159.114,10.975
2025/09/25 00:16:04.287,161.904,10.975
2025/09/25 00:16:05.497,165.008,10.975
2025/09/25 00:16:06.669,168.024,10.975
2025/09/25 00:16:07.876,171.02,10.975
2025/09/25 00:16:09.088,173.976,10.975
2025/09/25 00:16:10.266,177.063,10.975
2025/09/25 00:16:11.486,179.96,10.975
2025/09/25 00:16:15.769,29.97,11.972
2025/09/25 00:16:17.111,32.925,11.972
2025/09/25 00:16:18.399,35.996,11.972
2025/09/25 00:16:19.666,39.006,11.972
2025/09/25 00:16:20.872,42.038,11.972
2025/09/25 00:16:21.922,44.974,11.972
2025/09/25 00:16:23.057,47.995,11.972
2025/09/25 00:16:24.256,51.047,11.972
2025/09/25 00:16:25.458,53.98,11.972
2025/09/25 00:16:26.655,57.018,11.972
2025/09/25 00:16:27.842,59.995,11.972
2025/09/25 00:16:28.952,63.027,11.972
2025/09/25 00:16:30.052,65.972,11.972
2025/09/25 00:16:31.246,69.015,11.972
2025/09/25 00:16:32.435,72.044,11.972
2025/09/25 00:16:33.660,74.992,11.972
2025/09/25 00:16:34.845,78.005,11.972
2025/09/25 00:16:36.039,81.04,11.972
2025/09/25 00:16:37.250,83.987,11.972
2025/09/25 00:16:38.428,87.055,11.972
2025/09/25 00:16:39.626,89.966,11.972
2025/09/25 00:16:40.850,93.012,11.972
2025/09/25 00:16:41.919,96.003,11.972
2025/09/25 00:16:43.022,99.035,11.972
2025/09/25 00:16:44.237,102.012,11.972
2025/09/25 00:16:45.440,104.987,11.972
2025/09/25 00:16:46.617,108.0,11.972
2025/09/25 00:16:47.828,111.024,11.972
2025/09/25 00:16:49.039,114.004,11.972
2025/09/25 00:16:50.211,117.025,11.972
2025/09/25 00:16:51.428,120.033,11.972
2025/09/25 00:16:52.622,122.961,11.972
2025/09/25 00:16:53.806,126.018,11.972
2025/09/25 00:16:54.894,129.022,11.972
2025/09/25 00:16:56.017,132.016,11.972
2025/09/25 00:16:57.217,135.007,11.972
2025/09/25 00:16:58.410,138.02,11.972
2025/09/25 00:16:59.608,141.0,11.972
2025/09/25 00:17:00.809,143.991,11.972
2025/09/25 00:17:01.860,147.018,11.972
2025/09/25 00:17:03.007,150.017,11.972
2025/09/25 00:17:04.206,152.997,11.972
2025/09/25 00:17:05.405,156.021,11.972
2025/09/25 00:17:06.598,158.96,11.972
2025/09/25 00:17:07.788,161.97,11.972
2025/09/25 00:17:08.866,165.022,11.972
2025/09/25 00:17:10.015,168.04,11.972
2025/09/25 00:17:11.196,171.018,11.972
2025/09/25 00:17:12.383,174.058,11.972
2025/09/25 00:17:13.611,176.947,11.972
2025/09/25 00:17:14.779,180.037,11.972
2025/09/25 00:17:19.372,30.011,0.975
2025/09/25 00:17:20.590,32.961,0.975
2025/09/25 00:17:21.791,36.026,0.975
2025/09/25 00:17:22.967,39.022,0.975
2025/09/25 00:17:24.180,42.011,0.975
2025/09/25 00:17:25.391,45.026,0.975
2025/09/25 00:17:26.563,47.96,0.975
2025/09/25 00:17:27.770,51.061,0.975
2025/09/25 00:17:28.974,54.002,0.975
2025/09/25 00:17:30.159,57.012,0.975
2025/09/25 00:17:31.371,59.979,0.975
2025/09/25 00:17:32.568,63.036,0.975
2025/09/25 00:17:33.762,65.986,0.975
2025/09/25 00:17:34.818,69.007,0.975
2025/09/25 00:17:35.960,72.034,0.975
2025/09/25 00:17:37.166,75.025,0.975
2025/09/25 00:17:38.361,78.002,0.975
2025/09/25 00:17:39.559,80.996,0.975
2025/09/25 00:17:40.766,84.017,0.975
2025/09/25 00:17:41.840,87.002,0.975
2025/09/25 00:17:42.950,89.982,0.975
2025/09/25 00:17:44.141,93.017,0.975
2025/09/25 00:17:45.351,96.006,0.975
2025/09/25 00:17:46.550,99.016,0.975
2025/09/25 00:17:47.737,102.01,0.975
2025/09/25 00:17:48.844,105.023,0.975
2025/09/25 00:17:49.954,108.005,0.975
2025/09/25 00:17:51.131,111.024,0.975
2025/09/25 00:17:52.332,113.993,0.975
2025/09/25 00:17:53.562,117.039,0.975
2025/09/25 00:17:54.724,119.964,0.975
2025/09/25 00:17:55.941,123.051,0.975
2025/09/25 00:17:57.143,125.99,0.975
2025/09/25 00:17:58.320,128.998,0.975
2025/09/25 00:17:59.519,132.044,0.975
2025/09/25 00:18:00.742,135.002,0.975
2025/09/25 00:18:01.920,138.012,0.975
2025/09/25 00:18:03.123,141.006,0.975
2025/09/25 00:18:04.325,144.005,0.975
2025/09/25 00:18:05.510,147.015,0.975
2025/09/25 00:18:06.723,150.02,0.975
2025/09/25 00:18:07.807,152.981,0.975
2025/09/25 00:18:08.920,156.005,0.975
2025/09/25 00:18:10.113,159.015,0.975
2025/09/25 00:18:11.312,162.017,0.975
2025/09/25 00:18:12.518,165.0,0.975
2025/09/25 00:18:13.712,168.007,0.975
2025/09/25 00:18:14.785,171.018,0.975
2025/09/25 00:18:15.896,174.006,0.975
2025/09/25 00:18:17.107,176.994,0.975
2025/09/25 00:18:18.300,180.029,0.975
2025/09/25 00:18:22.644,30.025,1.974
2025/09/25 00:18:23.947,32.922,1.974
2025/09/25 00:18:25.221,35.971,1.974
2025/09/25 00:18:26.344,39.036,1.974
2025/09/25 00:18:27.483,41.958,1.974
2025/09/25 00:18:28.688,45.057,1.974
2025/09/25 00:18:29.763,47.993,1.974
2025/09/25 00:18:30.903,51.036,1.974
2025/09/25 00:18:32.073,54.01,1.974
2025/09/25 00:18:33.290,56.974,1.974
2025/09/25 00:18:34.493,60.028,1.974
2025/09/25 00:18:35.670,63.008,1.974
2025/09/25 00:18:36.758,66.032,1.974
2025/09/25 00:18:37.867,68.999,1.974
2025/09/25 00:18:39.091,71.984,1.974
2025/09/25 00:18:40.263,75.033,1.974
2025/09/25 00:18:41.479,78.024,1.974
2025/09/25 00:18:42.682,80.982,1.974
2025/09/25 00:18:43.748,84.025,1.974
2025/09/25 00:18:44.858,86.983,1.974
2025/09/25 00:18:46.069,89.996,1.974
2025/09/25 00:18:47.268,93.059,1.974
2025/09/25 00:18:48.460,95.992,1.974
2025/09/25 00:18:49.660,99.021,1.974
2025/09/25 00:18:50.710,102.01,1.974
2025/09/25 00:18:51.861,105.023,1.974
2025/09/25 00:18:53.059,108.016,1.974
2025/09/25 00:18:54.259,111.005,1.974
2025/09/25 00:18:55.473,113.946,1.974
2025/09/25 00:18:56.649,117.036,1.974
2025/09/25 00:18:57.709,120.038,1.974
2025/09/25 00:18:58.839,122.985,1.974
2025/09/25 00:19:00.050,126.029,1.974
2025/09/25 00:19:01.250,129.031,1.974
2025/09/25 00:19:02.435,132.016,1.974
2025/09/25 00:19:03.583,134.971,1.974
2025/09/25 00:19:04.662,138.023,1.974
2025/09/25 00:19:05.749,141.019,1.974
2025/09/25 00:19:06.829,143.986,1.974
2025/09/25 00:19:08.027,147.021,1.974
2025/09/25 00:19:09.260,149.965,1.974
2025/09/25 00:19:10.435,153.019,1.974
2025/09/25 00:19:11.629,156.016,1.974
2025/09/25 00:19:12.716,159.067,1.974
2025/09/25 00:19:13.841,161.979,1.974
2025/09/25 00:19:15.017,165.071,1.974
2025/09/25 00:19:16.225,167.928,1.974
2025/09/25 00:19:17.441,171.092,1.974
2025/09/25 00:19:18.624,173.984,1.974
2025/09/25 00:19:19.720,176.956,1.974
2025/09/25 00:19:20.839,179.969,1.974
2025/09/25 00:19:24.993,29.981,2.974
2025/09/25 00:19:26.263,32.928,2.974
2025/09/25 00:19:27.609,35.976,2.974
2025/09/25 00:19:28.807,39.017,2.974
2025/09/25 00:19:30.005,42.008,2.974
2025/09/25 00:19:31.208,44.98,2.974
2025/09/25 00:19:32.394,48.031,2.974
2025/09/25 00:19:33.606,50.943,2.974
2025/09/25 00:19:34.772,54.063,2.974
2025/09/25 00:19:35.827,56.958,2.974
2025/09/25 00:19:37.003,60.047,2.974
2025/09/25 00:19:38.186,62.986,2.974
2025/09/25 00:19:39.407,66.013,2.974
2025/09/25 00:19:40.583,68.993,2.974
2025/09/25 00:19:41.656,72.028,2.974
2025/09/25 00:19:42.803,75.041,2.974
2025/09/25 00:19:44.000,77.972,2.974
2025/09/25 00:19:45.185,80.971,2.974
2025/09/25 00:19:46.376,84.05,2.974
2025/09/25 00:19:47.586,86.986,2.974
2025/09/25 00:19:48.785,90.035,2.974
2025/09/25 00:19:49.983,92.99,2.974
2025/09/25 00:19:51.189,95.978,2.974
2025/09/25 00:19:52.367,99.032,2.974
2025/09/25 00:19:53.575,102.001,2.974
2025/09/25 00:19:54.777,105.042,2.974
2025/09/25 00:19:55.974,107.937,2.974
2025/09/25 00:19:57.169,111.027,2.974
2025/09/25 00:19:58.371,114.007,2.974
2025/09/25 00:19:59.556,117.042,2.974
2025/09/25 00:20:00.605,119.981,2.974
2025/09/25 00:20:01.755,123.024,2.974
2025/09/25 00:20:02.981,126.023,2.974
2025/09/25 00:20:04.159,128.978,2.974
2025/09/25 00:20:05.358,132.022,2.974
2025/09/25 00:20:06.561,135.048,2.974
2025/09/25 00:20:07.636,137.951,2.974
2025/09/25 00:20:08.745,140.989,2.974
2025/09/25 00:20:09.955,144.016,2.974
2025/09/25 00:20:11.176,147.021,2.974
2025/09/25 00:20:12.347,149.995,2.974
2025/09/25 00:20:13.538,153.036,2.974
2025/09/25 00:20:14.659,156.054,2.974
2025/09/25 00:20:15.749,158.971,2.974
2025/09/25 00:20:16.933,161.935,2.974
2025/09/25 00:20:18.148,165.0,2.974
2025/09/25 00:20:19.351,168.029,2.974
2025/09/25 00:20:20.528,170.965,2.974
2025/09/25 00:20:21.736,174.069,2.974
2025/09/25 00:20:22.941,176.969,2.974
2025/09/25 00:20:24.136,180.024,2.974
2025/09/25 00:20:28.471,30.019,3.968
2025/09/25 00:20:29.754,32.944,3.968
2025/09/25 00:20:31.043,35.998,3.968
2025/09/25 00:20:32.303,39.0,3.968
2025/09/25 00:20:33.531,42.024,3.968
2025/09/25 00:20:34.632,45.024,3.968
2025/09/25 00:20:35.722,47.973,3.968
2025/09/25 00:20:36.907,50.984,3.968
2025/09/25 00:20:38.118,54.005,3.968
2025/09/25 00:20:39.316,57.04,3.968
2025/09/25 00:20:40.522,59.979,3.968
2025/09/25 00:20:41.598,63.052,3.968
2025/09/25 00:20:42.708,65.98,3.968
2025/09/25 00:20:43.911,69.051,3.968
2025/09/25 00:20:45.095,71.959,3.968
2025/09/25 00:20:46.294,75.019,3.968
2025/09/25 00:20:47.526,78.002,3.968
2025/09/25 00:20:48.699,81.048,3.968
2025/09/25 00:20:49.889,83.992,3.968
2025/09/25 00:20:51.109,87.019,3.968
2025/09/25 00:20:52.286,89.996,3.968
2025/09/25 00:20:53.507,93.02,3.968
2025/09/25 00:20:54.560,95.975,3.968
2025/09/25 00:20:55.717,99.041,3.968
2025/09/25 00:20:56.879,101.955,3.968
2025/09/25 00:20:58.078,105.012,3.968
2025/09/25 00:20:59.299,108.066,3.968
2025/09/25 00:21:00.474,110.947,3.968
2025/09/25 00:21:01.534,114.007,3.968
2025/09/25 00:21:02.695,116.995,3.968
2025/09/25 00:21:03.893,120.047,3.968
2025/09/25 00:21:05.070,122.985,3.968
2025/09/25 00:21:06.276,126.009,3.968
2025/09/25 00:21:07.478,128.984,3.968
2025/09/25 00:21:08.552,132.046,3.968
2025/09/25 00:21:09.678,134.999,3.968
2025/09/25 00:21:10.882,138.006,3.968
2025/09/25 00:21:12.073,141.022,3.968
2025/09/25 00:21:13.261,143.977,3.968
2025/09/25 00:21:14.465,147.04,3.968
2025/09/25 00:21:15.539,150.05,3.968
2025/09/25 00:21:16.666,152.984,3.968
2025/09/25 00:21:17.873,156.079,3.968
2025/09/25 00:21:19.058,158.955,3.968
2025/09/25 00:21:20.260,162.044,3.968
2025/09/25 00:21:21.445,164.983,3.968
2025/09/25 00:21:22.535,168.021,3.968
2025/09/25 00:21:23.644,171.007,3.968
2025/09/25 00:21:24.868,173.951,3.968
2025/09/25 00:21:26.049,176.991,3.968
2025/09/25 00:21:27.240,180.018,3.968
2025/09/25 00:21:31.683,30.03,4.979
2025/09/25 00:21:32.978,32.925,4.979
2025/09/25 00:21:34.228,36.045,4.979
2025/09/25 00:21:35.436,39.036,4.979
2025/09/25 00:21:36.639,41.964,4.979
2025/09/25 00:21:37.824,45.037,4.979
2025/09/25 00:21:39.052,47.976,4.979
2025/09/25 00:21:40.241,51.025,4.979
2025/09/25 00:21:41.418,54.002,4.979
2025/09/25 00:21:42.441,57.015,4.979
2025/09/25 00:21:43.617,59.998,4.979
2025/09/25 00:21:44.827,63.025,4.979
2025/09/25 00:21:46.027,66.016,4.979
2025/09/25 00:21:47.233,69.012,4.979
2025/09/25 00:21:48.435,72.009,4.979
2025/09/25 00:21:49.520,75.025,4.979
2025/09/25 00:21:50.608,78.013,4.979
2025/09/25 00:21:51.814,80.987,4.979
2025/09/25 00:21:53.017,84.053,4.979
2025/09/25 00:21:54.224,86.972,4.979
2025/09/25 00:21:55.401,90.015,4.979
2025/09/25 00:21:56.613,92.998,4.979
2025/09/25 00:21:57.797,96.0,4.979
2025/09/25 00:21:58.996,99.024,4.979
2025/09/25 00:22:00.228,101.99,4.979
2025/09/25 00:22:01.392,105.042,4.979
2025/09/25 00:22:02.463,107.989,4.979
2025/09/25 00:22:03.593,110.997,4.979
2025/09/25 00:22:04.801,114.023,4.979
2025/09/25 00:22:05.986,117.009,4.979
2025/09/25 00:22:07.206,120.019,4.979
2025/09/25 00:22:08.427,122.988,4.979
2025/09/25 00:22:09.508,126.042,4.979
2025/09/25 00:22:10.561,128.976,4.979
2025/09/25 00:22:11.647,132.049,4.979
2025/09/25 00:22:12.787,135.013,4.979
2025/09/25 00:22:13.988,138.015,4.979
2025/09/25 00:22:15.173,141.008,4.979
2025/09/25 00:22:16.392,144.035,4.979
2025/09/25 00:22:17.491,147.087,4.979
2025/09/25 00:22:18.592,149.929,4.979
2025/09/25 00:22:19.766,153.016,4.979
2025/09/25 00:22:20.965,156.029,4.979
2025/09/25 00:22:22.185,158.974,4.979
2025/09/25 00:22:23.382,161.992,4.979
2025/09/25 00:22:24.500,165.06,4.979
2025/09/25 00:22:25.651,167.955,4.979
2025/09/25 00:22:26.771,171.012,4.979
2025/09/25 00:22:27.955,174.009,4.979
2025/09/25 00:22:29.163,177.052,4.979
2025/09/25 00:22:30.366,179.933,4.979
2025/09/25 00:22:34.622,29.961,5.979
2025/09/25 00:22:35.942,32.966,5.979
2025/09/25 00:22:37.143,35.985,5.979
2025/09/25 00:22:38.341,38.987,5.979
2025/09/25 00:22:39.583,42.03,5.979
2025/09/25 00:22:40.738,44.98,5.979
2025/09/25 00:22:41.937,48.061,5.979
2025/09/25 00:22:43.149,50.989,5.979
2025/09/25 00:22:44.334,54.021,5.979
2025/09/25 00:22:45.554,57.021,5.979
2025/09/25 00:22:46.765,59.96,5.979
2025/09/25 00:22:47.928,63.019,5.979
2025/09/25 00:22:49.126,66.035,5.979
2025/09/25 00:22:50.338,69.029,5.979
2025/09/25 00:22:51.396,71.981,5.979
2025/09/25 00:22:52.524,75.019,5.979
2025/09/25 00:22:53.747,78.01,5.979
2025/09/25 00:22:54.932,81.023,5.979
2025/09/25 00:22:56.117,84.003,5.979
2025/09/25 00:22:57.316,87.022,5.979
2025/09/25 00:22:58.369,89.999,5.979
2025/09/25 00:22:59.526,93.012,5.979
2025/09/25 00:23:00.733,96.008,5.979
2025/09/25 00:23:01.939,99.01,5.979
2025/09/25 00:23:03.121,102.021,5.979
2025/09/25 00:23:04.307,104.987,5.979
2025/09/25 00:23:05.375,108.044,5.979
2025/09/25 00:23:06.504,111.01,5.979
2025/09/25 00:23:07.716,113.985,5.979
2025/09/25 00:23:08.924,117.034,5.979
2025/09/25 00:23:10.099,120.008,5.979
2025/09/25 00:23:11.311,123.007,5.979
2025/09/25 00:23:12.348,126.001,5.979
2025/09/25 00:23:13.495,129.009,5.979
2025/09/25 00:23:14.694,132.0,5.979
2025/09/25 00:23:15.934,135.004,5.979
2025/09/25 00:23:17.090,137.998,5.979
2025/09/25 00:23:18.298,141.069,5.979
2025/09/25 00:23:19.359,143.956,5.979
2025/09/25 00:23:20.498,147.029,5.979
2025/09/25 00:23:21.682,149.949,5.979
2025/09/25 00:23:22.912,153.038,5.979
2025/09/25 00:23:24.115,156.032,5.979
2025/09/25 00:23:25.278,159.026,5.979
2025/09/25 00:23:26.314,161.984,5.979
2025/09/25 00:23:27.477,165.055,5.979
2025/09/25 00:23:28.689,168.002,5.979
2025/09/25 00:23:29.873,170.957,5.979
2025/09/25 00:23:31.093,174.036,5.979
2025/09/25 00:23:32.283,177.008,5.979
2025/09/25 00:23:33.467,180.013,5.979
2025/09/25 00:23:37.699,30.044,6.973
2025/09/25 00:23:38.991,32.961,6.973
2025/09/25 00:23:40.274,35.996,6.973
2025/09/25 00:23:41.339,39.006,6.973
2025/09/25 00:23:42.470,42.016,6.973
2025/09/25 00:23:43.655,45.043,6.973
2025/09/25 00:23:44.863,47.979,6.973
2025/09/25 00:23:46.065,51.019,6.973
2025/09/25 00:23:47.270,54.043,6.973
2025/09/25 00:23:48.351,57.01,6.973
2025/09/25 00:23:49.446,60.05,6.973
2025/09/25 00:23:50.658,62.937,6.973
2025/09/25 00:23:51.843,65.983,6.973
2025/09/25 00:23:53.050,69.031,6.973
2025/09/25 00:23:54.274,71.979,6.973
2025/09/25 00:23:55.332,75.022,6.973
2025/09/25 00:23:56.450,78.024,6.973
2025/09/25 00:23:57.636,80.993,6.973
2025/09/25 00:23:58.847,84.061,6.973
2025/09/25 00:24:00.033,86.994,6.973
2025/09/25 00:24:01.262,90.004,6.973
2025/09/25 00:24:02.464,93.001,6.973
2025/09/25 00:24:03.628,96.008,6.973
2025/09/25 00:24:04.826,99.049,6.973
2025/09/25 00:24:06.039,101.971,6.973
