Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 00:09:51.009,52.03,1.68
2025/10/04 00:09:51.985,52.162,1.68
2025/10/04 00:09:52.792,52.412,1.68
2025/10/04 00:09:53.829,52.604,1.68
2025/10/04 00:09:54.702,52.805,1.68
2025/10/04 00:09:55.522,53.002,1.68
2025/10/04 00:09:56.331,53.208,1.68
2025/10/04 00:09:57.165,53.406,1.68
2025/10/04 00:09:58.213,53.601,1.68
2025/10/04 00:09:59.066,53.804,1.68
2025/10/04 00:10:00.121,54.005,1.68
2025/10/04 00:10:00.967,54.205,1.68
2025/10/04 00:10:01.787,54.4,1.68
2025/10/04 00:10:02.820,54.606,1.68
2025/10/04 00:10:03.693,54.807,1.68
2025/10/04 00:10:04.553,54.996,1.68
2025/10/04 00:10:05.379,55.213,1.68
2025/10/04 00:10:06.196,55.4,1.68
2025/10/04 00:10:07.209,55.609,1.68
2025/10/04 00:10:08.041,55.798,1.68
2025/10/04 00:10:09.009,56.01,1.68
2025/10/04 00:10:09.818,56.205,1.68
2025/10/04 00:10:10.859,56.405,1.68
2025/10/04 00:10:11.677,56.6,1.68
2025/10/04 00:10:12.510,56.806,1.68
2025/10/04 00:10:13.356,57.01,1.68
2025/10/04 00:10:14.191,57.196,1.68
2025/10/04 00:10:15.234,57.413,1.68
2025/10/04 00:10:16.052,57.6,1.68
2025/10/04 00:10:16.911,57.809,1.68
2025/10/04 00:10:17.733,58.001,1.68
2025/10/04 00:10:18.560,58.204,1.68
2025/10/04 00:10:19.572,58.397,1.68
2025/10/04 00:10:20.402,58.616,1.68
2025/10/04 00:10:21.400,58.803,1.68
2025/10/04 00:10:22.234,59.012,1.68
2025/10/04 00:10:23.118,59.193,1.68
2025/10/04 00:10:23.972,59.41,1.68
2025/10/04 00:10:24.781,59.605,1.68
2025/10/04 00:10:25.666,59.814,1.68
2025/10/04 00:10:26.504,59.998,1.68
2025/10/04 00:10:27.594,60.207,1.68
2025/10/04 00:10:28.453,60.399,1.68
2025/10/04 00:10:29.454,60.608,1.68
2025/10/04 00:10:30.311,60.805,1.68
2025/10/04 00:10:31.112,61.0,1.68
2025/10/04 00:10:32.155,61.205,1.68
2025/10/04 00:10:33.002,61.406,1.68
2025/10/04 00:10:33.843,61.612,1.68
2025/10/04 00:10:34.683,61.796,1.68
2025/10/04 00:10:35.522,62.002,1.68
2025/10/04 00:10:37.965,47.037,13.419
2025/10/04 00:10:38.895,47.443,13.419
2025/10/04 00:10:39.964,48.02,13.419
2025/10/04 00:10:40.852,48.512,13.419
2025/10/04 00:10:41.907,49.003,13.419
2025/10/04 00:10:42.868,49.517,13.419
2025/10/04 00:10:43.705,49.995,13.419
2025/10/04 00:10:44.804,50.511,13.419
2025/10/04 00:10:45.671,51.0,13.419
2025/10/04 00:10:46.555,51.506,13.419
2025/10/04 00:10:47.487,52.005,13.419
2025/10/04 00:10:48.336,52.505,13.419
2025/10/04 00:10:49.433,53.0,13.419
2025/10/04 00:10:50.557,53.505,13.419
2025/10/04 00:10:51.450,54.008,13.419
2025/10/04 00:10:52.353,54.499,13.419
2025/10/04 00:10:53.373,54.999,13.419
2025/10/04 00:10:54.270,55.507,13.419
2025/10/04 00:10:55.143,56.007,13.419
2025/10/04 00:10:56.203,56.499,13.419
2025/10/04 00:10:57.274,57.001,13.419
2025/10/04 00:10:58.141,57.507,13.419
2025/10/04 00:10:59.190,58.004,13.419
2025/10/04 00:11:00.066,58.507,13.419
2025/10/04 00:11:00.923,59.006,13.419
2025/10/04 00:11:01.987,59.498,13.419
2025/10/04 00:11:03.069,60.006,13.419
2025/10/04 00:11:03.949,60.503,13.419
2025/10/04 00:11:05.029,61.005,13.419
2025/10/04 00:11:05.899,61.497,13.419
2025/10/04 00:11:06.753,62.01,13.419
2025/10/04 00:11:07.789,62.502,13.419
2025/10/04 00:11:08.896,63.002,13.419
2025/10/04 00:11:09.780,63.504,13.419
2025/10/04 00:11:10.796,64.004,13.419
2025/10/04 00:11:11.695,64.51,13.419
2025/10/04 00:11:12.613,65.004,13.419
2025/10/04 00:11:13.476,65.504,13.419
2025/10/04 00:11:14.554,66.009,13.419
2025/10/04 00:11:15.663,66.501,13.419
2025/10/04 00:11:16.519,67.004,13.419
2025/10/04 00:11:19.039,47.009,5.668
2025/10/04 00:11:20.139,47.443,5.668
2025/10/04 00:11:21.223,48.026,5.668
2025/10/04 00:11:22.100,48.509,5.668
2025/10/04 00:11:22.979,49.009,5.668
2025/10/04 00:11:23.846,49.509,5.668
2025/10/04 00:11:24.749,50.009,5.668
2025/10/04 00:11:25.834,50.503,5.668
2025/10/04 00:11:26.767,51.003,5.668
2025/10/04 00:11:27.812,51.503,5.668
2025/10/04 00:11:28.695,52.005,5.668
2025/10/04 00:11:29.789,52.503,5.668
2025/10/04 00:11:30.649,53.002,5.668
2025/10/04 00:11:31.575,53.511,5.668
2025/10/04 00:11:32.436,53.999,5.668
2025/10/04 00:11:33.528,54.508,5.668
2025/10/04 00:11:34.625,55.002,5.668
2025/10/04 00:11:35.531,55.499,5.668
2025/10/04 00:11:36.429,56.007,5.668
2025/10/04 00:11:37.281,56.507,5.668
2025/10/04 00:11:38.156,57.004,5.668
2025/10/04 00:11:39.025,57.501,5.668
2025/10/04 00:11:40.075,58.009,5.668
2025/10/04 00:11:40.980,58.509,5.668
2025/10/04 00:11:42.037,58.998,5.668
2025/10/04 00:11:42.988,59.509,5.668
2025/10/04 00:11:43.844,60.003,5.668
2025/10/04 00:11:44.743,60.503,5.668
2025/10/04 00:11:45.807,61.0,5.668
2025/10/04 00:11:46.716,61.51,5.668
2025/10/04 00:11:47.780,62.005,5.668
2025/10/04 00:11:48.720,62.505,5.668
2025/10/04 00:11:49.573,62.996,5.668
2025/10/04 00:11:50.624,63.51,5.668
2025/10/04 00:11:51.492,64.004,5.668
2025/10/04 00:11:52.354,64.507,5.668
2025/10/04 00:11:53.215,65.001,5.668
2025/10/04 00:11:54.111,65.507,5.668
2025/10/04 00:11:55.010,66.004,5.668
2025/10/04 00:11:56.111,66.504,5.668
2025/10/04 00:11:57.178,67.009,5.668
2025/10/04 00:11:59.616,52.008,2.881
2025/10/04 00:12:00.519,52.448,2.881
2025/10/04 00:12:01.403,53.016,2.881
2025/10/04 00:12:02.268,53.508,2.881
2025/10/04 00:12:03.150,54.002,2.881
2025/10/04 00:12:04.016,54.51,2.881
2025/10/04 00:12:05.086,54.999,2.881
2025/10/04 00:12:06.172,55.502,2.881
2025/10/04 00:12:07.054,56.002,2.881
2025/10/04 00:12:07.941,56.502,2.881
2025/10/04 00:12:08.920,57.015,2.881
2025/10/04 00:12:09.771,57.501,2.881
2025/10/04 00:12:10.822,58.001,2.881
2025/10/04 00:12:11.694,58.507,2.881
2025/10/04 00:12:12.763,59.004,2.881
2025/10/04 00:12:13.620,59.506,2.881
2025/10/04 00:12:14.512,60.006,2.881
2025/10/04 00:12:15.389,60.506,2.881
2025/10/04 00:12:16.485,61.002,2.881
2025/10/04 00:12:17.576,61.499,2.881
2025/10/04 00:12:18.450,62.005,2.881
2025/10/04 00:12:20.542,52.044,1.675
2025/10/04 00:12:21.480,52.162,1.675
2025/10/04 00:12:22.343,52.415,1.675
2025/10/04 00:12:23.348,52.604,1.675
2025/10/04 00:12:24.178,52.799,1.675
2025/10/04 00:12:25.215,53.008,1.675
2025/10/04 00:12:26.055,53.211,1.675
2025/10/04 00:12:26.900,53.392,1.675
2025/10/04 00:12:27.937,53.615,1.675
2025/10/04 00:12:28.765,53.802,1.675
2025/10/04 00:12:29.589,54.005,1.675
2025/10/04 00:12:30.420,54.203,1.675
2025/10/04 00:12:31.314,54.403,1.675
2025/10/04 00:12:32.352,54.606,1.675
2025/10/04 00:12:33.185,54.801,1.675
2025/10/04 00:12:34.187,55.007,1.675
2025/10/04 00:12:35.050,55.208,1.675
2025/10/04 00:12:35.875,55.4,1.675
2025/10/04 00:12:36.921,55.609,1.675
2025/10/04 00:12:37.738,55.804,1.675
2025/10/04 00:12:38.632,56.01,1.675
2025/10/04 00:12:39.499,56.199,1.675
2025/10/04 00:12:40.524,56.4,1.675
2025/10/04 00:12:41.378,56.6,1.675
2025/10/04 00:12:42.243,56.815,1.675
2025/10/04 00:12:43.091,57.001,1.675
2025/10/04 00:12:43.906,57.202,1.675
2025/10/04 00:12:44.929,57.405,1.675
2025/10/04 00:12:45.767,57.606,1.675
2025/10/04 00:12:46.788,57.795,1.675
2025/10/04 00:12:47.612,58.015,1.675
2025/10/04 00:12:48.478,58.196,1.675
2025/10/04 00:12:49.507,58.408,1.675
2025/10/04 00:12:50.355,58.608,1.675
2025/10/04 00:12:51.229,58.8,1.675
2025/10/04 00:12:52.056,59.006,1.675
2025/10/04 00:12:52.893,59.204,1.675
2025/10/04 00:12:53.914,59.407,1.675
2025/10/04 00:12:54.733,59.6,1.675
2025/10/04 00:12:55.753,59.806,1.675
2025/10/04 00:12:56.617,60.012,1.675
2025/10/04 00:12:57.458,60.193,1.675
2025/10/04 00:12:58.516,60.41,1.675
2025/10/04 00:12:59.335,60.602,1.675
2025/10/04 00:13:00.361,60.8,1.675
2025/10/04 00:13:01.227,61.01,1.675
2025/10/04 00:13:02.065,61.2,1.675
2025/10/04 00:13:03.067,61.406,1.675
2025/10/04 00:13:03.914,61.609,1.675
2025/10/04 00:13:04.937,61.799,1.675
2025/10/04 00:13:05.789,62.013,1.675
2025/10/04 00:13:08.171,47.04,13.419
2025/10/04 00:13:09.046,47.449,13.419
2025/10/04 00:13:09.915,48.017,13.419
2025/10/04 00:13:10.817,48.506,13.419
2025/10/04 00:13:11.930,49.009,13.419
2025/10/04 00:13:13.026,49.509,13.419
2025/10/04 00:13:13.909,50.006,13.419
2025/10/04 00:13:14.806,50.5,13.419
2025/10/04 00:13:15.697,51.003,13.419
2025/10/04 00:13:16.569,51.503,13.419
2025/10/04 00:13:17.436,52.008,13.419
2025/10/04 00:13:18.478,52.508,13.419
2025/10/04 00:13:19.364,53.005,13.419
2025/10/04 00:13:20.263,53.502,13.419
2025/10/04 00:13:21.152,54.005,13.419
2025/10/04 00:13:22.025,54.508,13.419
2025/10/04 00:13:22.896,55.002,13.419
2025/10/04 00:13:23.949,55.499,13.419
2025/10/04 00:13:25.063,56.004,13.419
2025/10/04 00:13:25.955,56.507,13.419
2025/10/04 00:13:27.003,57.007,13.419
2025/10/04 00:13:27.950,57.512,13.419
2025/10/04 00:13:28.812,57.998,13.419
2025/10/04 00:13:29.802,58.507,13.419
2025/10/04 00:13:30.894,59.001,13.419
2025/10/04 00:13:31.748,59.509,13.419
2025/10/04 00:13:32.751,60.003,13.419
2025/10/04 00:13:33.615,60.506,13.419
2025/10/04 00:13:34.529,61.005,13.419
2025/10/04 00:13:35.388,61.502,13.419
2025/10/04 00:13:36.440,62.007,13.419
2025/10/04 00:13:37.319,62.502,13.419
2025/10/04 00:13:38.220,63.002,13.419
2025/10/04 00:13:39.103,63.504,13.419
2025/10/04 00:13:39.986,64.004,13.419
2025/10/04 00:13:40.836,64.51,13.419
2025/10/04 00:13:41.895,65.001,13.419
2025/10/04 00:13:43.031,65.507,13.419
2025/10/04 00:13:43.884,66.001,13.419
2025/10/04 00:13:44.766,66.506,13.419
2025/10/04 00:13:45.730,67.009,13.419
2025/10/04 00:13:48.326,47.034,5.674
2025/10/04 00:13:49.274,47.449,5.674
2025/10/04 00:13:50.193,48.017,5.674
2025/10/04 00:13:51.054,48.512,5.674
2025/10/04 00:13:51.973,49.006,5.674
2025/10/04 00:13:52.845,49.506,5.674
2025/10/04 00:13:53.915,50.003,5.674
2025/10/04 00:13:54.999,50.503,5.674
2025/10/04 00:13:55.885,51.003,5.674
2025/10/04 00:13:56.957,51.503,5.674
2025/10/04 00:13:57.908,52.019,5.674
2025/10/04 00:13:58.764,52.497,5.674
2025/10/04 00:13:59.822,53.005,5.674
2025/10/04 00:14:00.681,53.502,5.674
2025/10/04 00:14:01.725,54.002,5.674
2025/10/04 00:14:02.577,54.502,5.674
2025/10/04 00:14:03.448,55.01,5.674
2025/10/04 00:14:04.553,55.499,5.674
2025/10/04 00:14:05.490,56.004,5.674
2025/10/04 00:14:06.552,56.504,5.674
2025/10/04 00:14:07.452,57.007,5.674
2025/10/04 00:14:08.529,57.504,5.674
2025/10/04 00:14:09.522,58.012,5.674
2025/10/04 00:14:10.394,58.498,5.674
2025/10/04 00:14:11.473,59.006,5.674
2025/10/04 00:14:12.397,59.506,5.674
2025/10/04 00:14:13.297,60.001,5.674
2025/10/04 00:14:14.192,60.506,5.674
2025/10/04 00:14:15.108,61.005,5.674
2025/10/04 00:14:15.964,61.505,5.674
2025/10/04 00:14:17.022,61.997,5.674
2025/10/04 00:14:17.908,62.507,5.674
2025/10/04 00:14:18.942,62.999,5.674
2025/10/04 00:14:19.874,63.513,5.674
2025/10/04 00:14:20.729,64.002,5.674
2025/10/04 00:14:21.799,64.501,5.674
2025/10/04 00:14:22.694,65.004,5.674
2025/10/04 00:14:23.728,65.504,5.674
2025/10/04 00:14:24.615,66.009,5.674
2025/10/04 00:14:25.514,66.506,5.674
2025/10/04 00:14:26.365,67.006,5.674
2025/10/04 00:14:28.682,52.036,2.875
2025/10/04 00:14:29.565,52.445,2.875
2025/10/04 00:14:30.693,53.019,2.875
2025/10/04 00:14:31.806,53.508,2.875
2025/10/04 00:14:32.675,54.005,2.875
2025/10/04 00:14:33.742,54.502,2.875
2025/10/04 00:14:34.647,55.005,2.875
2025/10/04 00:14:35.496,55.499,2.875
2025/10/04 00:14:36.351,56.01,2.875
2025/10/04 00:14:37.407,56.499,2.875
2025/10/04 00:14:38.342,57.007,2.875
2025/10/04 00:14:39.204,57.501,2.875
2025/10/04 00:14:40.273,58.001,2.875
2025/10/04 00:14:41.140,58.501,2.875
2025/10/04 00:14:42.020,59.015,2.875
2025/10/04 00:14:42.884,59.506,2.875
2025/10/04 00:14:43.956,59.995,2.875
2025/10/04 00:14:44.838,60.503,2.875
2025/10/04 00:14:45.755,61.008,2.875
2025/10/04 00:14:46.647,61.505,2.875
2025/10/04 00:14:47.486,62.007,2.875
2025/10/04 00:14:49.505,52.047,1.683
2025/10/04 00:14:50.440,52.151,1.683
2025/10/04 00:14:51.315,52.426,1.683
2025/10/04 00:14:52.165,52.601,1.683
2025/10/04 00:14:52.987,52.807,1.683
2025/10/04 00:14:53.810,53.002,1.683
2025/10/04 00:14:54.646,53.208,1.683
2025/10/04 00:14:55.687,53.403,1.683
2025/10/04 00:14:56.522,53.607,1.683
2025/10/04 00:14:57.548,53.804,1.683
2025/10/04 00:14:58.381,53.997,1.683
2025/10/04 00:14:59.249,54.208,1.683
2025/10/04 00:15:00.291,54.4,1.683
2025/10/04 00:15:01.140,54.609,1.683
2025/10/04 00:15:01.966,54.807,1.683
2025/10/04 00:15:02.763,54.996,1.683
2025/10/04 00:15:03.617,55.211,1.683
2025/10/04 00:15:04.642,55.408,1.683
2025/10/04 00:15:05.481,55.606,1.683
2025/10/04 00:15:06.312,55.796,1.683
2025/10/04 00:15:07.154,56.01,1.683
2025/10/04 00:15:08.017,56.205,1.683
2025/10/04 00:15:09.065,56.403,1.683
2025/10/04 00:15:09.913,56.603,1.683
2025/10/04 00:15:10.726,56.806,1.683
2025/10/04 00:15:11.565,57.004,1.683
2025/10/04 00:15:12.413,57.207,1.683
2025/10/04 00:15:13.286,57.402,1.683
2025/10/04 00:15:14.118,57.608,1.683
2025/10/04 00:15:14.938,57.806,1.683
2025/10/04 00:15:15.758,58.007,1.683
2025/10/04 00:15:16.614,58.202,1.683
2025/10/04 00:15:17.652,58.405,1.683
2025/10/04 00:15:18.493,58.605,1.683
2025/10/04 00:15:19.312,58.798,1.683
2025/10/04 00:15:20.153,59.006,1.683
2025/10/04 00:15:20.992,59.212,1.683
2025/10/04 00:15:22.041,59.402,1.683
2025/10/04 00:15:22.873,59.594,1.683
2025/10/04 00:15:23.865,59.817,1.683
2025/10/04 00:15:24.712,60.001,1.683
2025/10/04 00:15:25.579,60.204,1.683
2025/10/04 00:15:26.601,60.399,1.683
2025/10/04 00:15:27.427,60.605,1.683
2025/10/04 00:15:28.336,60.816,1.683
2025/10/04 00:15:29.185,60.998,1.683
2025/10/04 00:15:30.257,61.208,1.683
2025/10/04 00:15:31.074,61.401,1.683
2025/10/04 00:15:31.913,61.598,1.683
2025/10/04 00:15:32.741,61.812,1.683
2025/10/04 00:15:33.578,61.994,1.683
2025/10/04 00:15:36.158,47.04,13.419
2025/10/04 00:15:37.030,47.449,13.419
2025/10/04 00:15:38.091,48.012,13.419
2025/10/04 00:15:39.180,48.512,13.419
2025/10/04 00:15:40.066,49.006,13.419
2025/10/04 00:15:41.138,49.503,13.419
2025/10/04 00:15:42.006,50.003,13.419
2025/10/04 00:15:42.862,50.511,13.419
2025/10/04 00:15:43.926,51.003,13.419
2025/10/04 00:15:45.007,51.503,13.419
2025/10/04 00:15:45.862,52.008,13.419
2025/10/04 00:15:46.878,52.503,13.419
2025/10/04 00:15:47.737,53.011,13.419
2025/10/04 00:15:48.640,53.5,13.419
2025/10/04 00:15:49.712,54.002,13.419
2025/10/04 00:15:50.755,54.505,13.419
2025/10/04 00:15:51.631,55.002,13.419
2025/10/04 00:15:52.497,55.505,13.419
2025/10/04 00:15:53.364,56.002,13.419
2025/10/04 00:15:54.225,56.502,13.419
2025/10/04 00:15:55.309,57.007,13.419
2025/10/04 00:15:56.379,57.504,13.419
2025/10/04 00:15:57.238,58.004,13.419
2025/10/04 00:15:58.291,58.507,13.419
2025/10/04 00:15:59.150,59.001,13.419
2025/10/04 00:16:00.022,59.506,13.419
2025/10/04 00:16:01.076,60.006,13.419
2025/10/04 00:16:02.157,60.503,13.419
2025/10/04 00:16:03.034,61.002,13.419
2025/10/04 00:16:03.909,61.502,13.419
2025/10/04 00:16:04.789,61.999,13.419
2025/10/04 00:16:05.676,62.51,13.419
2025/10/04 00:16:06.551,63.005,13.419
2025/10/04 00:16:07.637,63.499,13.419
2025/10/04 00:16:08.795,64.002,13.419
2025/10/04 00:16:09.684,64.501,13.419
2025/10/04 00:16:10.588,65.004,13.419
2025/10/04 00:16:11.642,65.507,13.419
2025/10/04 00:16:12.506,66.004,13.419
2025/10/04 00:16:13.365,66.506,13.419
2025/10/04 00:16:14.247,67.004,13.419
2025/10/04 00:16:16.771,47.042,5.671
2025/10/04 00:16:17.696,47.446,5.671
2025/10/04 00:16:18.805,48.02,5.671
2025/10/04 00:16:19.933,48.512,5.671
2025/10/04 00:16:20.828,49.001,5.671
2025/10/04 00:16:21.889,49.509,5.671
2025/10/04 00:16:22.763,50.006,5.671
2025/10/04 00:16:23.606,50.509,5.671
2025/10/04 00:16:24.495,51.003,5.671
2025/10/04 00:16:25.540,51.506,5.671
2025/10/04 00:16:26.449,52.005,5.671
2025/10/04 00:16:27.504,52.503,5.671
2025/10/04 00:16:28.433,53.011,5.671
2025/10/04 00:16:29.288,53.5,5.671
2025/10/04 00:16:30.199,54.002,5.671
2025/10/04 00:16:31.296,54.505,5.671
2025/10/04 00:16:32.190,55.005,5.671
2025/10/04 00:16:33.224,55.502,5.671
2025/10/04 00:16:34.110,56.007,5.671
2025/10/04 00:16:34.968,56.504,5.671
2025/10/04 00:16:36.085,57.004,5.671
2025/10/04 00:16:37.190,57.512,5.671
2025/10/04 00:16:38.102,57.998,5.671
2025/10/04 00:16:38.961,58.509,5.671
2025/10/04 00:16:40.021,59.006,5.671
2025/10/04 00:16:40.917,59.504,5.671
2025/10/04 00:16:41.780,60.003,5.671
2025/10/04 00:16:42.846,60.503,5.671
2025/10/04 00:16:43.923,61.002,5.671
2025/10/04 00:16:44.827,61.502,5.671
2025/10/04 00:16:45.700,62.01,5.671
2025/10/04 00:16:46.633,62.51,5.671
2025/10/04 00:16:47.469,63.002,5.671
2025/10/04 00:16:48.434,63.493,5.671
2025/10/04 00:16:49.536,64.007,5.671
2025/10/04 00:16:50.434,64.507,5.671
2025/10/04 00:16:51.512,65.004,5.671
2025/10/04 00:16:52.510,65.501,5.671
2025/10/04 00:16:53.399,66.004,5.671
2025/10/04 00:16:54.303,66.506,5.671
2025/10/04 00:16:55.183,67.001,5.671
2025/10/04 00:16:57.444,52.038,2.881
2025/10/04 00:16:58.539,52.448,2.881
2025/10/04 00:16:59.657,53.024,2.881
2025/10/04 00:17:00.524,53.511,2.881
2025/10/04 00:17:01.581,54.002,2.881
2025/10/04 00:17:02.459,54.497,2.881
2025/10/04 00:17:03.328,55.007,2.881
2025/10/04 00:17:04.213,55.505,2.881
2025/10/04 00:17:05.265,56.007,2.881
2025/10/04 00:17:06.153,56.502,2.881
2025/10/04 00:17:07.193,57.004,2.881
2025/10/04 00:17:08.034,57.501,2.881
2025/10/04 00:17:08.916,58.009,2.881
2025/10/04 00:17:09.795,58.509,2.881
2025/10/04 00:17:10.854,59.001,2.881
2025/10/04 00:17:11.742,59.504,2.881
2025/10/04 00:17:12.812,60.003,2.881
2025/10/04 00:17:13.663,60.506,2.881
2025/10/04 00:17:14.551,61.008,2.881
2025/10/04 00:17:15.423,61.499,2.881
2025/10/04 00:17:16.522,62.007,2.881
2025/10/04 00:17:18.818,52.011,1.672
2025/10/04 00:17:19.689,52.146,1.672
2025/10/04 00:17:20.748,52.428,1.672
2025/10/04 00:17:21.602,52.61,1.672
2025/10/04 00:17:22.423,52.799,1.672
2025/10/04 00:17:23.453,53.011,1.672
2025/10/04 00:17:24.302,53.197,1.672
2025/10/04 00:17:25.134,53.409,1.672
2025/10/04 00:17:25.975,53.607,1.672
2025/10/04 00:17:26.809,53.807,1.672
2025/10/04 00:17:27.835,53.999,1.672
2025/10/04 00:17:28.673,54.203,1.672
2025/10/04 00:17:29.538,54.409,1.672
2025/10/04 00:17:30.339,54.598,1.672
2025/10/04 00:17:31.157,54.815,1.672
2025/10/04 00:17:32.196,55.005,1.672
2025/10/04 00:17:33.049,55.205,1.672
2025/10/04 00:17:34.098,55.4,1.672
2025/10/04 00:17:34.936,55.609,1.672
2025/10/04 00:17:35.774,55.804,1.672
2025/10/04 00:17:36.837,56.004,1.672
2025/10/04 00:17:37.695,56.199,1.672
2025/10/04 00:17:38.709,56.403,1.672
2025/10/04 00:17:39.565,56.609,1.672
2025/10/04 00:17:40.368,56.804,1.672
2025/10/04 00:17:41.403,57.004,1.672
2025/10/04 00:17:42.260,57.205,1.672
2025/10/04 00:17:43.263,57.397,1.672
2025/10/04 00:17:44.095,57.617,1.672
2025/10/04 00:17:44.953,57.801,1.672
2025/10/04 00:17:45.972,58.004,1.672
2025/10/04 00:17:46.820,58.207,1.672
2025/10/04 00:17:47.832,58.399,1.672
2025/10/04 00:17:48.703,58.608,1.672
2025/10/04 00:17:49.529,58.809,1.672
2025/10/04 00:17:50.572,59.006,1.672
2025/10/04 00:17:51.409,59.204,1.672
2025/10/04 00:17:52.225,59.396,1.672
2025/10/04 00:17:53.068,59.616,1.672
2025/10/04 00:17:53.941,59.8,1.672
2025/10/04 00:17:54.977,60.006,1.672
2025/10/04 00:17:55.815,60.207,1.672
2025/10/04 00:17:56.652,60.396,1.672
2025/10/04 00:17:57.474,60.608,1.672
2025/10/04 00:17:58.318,60.808,1.672
2025/10/04 00:17:59.374,61.005,1.672
2025/10/04 00:18:00.192,61.2,1.672
2025/10/04 00:18:01.158,61.411,1.672
2025/10/04 00:18:01.990,61.601,1.672
2025/10/04 00:18:03.045,61.804,1.672
2025/10/04 00:18:03.870,62.005,1.672
2025/10/04 00:18:06.492,47.009,13.419
2025/10/04 00:18:07.607,47.449,13.419
2025/10/04 00:18:08.475,48.023,13.419
2025/10/04 00:18:09.339,48.509,13.419
2025/10/04 00:18:10.227,49.012,13.419
2025/10/04 00:18:11.109,49.509,13.419
2025/10/04 00:18:12.001,50.0,13.419
2025/10/04 00:18:13.089,50.5,13.419
2025/10/04 00:18:14.034,51.006,13.419
2025/10/04 00:18:14.891,51.508,13.419
2025/10/04 00:18:15.952,52.003,13.419
2025/10/04 00:18:16.804,52.505,13.419
2025/10/04 00:18:17.696,53.011,13.419
2025/10/04 00:18:18.565,53.5,13.419
2025/10/04 00:18:19.636,54.005,13.419
2025/10/04 00:18:20.723,54.502,13.419
2025/10/04 00:18:21.604,55.002,13.419
2025/10/04 00:18:22.620,55.505,13.419
2025/10/04 00:18:23.487,56.007,13.419
2025/10/04 00:18:24.404,56.502,13.419
2025/10/04 00:18:25.276,57.001,13.419
2025/10/04 00:18:26.265,57.51,13.419
2025/10/04 00:18:27.361,58.007,13.419
2025/10/04 00:18:28.221,58.504,13.419
2025/10/04 00:18:29.249,59.004,13.419
2025/10/04 00:18:30.122,59.504,13.419
2025/10/04 00:18:30.999,60.009,13.419
2025/10/04 00:18:31.874,60.503,13.419
2025/10/04 00:18:32.945,61.002,13.419
2025/10/04 00:18:34.073,61.508,13.419
2025/10/04 00:18:34.935,62.002,13.419
2025/10/04 00:18:36.012,62.507,13.419
2025/10/04 00:18:36.858,62.994,13.419
2025/10/04 00:18:37.711,63.507,13.419
2025/10/04 00:18:38.768,63.999,13.419
2025/10/04 00:18:39.647,64.501,13.419
2025/10/04 00:18:40.716,65.007,13.419
2025/10/04 00:18:41.592,65.504,13.419
2025/10/04 00:18:42.457,66.012,13.419
2025/10/04 00:18:43.320,66.504,13.419
2025/10/04 00:18:44.395,67.004,13.419
2025/10/04 00:18:46.834,47.042,5.671
2025/10/04 00:18:47.936,47.446,5.671
2025/10/04 00:18:48.861,48.023,5.671
2025/10/04 00:18:49.727,48.512,5.671
2025/10/04 00:18:50.583,49.006,5.671
2025/10/04 00:18:51.451,49.509,5.671
2025/10/04 00:18:52.324,50.003,5.671
2025/10/04 00:18:53.412,50.509,5.671
2025/10/04 00:18:54.484,51.0,5.671
2025/10/04 00:18:55.388,51.503,5.671
2025/10/04 00:18:56.272,52.005,5.671
2025/10/04 00:18:57.353,52.503,5.671
2025/10/04 00:18:58.225,53.011,5.671
2025/10/04 00:18:59.084,53.505,5.671
2025/10/04 00:19:00.148,54.002,5.671
2025/10/04 00:19:01.245,54.499,5.671
2025/10/04 00:19:02.136,55.005,5.671
2025/10/04 00:19:03.208,55.505,5.671
2025/10/04 00:19:04.066,55.999,5.671
2025/10/04 00:19:04.927,56.51,5.671
