Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 00:12:29.850,237.01,7.978
2025/09/23 00:12:30.898,240.009,7.978
2025/09/23 00:12:32.046,242.992,7.978
2025/09/23 00:12:33.252,246.019,7.978
2025/09/23 00:12:34.456,249.002,7.978
2025/09/23 00:12:35.647,252.004,7.978
2025/09/23 00:12:36.870,255.014,7.978
2025/09/23 00:12:37.918,257.991,7.978
2025/09/23 00:12:39.045,261.007,7.978
2025/09/23 00:12:40.248,264.017,7.978
2025/09/23 00:12:41.476,267.016,7.978
2025/09/23 00:12:42.644,269.983,7.978
2025/09/23 00:12:43.857,273.009,7.978
2025/09/23 00:12:44.953,276.022,7.978
2025/09/23 00:12:46.058,278.98,7.978
2025/09/23 00:12:47.246,282.015,7.978
2025/09/23 00:12:48.463,285.015,7.978
2025/09/23 00:12:49.669,288.011,7.978
2025/09/23 00:12:50.854,291.008,7.978
2025/09/23 00:12:51.922,293.996,7.978
2025/09/23 00:12:53.053,297.017,7.978
2025/09/23 00:12:54.258,300.003,7.978
2025/09/23 00:12:58.591,150.037,8.981
2025/09/23 00:12:59.814,152.948,8.981
2025/09/23 00:13:01.294,156.013,8.981
2025/09/23 00:13:02.526,158.999,8.981
2025/09/23 00:13:03.791,161.998,8.981
2025/09/23 00:13:04.893,165.014,8.981
2025/09/23 00:13:06.075,168.002,8.981
2025/09/23 00:13:07.253,171.001,8.981
2025/09/23 00:13:08.459,174.014,8.981
2025/09/23 00:13:09.664,176.992,8.981
2025/09/23 00:13:10.875,180.01,8.981
2025/09/23 00:13:12.068,183.001,8.981
2025/09/23 00:13:13.265,186.017,8.981
2025/09/23 00:13:14.457,189.0,8.981
2025/09/23 00:13:15.660,192.004,8.981
2025/09/23 00:13:16.895,195.009,8.981
2025/09/23 00:13:17.954,197.992,8.981
2025/09/23 00:13:19.066,201.008,8.981
2025/09/23 00:13:20.263,203.993,8.981
2025/09/23 00:13:21.476,207.006,8.981
2025/09/23 00:13:22.658,210.008,8.981
2025/09/23 00:13:23.884,213.016,8.981
2025/09/23 00:13:24.948,215.985,8.981
2025/09/23 00:13:26.077,219.02,8.981
2025/09/23 00:13:27.261,222.005,8.981
2025/09/23 00:13:28.473,225.002,8.981
2025/09/23 00:13:29.669,227.998,8.981
2025/09/23 00:13:30.874,230.992,8.981
2025/09/23 00:13:31.933,234.022,8.981
2025/09/23 00:13:33.087,237.004,8.981
2025/09/23 00:13:34.271,240.006,8.981
2025/09/23 00:13:35.461,243.008,8.981
2025/09/23 00:13:36.675,246.0,8.981
2025/09/23 00:13:37.871,249.004,8.981
2025/09/23 00:13:38.951,252.009,8.981
2025/09/23 00:13:40.085,255.003,8.981
2025/09/23 00:13:41.280,258.005,8.981
2025/09/23 00:13:42.473,261.007,8.981
2025/09/23 00:13:43.665,264.003,8.981
2025/09/23 00:13:44.868,267.0,8.981
2025/09/23 00:13:45.951,270.018,8.981
2025/09/23 00:13:47.097,273.007,8.981
2025/09/23 00:13:48.275,276.006,8.981
2025/09/23 00:13:49.472,279.0,8.981
2025/09/23 00:13:50.684,281.996,8.981
2025/09/23 00:13:51.866,285.02,8.981
2025/09/23 00:13:52.915,287.995,8.981
2025/09/23 00:13:54.086,291.005,8.981
2025/09/23 00:13:55.168,294.007,8.981
2025/09/23 00:13:56.304,297.001,8.981
2025/09/23 00:13:57.470,300.011,8.981
2025/09/23 00:14:01.806,150.042,9.983
2025/09/23 00:14:03.140,152.954,9.983
2025/09/23 00:14:04.398,155.994,9.983
2025/09/23 00:14:05.642,159.01,9.983
2025/09/23 00:14:06.875,162.006,9.983
2025/09/23 00:14:08.090,165.006,9.983
2025/09/23 00:14:09.285,167.988,9.983
2025/09/23 00:14:10.486,171.015,9.983
2025/09/23 00:14:11.683,174.014,9.983
2025/09/23 00:14:12.873,177.005,9.983
2025/09/23 00:14:13.898,179.974,9.983
2025/09/23 00:14:15.079,183.023,9.983
2025/09/23 00:14:16.301,186.003,9.983
2025/09/23 00:14:17.497,189.005,9.983
2025/09/23 00:14:18.680,192.007,9.983
2025/09/23 00:14:19.885,195.009,9.983
2025/09/23 00:14:20.930,197.995,9.983
2025/09/23 00:14:22.078,201.01,9.983
2025/09/23 00:14:23.282,204.007,9.983
2025/09/23 00:14:24.518,207.009,9.983
2025/09/23 00:14:25.677,210.003,9.983
2025/09/23 00:14:26.882,212.999,9.983
2025/09/23 00:14:27.926,216.007,9.983
2025/09/23 00:14:29.089,219.02,9.983
2025/09/23 00:14:30.281,221.992,9.983
2025/09/23 00:14:31.520,224.999,9.983
2025/09/23 00:14:32.711,227.99,9.983
2025/09/23 00:14:33.881,231.011,9.983
2025/09/23 00:14:34.939,234.019,9.983
2025/09/23 00:14:36.087,237.007,9.983
2025/09/23 00:14:37.292,239.995,9.983
2025/09/23 00:14:38.483,243.003,9.983
2025/09/23 00:14:39.708,246.008,9.983
2025/09/23 00:14:40.893,249.004,9.983
2025/09/23 00:14:41.953,252.004,9.983
2025/09/23 00:14:43.085,255.003,9.983
2025/09/23 00:14:44.289,258.005,9.983
2025/09/23 00:14:45.496,260.999,9.983
2025/09/23 00:14:46.706,264.009,9.983
2025/09/23 00:14:47.912,267.005,9.983
2025/09/23 00:14:48.983,270.01,9.983
2025/09/23 00:14:50.047,273.009,9.983
2025/09/23 00:14:51.098,275.992,9.983
2025/09/23 00:14:52.147,279.013,9.983
2025/09/23 00:14:53.199,282.004,9.983
2025/09/23 00:14:54.290,285.001,9.983
2025/09/23 00:14:55.493,288.0,9.983
2025/09/23 00:14:56.721,291.008,9.983
2025/09/23 00:14:57.911,294.01,9.983
2025/09/23 00:14:58.953,296.995,9.983
2025/09/23 00:15:00.095,300.028,9.983
2025/09/23 00:15:04.523,150.015,10.986
2025/09/23 00:15:05.828,152.948,10.986
2025/09/23 00:15:06.939,156.008,10.986
2025/09/23 00:15:08.105,159.01,10.986
2025/09/23 00:15:09.309,161.987,10.986
2025/09/23 00:15:10.496,165.011,10.986
2025/09/23 00:15:11.709,168.01,10.986
2025/09/23 00:15:12.930,170.996,10.986
2025/09/23 00:15:13.979,174.009,10.986
2025/09/23 00:15:15.097,176.997,10.986
2025/09/23 00:15:16.297,180.01,10.986
2025/09/23 00:15:17.519,183.001,10.986
2025/09/23 00:15:18.697,186.02,10.986
2025/09/23 00:15:19.919,189.0,10.986
2025/09/23 00:15:21.010,192.002,10.986
2025/09/23 00:15:22.113,194.998,10.986
2025/09/23 00:15:23.299,198.003,10.986
2025/09/23 00:15:24.499,201.005,10.986
2025/09/23 00:15:25.721,204.004,10.986
2025/09/23 00:15:26.921,206.993,10.986
2025/09/23 00:15:27.991,210.019,10.986
2025/09/23 00:15:29.123,213.01,10.986
2025/09/23 00:15:30.323,216.004,10.986
2025/09/23 00:15:31.502,218.995,10.986
2025/09/23 00:15:32.712,222.008,10.986
2025/09/23 00:15:33.916,224.999,10.986
2025/09/23 00:15:35.127,228.007,10.986
2025/09/23 00:15:36.306,231.009,10.986
2025/09/23 00:15:37.520,233.997,10.986
2025/09/23 00:15:38.707,237.018,10.986
2025/09/23 00:15:39.907,239.995,10.986
2025/09/23 00:15:40.974,242.997,10.986
2025/09/23 00:15:42.143,246.019,10.986
2025/09/23 00:15:43.309,248.999,10.986
2025/09/23 00:15:44.509,252.001,10.986
2025/09/23 00:15:45.721,255.011,10.986
2025/09/23 00:15:46.909,257.994,10.986
2025/09/23 00:15:47.951,261.007,10.986
2025/09/23 00:15:49.130,264.006,10.986
2025/09/23 00:15:50.343,267.011,10.986
2025/09/23 00:15:51.508,270.002,10.986
2025/09/23 00:15:52.709,273.007,10.986
2025/09/23 00:15:53.922,276.003,10.986
2025/09/23 00:15:55.110,279.002,10.986
2025/09/23 00:15:56.340,282.01,10.986
2025/09/23 00:15:57.524,285.015,10.986
2025/09/23 00:15:58.711,288.003,10.986
2025/09/23 00:15:59.911,291.002,10.986
2025/09/23 00:16:00.975,294.004,10.986
2025/09/23 00:16:02.138,297.023,10.986
2025/09/23 00:16:03.334,300.0,10.986
2025/09/23 00:16:07.752,150.017,11.983
2025/09/23 00:16:08.834,152.943,11.983
2025/09/23 00:16:10.062,156.008,11.983
2025/09/23 00:16:11.358,159.002,11.983
2025/09/23 00:16:12.523,162.009,11.983
2025/09/23 00:16:13.715,165.014,11.983
2025/09/23 00:16:14.937,168.013,11.983
2025/09/23 00:16:16.003,170.99,11.983
2025/09/23 00:16:17.118,174.001,11.983
2025/09/23 00:16:18.331,177.005,11.983
2025/09/23 00:16:19.562,180.01,11.983
2025/09/23 00:16:20.718,182.998,11.983
2025/09/23 00:16:21.922,185.998,11.983
2025/09/23 00:16:22.980,189.024,11.983
2025/09/23 00:16:24.133,192.01,11.983
2025/09/23 00:16:25.319,194.995,11.983
2025/09/23 00:16:26.541,197.997,11.983
2025/09/23 00:16:27.740,200.994,11.983
2025/09/23 00:16:28.920,204.018,11.983
2025/09/23 00:16:29.967,206.995,11.983
2025/09/23 00:16:31.124,209.995,11.983
2025/09/23 00:16:32.191,213.027,11.983
2025/09/23 00:16:33.336,216.01,11.983
2025/09/23 00:16:34.544,218.992,11.983
2025/09/23 00:16:35.733,221.994,11.983
2025/09/23 00:16:36.940,224.999,11.983
2025/09/23 00:16:37.997,228.018,11.983
2025/09/23 00:16:39.125,230.998,11.983
2025/09/23 00:16:40.326,234.005,11.983
2025/09/23 00:16:41.560,237.01,11.983
2025/09/23 00:16:42.734,239.995,11.983
2025/09/23 00:16:43.927,243.011,11.983
2025/09/23 00:16:45.007,246.013,11.983
2025/09/23 00:16:46.142,249.002,11.983
2025/09/23 00:16:47.329,251.998,11.983
2025/09/23 00:16:48.543,255.0,11.983
2025/09/23 00:16:49.750,258.01,11.983
2025/09/23 00:16:50.929,261.004,11.983
2025/09/23 00:16:51.979,264.012,11.983
2025/09/23 00:16:53.130,266.997,11.983
2025/09/23 00:16:54.344,270.007,11.983
2025/09/23 00:16:55.544,272.998,11.983
2025/09/23 00:16:56.740,276.017,11.983
2025/09/23 00:16:57.963,279.002,11.983
2025/09/23 00:16:59.132,282.007,11.983
2025/09/23 00:17:00.341,284.998,11.983
2025/09/23 00:17:01.559,288.0,11.983
2025/09/23 00:17:02.732,291.024,11.983
2025/09/23 00:17:03.942,294.007,11.983
2025/09/23 00:17:05.000,297.006,11.983
2025/09/23 00:17:06.147,300.017,11.983
2025/09/23 00:17:10.769,150.004,0.964
2025/09/23 00:17:11.944,152.937,0.964
2025/09/23 00:17:13.138,156.019,0.964
2025/09/23 00:17:14.351,159.007,0.964
2025/09/23 00:17:15.537,161.993,0.964
2025/09/23 00:17:16.752,165.014,0.964
2025/09/23 00:17:17.959,168.005,0.964
2025/09/23 00:17:19.019,171.004,0.964
2025/09/23 00:17:20.139,174.001,0.964
2025/09/23 00:17:21.340,176.994,0.964
2025/09/23 00:17:22.553,180.005,0.964
2025/09/23 00:17:23.761,183.023,0.964
2025/09/23 00:17:24.948,185.998,0.964
2025/09/23 00:17:26.000,189.0,0.964
2025/09/23 00:17:27.158,192.013,0.964
2025/09/23 00:17:28.343,195.004,0.964
2025/09/23 00:17:29.544,197.992,0.964
2025/09/23 00:17:30.778,201.002,0.964
2025/09/23 00:17:31.951,204.002,0.964
2025/09/23 00:17:33.144,207.015,0.964
2025/09/23 00:17:34.358,210.008,0.964
2025/09/23 00:17:35.545,212.994,0.964
2025/09/23 00:17:36.767,215.99,0.964
2025/09/23 00:17:37.979,219.014,0.964
2025/09/23 00:17:39.027,222.016,0.964
2025/09/23 00:17:40.145,224.996,0.964
2025/09/23 00:17:41.346,228.004,0.964
2025/09/23 00:17:42.568,231.009,0.964
2025/09/23 00:17:43.746,234.011,0.964
2025/09/23 00:17:44.977,236.999,0.964
2025/09/23 00:17:46.161,239.998,0.964
2025/09/23 00:17:47.351,243.017,0.964
2025/09/23 00:17:48.549,246.008,0.964
2025/09/23 00:17:49.762,248.993,0.964
2025/09/23 00:17:50.970,252.012,0.964
2025/09/23 00:17:52.162,254.995,0.964
2025/09/23 00:17:53.364,258.005,0.964
2025/09/23 00:17:54.550,261.012,0.964
2025/09/23 00:17:55.751,264.001,0.964
2025/09/23 00:17:56.985,267.008,0.964
2025/09/23 00:17:58.048,269.996,0.964
2025/09/23 00:17:59.161,273.001,0.964
2025/09/23 00:18:00.354,276.014,0.964
2025/09/23 00:18:01.567,278.997,0.964
2025/09/23 00:18:02.752,281.999,0.964
2025/09/23 00:18:03.975,285.015,0.964
2025/09/23 00:18:05.053,288.006,0.964
2025/09/23 00:18:06.190,291.016,0.964
2025/09/23 00:18:07.357,294.007,0.964
2025/09/23 00:18:08.556,297.004,0.964
2025/09/23 00:18:09.778,300.011,0.964
2025/09/23 00:18:14.134,150.031,1.983
2025/09/23 00:18:15.380,152.948,1.983
2025/09/23 00:18:16.559,156.005,1.983
2025/09/23 00:18:17.768,159.007,1.983
2025/09/23 00:18:18.972,162.001,1.983
2025/09/23 00:18:20.028,164.995,1.983
2025/09/23 00:18:21.182,168.024,1.983
2025/09/23 00:18:22.387,171.004,1.983
2025/09/23 00:18:23.574,173.99,1.983
2025/09/23 00:18:24.761,177.008,1.983
2025/09/23 00:18:25.971,180.007,1.983
2025/09/23 00:18:27.023,183.001,1.983
2025/09/23 00:18:28.190,186.006,1.983
2025/09/23 00:18:29.384,189.008,1.983
2025/09/23 00:18:30.565,192.004,1.983
2025/09/23 00:18:31.778,195.004,1.983
2025/09/23 00:18:32.965,198.008,1.983
2025/09/23 00:18:34.009,200.997,1.983
2025/09/23 00:18:35.166,203.999,1.983
2025/09/23 00:18:36.400,206.998,1.983
2025/09/23 00:18:37.566,210.003,1.983
2025/09/23 00:18:38.767,213.013,1.983
2025/09/23 00:18:39.989,216.018,1.983
2025/09/23 00:18:41.169,218.984,1.983
2025/09/23 00:18:42.402,222.027,1.983
2025/09/23 00:18:43.602,224.98,1.983
2025/09/23 00:18:44.768,228.009,1.983
2025/09/23 00:18:45.979,231.006,1.983
2025/09/23 00:18:47.044,233.997,1.983
2025/09/23 00:18:48.185,237.024,1.983
2025/09/23 00:18:49.370,239.998,1.983
2025/09/23 00:18:50.601,243.003,1.983
2025/09/23 00:18:51.783,245.997,1.983
2025/09/23 00:18:52.970,249.015,1.983
2025/09/23 00:18:54.017,252.001,1.983
2025/09/23 00:18:55.173,255.011,1.983
2025/09/23 00:18:56.385,257.991,1.983
2025/09/23 00:18:57.596,261.01,1.983
2025/09/23 00:18:58.773,264.001,1.983
2025/09/23 00:18:59.986,267.019,1.983
2025/09/23 00:19:01.044,270.002,1.983
2025/09/23 00:19:02.175,273.015,1.983
2025/09/23 00:19:03.375,275.995,1.983
2025/09/23 00:19:04.610,278.991,1.983
2025/09/23 00:19:05.774,282.013,1.983
2025/09/23 00:19:06.975,284.998,1.983
2025/09/23 00:19:08.034,288.028,1.983
2025/09/23 00:19:09.191,291.021,1.983
2025/09/23 00:19:10.377,293.996,1.983
2025/09/23 00:19:11.609,297.006,1.983
2025/09/23 00:19:12.799,299.989,1.983
2025/09/23 00:19:17.214,150.006,2.991
2025/09/23 00:19:18.496,152.945,2.991
2025/09/23 00:19:19.784,156.005,2.991
2025/09/23 00:19:20.991,159.013,2.991
2025/09/23 00:19:22.036,162.006,2.991
2025/09/23 00:19:23.179,164.995,2.991
2025/09/23 00:19:24.381,167.999,2.991
2025/09/23 00:19:25.616,171.021,2.991
2025/09/23 00:19:26.801,173.995,2.991
2025/09/23 00:19:27.989,176.994,2.991
2025/09/23 00:19:29.042,180.013,2.991
2025/09/23 00:19:30.195,183.02,2.991
2025/09/23 00:19:31.381,185.989,2.991
2025/09/23 00:19:32.586,188.997,2.991
2025/09/23 00:19:33.816,192.01,2.991
2025/09/23 00:19:34.990,195.012,2.991
2025/09/23 00:19:36.030,198.0,2.991
2025/09/23 00:19:37.184,201.005,2.991
2025/09/23 00:19:38.397,204.018,2.991
2025/09/23 00:19:39.583,206.993,2.991
2025/09/23 00:19:40.796,210.0,2.991
2025/09/23 00:19:42.018,213.008,2.991
2025/09/23 00:19:43.185,216.004,2.991
2025/09/23 00:19:44.386,218.998,2.991
2025/09/23 00:19:45.598,222.025,2.991
2025/09/23 00:19:46.785,225.002,2.991
2025/09/23 00:19:48.016,227.985,2.991
2025/09/23 00:19:49.200,231.006,2.991
2025/09/23 00:19:50.387,234.005,2.991
2025/09/23 00:19:51.588,237.013,2.991
2025/09/23 00:19:52.818,240.006,2.991
2025/09/23 00:19:54.009,243.0,2.991
2025/09/23 00:19:55.064,246.002,2.991
2025/09/23 00:19:56.190,248.993,2.991
2025/09/23 00:19:57.402,252.026,2.991
2025/09/23 00:19:58.589,255.003,2.991
2025/09/23 00:19:59.789,257.983,2.991
2025/09/23 00:20:01.034,261.029,2.991
2025/09/23 00:20:02.077,263.99,2.991
2025/09/23 00:20:03.191,267.016,2.991
2025/09/23 00:20:04.392,270.002,2.991
2025/09/23 00:20:05.613,273.004,2.991
2025/09/23 00:20:06.791,276.009,2.991
2025/09/23 00:20:08.023,278.991,2.991
2025/09/23 00:20:09.073,282.002,2.991
2025/09/23 00:20:10.207,285.023,2.991
2025/09/23 00:20:11.394,287.997,2.991
2025/09/23 00:20:12.594,291.01,2.991
2025/09/23 00:20:13.807,294.004,2.991
2025/09/23 00:20:15.014,297.006,2.991
2025/09/23 00:20:16.066,300.008,2.991
2025/09/23 00:20:20.434,150.045,3.99
2025/09/23 00:20:21.729,152.943,3.99
2025/09/23 00:20:23.039,156.005,3.99
2025/09/23 00:20:24.205,159.013,3.99
2025/09/23 00:20:25.398,162.001,3.99
2025/09/23 00:20:26.610,165.008,3.99
2025/09/23 00:20:27.800,167.999,3.99
2025/09/23 00:20:29.011,171.01,3.99
2025/09/23 00:20:30.097,174.003,3.99
2025/09/23 00:20:31.220,177.005,3.99
2025/09/23 00:20:32.399,180.002,3.99
2025/09/23 00:20:33.600,183.012,3.99
2025/09/23 00:20:34.821,186.006,3.99
2025/09/23 00:20:36.013,188.994,3.99
2025/09/23 00:20:37.223,192.013,3.99
2025/09/23 00:20:38.414,195.004,3.99
2025/09/23 00:20:39.601,197.997,3.99
2025/09/23 00:20:40.811,201.005,3.99
2025/09/23 00:20:42.015,203.999,3.99
2025/09/23 00:20:43.090,206.998,3.99
2025/09/23 00:20:44.224,210.008,3.99
2025/09/23 00:20:45.412,213.002,3.99
2025/09/23 00:20:46.617,216.018,3.99
2025/09/23 00:20:47.804,219.009,3.99
2025/09/23 00:20:49.005,222.0,3.99
2025/09/23 00:20:50.083,224.994,3.99
2025/09/23 00:20:51.232,227.993,3.99
2025/09/23 00:20:52.415,231.022,3.99
2025/09/23 00:20:53.607,234.005,3.99
2025/09/23 00:20:54.820,237.002,3.99
2025/09/23 00:20:56.008,240.004,3.99
2025/09/23 00:20:57.041,243.006,3.99
2025/09/23 00:20:58.221,246.021,3.99
2025/09/23 00:20:59.443,248.985,3.99
2025/09/23 00:21:00.609,251.995,3.99
2025/09/23 00:21:01.809,255.008,3.99
2025/09/23 00:21:03.026,258.019,3.99
2025/09/23 00:21:04.210,260.99,3.99
2025/09/23 00:21:05.440,264.014,3.99
2025/09/23 00:21:06.624,267.016,3.99
2025/09/23 00:21:07.811,269.996,3.99
2025/09/23 00:21:09.011,273.001,3.99
2025/09/23 00:21:10.237,276.003,3.99
2025/09/23 00:21:11.432,279.008,3.99
2025/09/23 00:21:12.612,282.004,3.99
2025/09/23 00:21:13.833,285.009,3.99
2025/09/23 00:21:15.012,288.008,3.99
2025/09/23 00:21:16.059,291.008,3.99
2025/09/23 00:21:17.215,293.996,3.99
2025/09/23 00:21:18.449,297.001,3.99
2025/09/23 00:21:19.615,300.011,3.99
2025/09/23 00:21:23.941,150.037,4.987
2025/09/23 00:21:25.289,152.954,4.987
2025/09/23 00:21:26.587,155.997,4.987
2025/09/23 00:21:27.824,159.015,4.987
2025/09/23 00:21:29.016,162.001,4.987
2025/09/23 00:21:30.059,165.006,4.987
2025/09/23 00:21:31.222,168.005,4.987
2025/09/23 00:21:32.428,170.99,4.987
2025/09/23 00:21:33.639,174.02,4.987
2025/09/23 00:21:34.822,176.994,4.987
2025/09/23 00:21:36.028,180.007,4.987
2025/09/23 00:21:37.063,183.001,4.987
2025/09/23 00:21:38.222,186.031,4.987
2025/09/23 00:21:39.424,188.994,4.987
2025/09/23 00:21:40.659,191.999,4.987
2025/09/23 00:21:41.819,194.995,4.987
2025/09/23 00:21:43.024,198.003,4.987
2025/09/23 00:21:44.067,201.0,4.987
2025/09/23 00:21:45.231,204.013,4.987
2025/09/23 00:21:46.422,207.004,4.987
2025/09/23 00:21:47.658,210.003,4.987
2025/09/23 00:21:48.853,213.008,4.987
2025/09/23 00:21:50.022,215.999,4.987
2025/09/23 00:21:51.094,219.014,4.987
2025/09/23 00:21:52.229,221.992,4.987
2025/09/23 00:21:53.438,225.018,4.987
2025/09/23 00:21:54.625,227.985,4.987
2025/09/23 00:21:55.849,231.009,4.987
2025/09/23 00:21:57.054,234.016,4.987
2025/09/23 00:21:58.226,236.996,4.987
2025/09/23 00:21:59.430,239.993,4.987
2025/09/23 00:22:00.644,243.019,4.987
2025/09/23 00:22:01.825,246.005,4.987
2025/09/23 00:22:03.060,249.01,4.987
2025/09/23 00:22:04.120,251.995,4.987
2025/09/23 00:22:05.237,255.003,4.987
2025/09/23 00:22:06.428,257.997,4.987
2025/09/23 00:22:07.633,261.018,4.987
2025/09/23 00:22:08.837,264.001,4.987
2025/09/23 00:22:10.050,267.011,4.987
2025/09/23 00:22:11.101,270.002,4.987
2025/09/23 00:22:12.243,273.012,4.987
2025/09/23 00:22:13.443,275.995,4.987
2025/09/23 00:22:14.630,279.0,4.987
2025/09/23 00:22:15.836,282.015,4.987
2025/09/23 00:22:17.062,285.006,4.987
2025/09/23 00:22:18.116,288.006,4.987
2025/09/23 00:22:19.238,291.002,4.987
2025/09/23 00:22:20.436,294.007,4.987
2025/09/23 00:22:21.650,297.012,4.987
2025/09/23 00:22:22.831,300.022,4.987
2025/09/23 00:22:27.271,150.001,5.987
2025/09/23 00:22:28.572,152.943,5.987
2025/09/23 00:22:29.843,156.016,5.987
2025/09/23 00:22:31.046,159.007,5.987
2025/09/23 00:22:32.102,161.998,5.987
2025/09/23 00:22:33.251,165.0,5.987
2025/09/23 00:22:34.453,168.002,5.987
2025/09/23 00:22:35.634,171.004,5.987
2025/09/23 00:22:36.848,174.006,5.987
2025/09/23 00:22:38.057,177.0,5.987
2025/09/23 00:22:39.113,180.002,5.987
2025/09/23 00:22:40.236,183.009,5.987
2025/09/23 00:22:41.449,186.006,5.987
2025/09/23 00:22:42.647,189.013,5.987
2025/09/23 00:22:43.838,192.002,5.987
2025/09/23 00:22:45.056,195.015,5.987
2025/09/23 00:22:46.137,197.997,5.987
2025/09/23 00:22:47.248,200.997,5.987
2025/09/23 00:22:48.447,203.999,5.987
2025/09/23 00:22:49.645,207.004,5.987
2025/09/23 00:22:50.859,210.014,5.987
2025/09/23 00:22:52.053,212.994,5.987
2025/09/23 00:22:53.267,216.023,5.987
2025/09/23 00:22:54.459,218.995,5.987
2025/09/23 00:22:55.643,222.008,5.987
2025/09/23 00:22:56.848,224.994,5.987
2025/09/23 00:22:58.065,227.996,5.987
2025/09/23 00:22:59.139,231.011,5.987
2025/09/23 00:23:00.258,234.005,5.987
2025/09/23 00:23:01.467,237.004,5.987
2025/09/23 00:23:02.654,240.009,5.987
2025/09/23 00:23:03.848,243.003,5.987
2025/09/23 00:23:05.058,246.01,5.987
2025/09/23 00:23:06.131,248.996,5.987
2025/09/23 00:23:07.270,252.004,5.987
2025/09/23 00:23:08.456,255.008,5.987
2025/09/23 00:23:09.653,258.008,5.987
2025/09/23 00:23:10.858,261.01,5.987
2025/09/23 00:23:12.048,264.001,5.987
2025/09/23 00:23:13.130,267.008,5.987
2025/09/23 00:23:14.266,270.016,5.987
2025/09/23 00:23:15.480,272.993,5.987
2025/09/23 00:23:16.650,276.0,5.987
2025/09/23 00:23:17.854,278.994,5.987
2025/09/23 00:23:19.060,282.018,5.987
2025/09/23 00:23:20.099,284.993,5.987
2025/09/23 00:23:21.252,288.008,5.987
2025/09/23 00:23:22.477,291.013,5.987
2025/09/23 00:23:23.671,294.002,5.987
2025/09/23 00:23:24.852,297.02,5.987
2025/09/23 00:23:26.058,299.995,5.987
2025/09/23 00:23:30.469,150.017,6.987
2025/09/23 00:23:31.668,152.945,6.987
2025/09/23 00:23:32.864,156.005,6.987
2025/09/23 00:23:34.056,159.018,6.987
2025/09/23 00:23:35.100,162.004,6.987
2025/09/23 00:23:36.262,165.003,6.987
2025/09/23 00:23:37.480,167.999,6.987
2025/09/23 00:23:38.667,171.007,6.987
2025/09/23 00:23:39.867,174.006,6.987
2025/09/23 00:23:41.067,176.994,6.987
2025/09/23 00:23:42.119,180.018,6.987
2025/09/23 00:23:43.261,182.987,6.987
2025/09/23 00:23:44.479,186.022,6.987
2025/09/23 00:23:45.687,189.008,6.987
2025/09/23 00:23:46.861,192.002,6.987
2025/09/23 00:23:48.074,195.004,6.987
