Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 00:12:32.377,252.013,11.972
2025/09/25 00:12:33.580,255.001,11.972
2025/09/25 00:12:34.623,258.014,11.972
2025/09/25 00:12:35.765,260.994,11.972
2025/09/25 00:12:36.990,264.021,11.972
2025/09/25 00:12:38.175,267.012,11.972
2025/09/25 00:12:39.368,270.003,11.972
2025/09/25 00:12:40.602,273.013,11.972
2025/09/25 00:12:41.768,275.993,11.972
2025/09/25 00:12:42.968,279.023,11.972
2025/09/25 00:12:44.191,282.008,11.972
2025/09/25 00:12:45.368,285.002,11.972
2025/09/25 00:12:46.583,288.001,11.972
2025/09/25 00:12:47.664,291.014,11.972
2025/09/25 00:12:48.785,294.003,11.972
2025/09/25 00:12:49.972,296.999,11.972
2025/09/25 00:12:51.189,300.018,11.972
2025/09/25 00:12:55.813,149.996,0.977
2025/09/25 00:12:56.992,152.935,0.977
2025/09/25 00:12:58.184,156.017,0.977
2025/09/25 00:12:59.377,158.992,0.977
2025/09/25 00:13:00.600,162.015,0.977
2025/09/25 00:13:01.661,165.012,0.977
2025/09/25 00:13:02.792,167.998,0.977
2025/09/25 00:13:03.979,171.005,0.977
2025/09/25 00:13:05.210,174.013,0.977
2025/09/25 00:13:06.380,177.009,0.977
2025/09/25 00:13:07.589,180.006,0.977
2025/09/25 00:13:08.807,182.983,0.977
2025/09/25 00:13:09.981,186.026,0.977
2025/09/25 00:13:11.198,188.995,0.977
2025/09/25 00:13:12.404,192.005,0.977
2025/09/25 00:13:13.581,195.013,0.977
2025/09/25 00:13:14.797,198.007,0.977
2025/09/25 00:13:16.009,201.014,0.977
2025/09/25 00:13:17.187,204.005,0.977
2025/09/25 00:13:18.393,206.996,0.977
2025/09/25 00:13:19.599,210.012,0.977
2025/09/25 00:13:20.640,213.003,0.977
2025/09/25 00:13:21.788,216.024,0.977
2025/09/25 00:13:23.001,219.018,0.977
2025/09/25 00:13:24.202,222.006,0.977
2025/09/25 00:13:25.398,225.008,0.977
2025/09/25 00:13:26.591,227.999,0.977
2025/09/25 00:13:27.681,231.023,0.977
2025/09/25 00:13:28.805,234.017,0.977
2025/09/25 00:13:30.004,237.014,0.977
2025/09/25 00:13:31.192,239.983,0.977
2025/09/25 00:13:32.414,243.029,0.977
2025/09/25 00:13:33.592,245.998,0.977
2025/09/25 00:13:34.642,249.005,0.977
2025/09/25 00:13:35.794,252.013,0.977
2025/09/25 00:13:37.021,255.015,0.977
2025/09/25 00:13:38.208,258.009,0.977
2025/09/25 00:13:39.406,261.035,0.977
2025/09/25 00:13:40.619,263.991,0.977
2025/09/25 00:13:41.799,267.012,0.977
2025/09/25 00:13:43.009,270.014,0.977
2025/09/25 00:13:44.226,272.999,0.977
2025/09/25 00:13:45.401,276.015,0.977
2025/09/25 00:13:46.610,279.006,0.977
2025/09/25 00:13:47.657,282.008,0.977
2025/09/25 00:13:48.816,285.007,0.977
2025/09/25 00:13:50.003,287.996,0.977
2025/09/25 00:13:51.217,291.022,0.977
2025/09/25 00:13:52.421,294.016,0.977
2025/09/25 00:13:53.612,296.994,0.977
2025/09/25 00:13:54.647,299.993,0.977
2025/09/25 00:13:59.076,149.994,1.972
2025/09/25 00:14:00.374,152.935,1.972
2025/09/25 00:14:01.629,156.022,1.972
2025/09/25 00:14:02.671,159.008,1.972
2025/09/25 00:14:03.808,162.005,1.972
2025/09/25 00:14:05.009,164.998,1.972
2025/09/25 00:14:06.230,168.017,1.972
2025/09/25 00:14:07.425,171.008,1.972
2025/09/25 00:14:08.618,174.015,1.972
2025/09/25 00:14:09.841,176.998,1.972
2025/09/25 00:14:11.011,180.003,1.972
2025/09/25 00:14:12.221,183.005,1.972
2025/09/25 00:14:13.437,185.999,1.972
2025/09/25 00:14:14.611,189.009,1.972
2025/09/25 00:14:15.682,192.014,1.972
2025/09/25 00:14:16.822,195.002,1.972
2025/09/25 00:14:18.027,197.998,1.972
2025/09/25 00:14:19.215,201.011,1.972
2025/09/25 00:14:20.428,204.011,1.972
2025/09/25 00:14:21.640,207.002,1.972
2025/09/25 00:14:22.689,209.996,1.972
2025/09/25 00:14:23.824,213.014,1.972
2025/09/25 00:14:25.023,216.011,1.972
2025/09/25 00:14:26.229,219.015,1.972
2025/09/25 00:14:27.419,222.006,1.972
2025/09/25 00:14:28.631,225.008,1.972
2025/09/25 00:14:29.849,227.997,1.972
2025/09/25 00:14:31.027,230.993,1.972
2025/09/25 00:14:32.220,234.039,1.972
2025/09/25 00:14:33.433,237.005,1.972
2025/09/25 00:14:34.633,240.01,1.972
2025/09/25 00:14:35.821,243.026,1.972
2025/09/25 00:14:37.052,246.009,1.972
2025/09/25 00:14:38.222,248.989,1.972
2025/09/25 00:14:39.432,252.026,1.972
2025/09/25 00:14:40.649,254.998,1.972
2025/09/25 00:14:41.709,258.014,1.972
2025/09/25 00:14:42.824,261.005,1.972
2025/09/25 00:14:44.032,264.015,1.972
2025/09/25 00:14:45.238,267.02,1.972
2025/09/25 00:14:46.425,270.008,1.972
2025/09/25 00:14:47.642,272.997,1.972
2025/09/25 00:14:48.692,275.999,1.972
2025/09/25 00:14:49.852,279.017,1.972
2025/09/25 00:14:51.036,282.0,1.972
2025/09/25 00:14:52.228,284.988,1.972
2025/09/25 00:14:53.442,288.031,1.972
2025/09/25 00:14:54.627,291.009,1.972
2025/09/25 00:14:55.679,293.994,1.972
2025/09/25 00:14:56.843,297.026,1.972
2025/09/25 00:14:58.060,300.012,1.972
2025/09/25 00:15:02.394,150.071,2.974
2025/09/25 00:15:03.533,152.93,2.974
2025/09/25 00:15:04.784,155.992,2.974
2025/09/25 00:15:06.050,159.011,2.974
2025/09/25 00:15:07.251,162.002,2.974
2025/09/25 00:15:08.434,165.015,2.974
2025/09/25 00:15:09.634,168.014,2.974
2025/09/25 00:15:10.871,170.991,2.974
2025/09/25 00:15:12.045,174.007,2.974
2025/09/25 00:15:13.238,177.015,2.974
2025/09/25 00:15:14.453,179.997,2.974
2025/09/25 00:15:15.640,183.002,2.974
2025/09/25 00:15:16.697,186.023,2.974
2025/09/25 00:15:17.860,189.006,2.974
2025/09/25 00:15:19.066,192.019,2.974
2025/09/25 00:15:20.245,194.994,2.974
2025/09/25 00:15:21.445,198.031,2.974
2025/09/25 00:15:22.659,200.99,2.974
2025/09/25 00:15:23.712,204.003,2.974
2025/09/25 00:15:24.858,207.016,2.974
2025/09/25 00:15:26.068,210.018,2.974
2025/09/25 00:15:27.259,213.014,2.974
2025/09/25 00:15:28.447,216.002,2.974
2025/09/25 00:15:29.648,219.01,2.974
2025/09/25 00:15:30.875,222.028,2.974
2025/09/25 00:15:32.069,225.006,2.974
2025/09/25 00:15:33.250,228.016,2.974
2025/09/25 00:15:34.463,230.993,2.974
2025/09/25 00:15:35.649,234.02,2.974
2025/09/25 00:15:36.699,237.008,2.974
2025/09/25 00:15:37.856,240.005,2.974
2025/09/25 00:15:39.087,243.009,2.974
2025/09/25 00:15:40.253,246.006,2.974
2025/09/25 00:15:41.462,249.022,2.974
2025/09/25 00:15:42.666,251.991,2.974
2025/09/25 00:15:43.854,255.015,2.974
2025/09/25 00:15:45.085,258.028,2.974
2025/09/25 00:15:46.276,261.005,2.974
2025/09/25 00:15:47.455,264.002,2.974
2025/09/25 00:15:48.656,267.015,2.974
2025/09/25 00:15:49.878,270.0,2.974
2025/09/25 00:15:51.078,272.994,2.974
2025/09/25 00:15:52.265,276.023,2.974
2025/09/25 00:15:53.470,279.009,2.974
2025/09/25 00:15:54.657,282.016,2.974
2025/09/25 00:15:55.859,285.01,2.974
2025/09/25 00:15:57.094,288.004,2.974
2025/09/25 00:15:58.267,290.998,2.974
2025/09/25 00:15:59.460,294.027,2.974
2025/09/25 00:16:00.674,297.007,2.974
2025/09/25 00:16:01.753,300.018,2.974
2025/09/25 00:16:06.109,150.043,3.977
2025/09/25 00:16:07.382,152.952,3.977
2025/09/25 00:16:08.663,155.992,3.977
2025/09/25 00:16:09.705,158.994,3.977
2025/09/25 00:16:10.876,162.01,3.977
2025/09/25 00:16:12.064,165.018,3.977
2025/09/25 00:16:13.287,168.003,3.977
2025/09/25 00:16:14.496,170.997,3.977
2025/09/25 00:16:15.665,174.013,3.977
2025/09/25 00:16:16.719,177.009,3.977
2025/09/25 00:16:17.867,180.011,3.977
2025/09/25 00:16:19.080,182.997,3.977
2025/09/25 00:16:20.281,185.99,3.977
2025/09/25 00:16:21.476,189.014,3.977
2025/09/25 00:16:22.682,192.005,3.977
2025/09/25 00:16:23.723,195.013,3.977
2025/09/25 00:16:24.870,197.99,3.977
2025/09/25 00:16:26.072,201.042,3.977
2025/09/25 00:16:27.308,203.994,3.977
2025/09/25 00:16:28.481,207.002,3.977
2025/09/25 00:16:29.674,210.023,3.977
2025/09/25 00:16:30.775,213.025,3.977
2025/09/25 00:16:31.887,216.013,3.977
2025/09/25 00:16:33.077,218.996,3.977
2025/09/25 00:16:34.298,222.001,3.977
2025/09/25 00:16:35.497,225.008,3.977
2025/09/25 00:16:36.676,228.005,3.977
2025/09/25 00:16:37.877,231.001,3.977
2025/09/25 00:16:39.100,234.025,3.977
2025/09/25 00:16:40.291,237.014,3.977
2025/09/25 00:16:41.501,240.007,3.977
2025/09/25 00:16:42.693,243.015,3.977
2025/09/25 00:16:43.880,246.009,3.977
2025/09/25 00:16:45.081,249.005,3.977
2025/09/25 00:16:46.307,252.01,3.977
2025/09/25 00:16:47.502,255.001,3.977
2025/09/25 00:16:48.690,258.02,3.977
2025/09/25 00:16:49.744,261.002,3.977
2025/09/25 00:16:50.896,264.021,3.977
2025/09/25 00:16:52.084,266.995,3.977
2025/09/25 00:16:53.297,270.017,3.977
2025/09/25 00:16:54.518,273.005,3.977
2025/09/25 00:16:55.693,276.007,3.977
2025/09/25 00:16:56.740,279.017,3.977
2025/09/25 00:16:57.886,282.005,3.977
2025/09/25 00:16:59.100,284.999,3.977
2025/09/25 00:17:00.286,287.987,3.977
2025/09/25 00:17:01.518,291.02,3.977
2025/09/25 00:17:02.710,294.005,3.977
2025/09/25 00:17:03.766,297.016,3.977
2025/09/25 00:17:04.891,300.007,3.977
2025/09/25 00:17:09.108,150.005,4.971
2025/09/25 00:17:10.582,152.941,4.971
2025/09/25 00:17:11.663,156.003,4.971
2025/09/25 00:17:12.725,159.008,4.971
2025/09/25 00:17:13.907,162.013,4.971
2025/09/25 00:17:15.096,165.012,4.971
2025/09/25 00:17:16.296,167.995,4.971
2025/09/25 00:17:17.518,171.005,4.971
2025/09/25 00:17:18.718,173.996,4.971
2025/09/25 00:17:19.898,177.023,4.971
2025/09/25 00:17:21.111,180.008,4.971
2025/09/25 00:17:22.298,182.991,4.971
2025/09/25 00:17:23.500,186.018,4.971
2025/09/25 00:17:24.735,189.001,4.971
2025/09/25 00:17:25.799,192.005,4.971
2025/09/25 00:17:26.903,194.988,4.971
2025/09/25 00:17:28.101,198.009,4.971
2025/09/25 00:17:29.323,201.028,4.971
2025/09/25 00:17:30.501,203.992,4.971
2025/09/25 00:17:31.724,207.024,4.971
2025/09/25 00:17:32.947,210.015,4.971
2025/09/25 00:17:34.104,213.0,4.971
2025/09/25 00:17:35.313,216.013,4.971
2025/09/25 00:17:36.519,219.004,4.971
2025/09/25 00:17:37.705,222.023,4.971
2025/09/25 00:17:38.929,225.014,4.971
2025/09/25 00:17:40.121,228.002,4.971
2025/09/25 00:17:41.308,231.007,4.971
2025/09/25 00:17:42.508,233.992,4.971
2025/09/25 00:17:43.722,237.036,4.971
2025/09/25 00:17:44.772,239.996,4.971
2025/09/25 00:17:45.932,243.015,4.971
2025/09/25 00:17:47.120,246.017,4.971
2025/09/25 00:17:48.325,249.011,4.971
2025/09/25 00:17:49.511,252.007,4.971
2025/09/25 00:17:50.712,254.993,4.971
2025/09/25 00:17:51.779,258.028,4.971
2025/09/25 00:17:52.946,260.98,4.971
2025/09/25 00:17:54.122,264.029,4.971
2025/09/25 00:17:55.315,267.001,4.971
2025/09/25 00:17:56.537,270.0,4.971
2025/09/25 00:17:57.715,273.01,4.971
2025/09/25 00:17:58.758,276.001,4.971
2025/09/25 00:17:59.929,279.014,4.971
2025/09/25 00:18:01.150,282.014,4.971
2025/09/25 00:18:02.316,285.007,4.971
2025/09/25 00:18:03.520,287.998,4.971
2025/09/25 00:18:04.732,291.02,4.971
2025/09/25 00:18:05.791,293.994,4.971
2025/09/25 00:18:06.921,297.018,4.971
2025/09/25 00:18:08.143,299.987,4.971
2025/09/25 00:18:12.308,150.038,5.973
2025/09/25 00:18:13.645,152.927,5.973
2025/09/25 00:18:14.745,156.017,5.973
2025/09/25 00:18:15.937,159.005,5.973
2025/09/25 00:18:17.146,162.013,5.973
2025/09/25 00:18:18.338,164.996,5.973
2025/09/25 00:18:19.538,168.025,5.973
2025/09/25 00:18:20.726,170.991,5.973
2025/09/25 00:18:21.777,174.035,5.973
2025/09/25 00:18:22.928,176.984,5.973
2025/09/25 00:18:24.163,180.025,5.973
2025/09/25 00:18:25.338,182.988,5.973
2025/09/25 00:18:26.530,185.996,5.973
2025/09/25 00:18:27.752,189.039,5.973
2025/09/25 00:18:28.810,192.0,5.973
2025/09/25 00:18:29.931,195.002,5.973
2025/09/25 00:18:31.146,198.02,5.973
2025/09/25 00:18:32.352,201.011,5.973
2025/09/25 00:18:33.531,204.013,5.973
2025/09/25 00:18:34.734,207.018,5.973
2025/09/25 00:18:35.777,210.001,5.973
2025/09/25 00:18:36.947,213.0,5.973
2025/09/25 00:18:38.148,216.027,5.973
2025/09/25 00:18:39.344,219.007,5.973
2025/09/25 00:18:40.557,222.015,5.973
2025/09/25 00:18:41.735,225.014,5.973
2025/09/25 00:18:42.793,227.988,5.973
2025/09/25 00:18:43.939,231.029,5.973
2025/09/25 00:18:45.166,234.003,5.973
2025/09/25 00:18:46.339,237.008,5.973
2025/09/25 00:18:47.557,239.996,5.973
2025/09/25 00:18:48.757,243.018,5.973
2025/09/25 00:18:49.793,245.998,5.973
2025/09/25 00:18:50.941,249.03,5.973
2025/09/25 00:18:52.156,251.994,5.973
2025/09/25 00:18:53.369,255.034,5.973
2025/09/25 00:18:54.551,257.976,5.973
2025/09/25 00:18:55.754,261.013,5.973
2025/09/25 00:18:56.811,264.026,5.973
2025/09/25 00:18:57.960,267.012,5.973
2025/09/25 00:18:59.146,269.978,5.973
2025/09/25 00:19:00.369,273.013,5.973
2025/09/25 00:19:01.562,276.007,5.973
2025/09/25 00:19:02.756,279.02,5.973
2025/09/25 00:19:03.795,282.008,5.973
2025/09/25 00:19:04.950,284.999,5.973
2025/09/25 00:19:06.175,288.02,5.973
2025/09/25 00:19:07.363,290.992,5.973
2025/09/25 00:19:08.558,294.013,5.973
2025/09/25 00:19:09.772,296.999,5.973
2025/09/25 00:19:10.829,300.015,5.973
2025/09/25 00:19:15.208,150.035,6.968
2025/09/25 00:19:16.498,152.922,6.968
2025/09/25 00:19:17.772,156.022,6.968
2025/09/25 00:19:18.971,159.022,6.968
2025/09/25 00:19:20.156,161.994,6.968
2025/09/25 00:19:21.378,165.018,6.968
2025/09/25 00:19:22.569,167.984,6.968
2025/09/25 00:19:23.765,171.011,6.968
2025/09/25 00:19:24.832,174.004,6.968
2025/09/25 00:19:25.958,177.006,6.968
2025/09/25 00:19:27.171,180.008,6.968
2025/09/25 00:19:28.372,183.013,6.968
2025/09/25 00:19:29.581,185.99,6.968
2025/09/25 00:19:30.781,189.02,6.968
2025/09/25 00:19:31.854,192.022,6.968
2025/09/25 00:19:32.960,195.018,6.968
2025/09/25 00:19:34.173,198.015,6.968
2025/09/25 00:19:35.375,201.009,6.968
2025/09/25 00:19:36.576,203.997,6.968
2025/09/25 00:19:37.772,207.007,6.968
2025/09/25 00:19:38.818,210.009,6.968
2025/09/25 00:19:39.985,213.017,6.968
2025/09/25 00:19:41.164,215.994,6.968
2025/09/25 00:19:42.364,219.015,6.968
2025/09/25 00:19:43.600,222.015,6.968
2025/09/25 00:19:44.765,225.006,6.968
2025/09/25 00:19:45.822,227.994,6.968
2025/09/25 00:19:46.976,231.026,6.968
2025/09/25 00:19:48.182,234.025,6.968
2025/09/25 00:19:49.370,236.989,6.968
2025/09/25 00:19:50.585,240.002,6.968
2025/09/25 00:19:51.798,243.026,6.968
2025/09/25 00:19:52.982,246.0,6.968
2025/09/25 00:19:54.179,249.022,6.968
2025/09/25 00:19:55.388,251.996,6.968
2025/09/25 00:19:56.577,255.015,6.968
2025/09/25 00:19:57.800,258.028,6.968
2025/09/25 00:19:59.001,260.997,6.968
2025/09/25 00:20:00.181,264.013,6.968
2025/09/25 00:20:01.381,266.995,6.968
2025/09/25 00:20:02.595,270.019,6.968
2025/09/25 00:20:03.795,272.999,6.968
2025/09/25 00:20:04.854,276.004,6.968
2025/09/25 00:20:05.994,279.028,6.968
2025/09/25 00:20:07.198,281.983,6.968
2025/09/25 00:20:08.385,285.035,6.968
2025/09/25 00:20:09.594,287.99,6.968
2025/09/25 00:20:10.811,291.017,6.968
2025/09/25 00:20:11.856,293.992,6.968
2025/09/25 00:20:12.996,297.024,6.968
2025/09/25 00:20:14.197,300.007,6.968
2025/09/25 00:20:18.728,149.988,7.97
2025/09/25 00:20:20.048,152.935,7.97
2025/09/25 00:20:21.319,156.017,7.97
2025/09/25 00:20:22.605,159.011,7.97
2025/09/25 00:20:23.804,162.015,7.97
2025/09/25 00:20:24.854,164.996,7.97
2025/09/25 00:20:25.992,168.017,7.97
2025/09/25 00:20:27.214,171.002,7.97
2025/09/25 00:20:28.403,174.024,7.97
2025/09/25 00:20:29.599,177.026,7.97
2025/09/25 00:20:30.829,179.992,7.97
2025/09/25 00:20:31.885,183.002,7.97
2025/09/25 00:20:32.995,185.999,7.97
2025/09/25 00:20:34.196,189.014,7.97
2025/09/25 00:20:35.418,192.014,7.97
2025/09/25 00:20:36.596,194.985,7.97
2025/09/25 00:20:37.811,198.037,7.97
2025/09/25 00:20:39.033,200.99,7.97
2025/09/25 00:20:40.198,204.027,7.97
2025/09/25 00:20:41.418,206.994,7.97
2025/09/25 00:20:42.614,209.99,7.97
2025/09/25 00:20:43.801,213.028,7.97
2025/09/25 00:20:44.860,216.011,7.97
2025/09/25 00:20:46.015,219.004,7.97
2025/09/25 00:20:47.224,222.001,7.97
2025/09/25 00:20:48.411,225.014,7.97
2025/09/25 00:20:49.607,228.016,7.97
2025/09/25 00:20:50.817,230.999,7.97
2025/09/25 00:20:52.018,234.025,7.97
2025/09/25 00:20:53.205,237.0,7.97
2025/09/25 00:20:54.427,239.999,7.97
2025/09/25 00:20:55.605,243.023,7.97
2025/09/25 00:20:56.807,246.006,7.97
2025/09/25 00:20:57.861,249.011,7.97
2025/09/25 00:20:59.036,252.016,7.97
2025/09/25 00:21:00.211,255.001,7.97
2025/09/25 00:21:01.429,258.009,7.97
2025/09/25 00:21:02.633,261.013,7.97
2025/09/25 00:21:03.812,263.999,7.97
2025/09/25 00:21:04.871,267.015,7.97
2025/09/25 00:21:06.015,270.003,7.97
2025/09/25 00:21:07.242,273.008,7.97
2025/09/25 00:21:08.416,276.001,7.97
2025/09/25 00:21:09.638,279.017,7.97
2025/09/25 00:21:10.830,281.992,7.97
2025/09/25 00:21:12.017,285.013,7.97
2025/09/25 00:21:13.232,288.023,7.97
2025/09/25 00:21:14.432,290.995,7.97
2025/09/25 00:21:15.627,294.011,7.97
2025/09/25 00:21:16.820,297.032,7.97
2025/09/25 00:21:17.896,299.998,7.97
2025/09/25 00:21:22.308,150.027,8.97
2025/09/25 00:21:23.575,152.933,8.97
2025/09/25 00:21:24.831,156.011,8.97
2025/09/25 00:21:25.878,159.019,8.97
2025/09/25 00:21:27.025,162.002,8.97
2025/09/25 00:21:28.237,165.001,8.97
2025/09/25 00:21:29.441,167.989,8.97
2025/09/25 00:21:30.626,171.016,8.97
2025/09/25 00:21:31.847,174.018,8.97
2025/09/25 00:21:32.903,176.995,8.97
2025/09/25 00:21:34.027,180.006,8.97
2025/09/25 00:21:35.228,183.016,8.97
2025/09/25 00:21:36.464,185.988,8.97
2025/09/25 00:21:37.629,189.017,8.97
2025/09/25 00:21:38.838,192.005,8.97
2025/09/25 00:21:40.043,195.002,8.97
2025/09/25 00:21:41.231,198.007,8.97
2025/09/25 00:21:42.453,201.003,8.97
2025/09/25 00:21:43.644,204.016,8.97
2025/09/25 00:21:44.843,207.01,8.97
2025/09/25 00:21:46.034,210.026,8.97
2025/09/25 00:21:47.255,213.003,8.97
2025/09/25 00:21:48.447,216.022,8.97
2025/09/25 00:21:49.635,219.004,8.97
2025/09/25 00:21:50.864,222.001,8.97
2025/09/25 00:21:51.920,225.0,8.97
2025/09/25 00:21:53.036,228.005,8.97
2025/09/25 00:21:54.238,231.001,8.97
2025/09/25 00:21:55.463,234.023,8.97
2025/09/25 00:21:56.638,237.014,8.97
2025/09/25 00:21:57.846,240.007,8.97
2025/09/25 00:21:58.915,243.023,8.97
2025/09/25 00:22:00.052,246.025,8.97
2025/09/25 00:22:01.239,248.989,8.97
2025/09/25 00:22:02.454,252.013,8.97
2025/09/25 00:22:03.676,254.993,8.97
2025/09/25 00:22:04.852,258.025,8.97
2025/09/25 00:22:05.905,260.994,8.97
2025/09/25 00:22:07.051,264.002,8.97
2025/09/25 00:22:08.256,267.028,8.97
2025/09/25 00:22:09.447,269.997,8.97
2025/09/25 00:22:10.657,273.008,8.97
2025/09/25 00:22:11.873,276.007,8.97
2025/09/25 00:22:12.936,278.998,8.97
2025/09/25 00:22:14.054,282.011,8.97
2025/09/25 00:22:15.246,285.013,8.97
2025/09/25 00:22:16.472,288.015,8.97
2025/09/25 00:22:17.658,290.992,8.97
2025/09/25 00:22:18.854,294.008,8.97
2025/09/25 00:22:19.936,297.005,8.97
2025/09/25 00:22:21.070,300.02,8.97
2025/09/25 00:22:25.317,150.046,9.964
2025/09/25 00:22:26.652,152.952,9.964
2025/09/25 00:22:27.849,156.0,9.964
2025/09/25 00:22:28.910,158.994,9.964
2025/09/25 00:22:30.063,162.021,9.964
2025/09/25 00:22:31.265,164.996,9.964
2025/09/25 00:22:32.452,168.014,9.964
2025/09/25 00:22:33.675,171.008,9.964
2025/09/25 00:22:34.883,174.007,9.964
2025/09/25 00:22:35.947,177.02,9.964
2025/09/25 00:22:37.062,179.992,9.964
2025/09/25 00:22:38.256,183.027,9.964
2025/09/25 00:22:39.468,185.993,9.964
2025/09/25 00:22:40.655,189.003,9.964
2025/09/25 00:22:41.878,192.014,9.964
2025/09/25 00:22:43.079,195.002,9.964
2025/09/25 00:22:44.257,198.023,9.964
2025/09/25 00:22:45.458,201.006,9.964
2025/09/25 00:22:46.684,204.019,9.964
2025/09/25 00:22:47.870,206.991,9.964
2025/09/25 00:22:48.909,210.007,9.964
2025/09/25 00:22:50.072,213.003,9.964
2025/09/25 00:22:51.274,216.024,9.964
2025/09/25 00:22:52.464,219.013,9.964
2025/09/25 00:22:53.662,222.015,9.964
2025/09/25 00:22:54.887,225.006,9.964
2025/09/25 00:22:55.949,227.999,9.964
2025/09/25 00:22:57.071,231.012,9.964
2025/09/25 00:22:58.272,234.017,9.964
2025/09/25 00:22:59.476,237.003,9.964
2025/09/25 00:23:00.664,239.991,9.964
2025/09/25 00:23:01.886,243.031,9.964
2025/09/25 00:23:02.931,245.998,9.964
2025/09/25 00:23:04.088,249.008,9.964
2025/09/25 00:23:05.274,252.01,9.964
2025/09/25 00:23:06.466,255.012,9.964
2025/09/25 00:23:07.680,258.003,9.964
2025/09/25 00:23:08.880,261.019,9.964
2025/09/25 00:23:09.930,264.024,9.964
2025/09/25 00:23:11.069,266.99,9.964
2025/09/25 00:23:12.290,270.0,9.964
2025/09/25 00:23:13.469,273.016,9.964
2025/09/25 00:23:14.669,276.018,9.964
2025/09/25 00:23:15.895,279.001,9.964
2025/09/25 00:23:16.950,282.003,9.964
2025/09/25 00:23:18.070,285.024,9.964
2025/09/25 00:23:19.279,288.015,9.964
2025/09/25 00:23:20.485,291.003,9.964
2025/09/25 00:23:21.546,294.0,9.964
2025/09/25 00:23:22.672,297.013,9.964
2025/09/25 00:23:23.895,300.004,9.964
2025/09/25 00:23:28.320,150.018,10.967
2025/09/25 00:23:29.627,152.955,10.967
2025/09/25 00:23:30.865,155.995,10.967
2025/09/25 00:23:31.909,159.016,10.967
2025/09/25 00:23:33.090,161.994,10.967
2025/09/25 00:23:34.311,164.996,10.967
2025/09/25 00:23:35.476,168.025,10.967
2025/09/25 00:23:36.677,171.0,10.967
2025/09/25 00:23:37.891,174.021,10.967
2025/09/25 00:23:38.937,176.976,10.967
2025/09/25 00:23:40.078,180.022,10.967
2025/09/25 00:23:41.301,182.988,10.967
2025/09/25 00:23:42.510,186.018,10.967
2025/09/25 00:23:43.679,188.995,10.967
2025/09/25 00:23:44.880,192.03,10.967
2025/09/25 00:23:45.947,194.999,10.967
2025/09/25 00:23:47.093,198.012,10.967
2025/09/25 00:23:48.303,201.009,10.967
2025/09/25 00:23:49.491,203.989,10.967
2025/09/25 00:23:50.696,207.016,10.967
2025/09/25 00:23:51.882,209.998,10.967
2025/09/25 00:23:52.925,213.022,10.967
2025/09/25 00:23:54.085,216.013,10.967
2025/09/25 00:23:55.314,218.993,10.967
2025/09/25 00:23:56.494,222.023,10.967
