Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 00:14:53.661,235.963,4.883
2025/10/05 00:14:55.022,236.551,4.883
2025/10/05 00:14:56.382,237.01,4.883
2025/10/05 00:14:57.943,237.496,4.883
2025/10/05 00:14:59.315,237.999,4.883
2025/10/05 00:15:00.664,238.499,4.883
2025/10/05 00:15:02.024,239.023,4.883
2025/10/05 00:15:03.611,239.512,4.883
2025/10/05 00:15:04.966,239.965,4.883
2025/10/05 00:15:06.328,240.526,4.883
2025/10/05 00:15:07.712,241.003,4.883
2025/10/05 00:15:09.271,241.523,4.883
2025/10/05 00:15:10.643,242.0,4.883
2025/10/05 00:15:12.011,242.506,4.883
2025/10/05 00:15:13.393,243.003,4.883
2025/10/05 00:15:14.916,243.503,4.883
2025/10/05 00:15:16.297,244.003,4.883
2025/10/05 00:15:17.657,244.505,4.883
2025/10/05 00:15:19.029,244.994,4.883
2025/10/05 00:15:21.680,229.048,4.284
2025/10/05 00:15:23.052,229.451,4.284
2025/10/05 00:15:24.425,230.006,4.284
2025/10/05 00:15:25.783,230.528,4.284
2025/10/05 00:15:27.126,231.006,4.284
2025/10/05 00:15:28.706,231.509,4.284
2025/10/05 00:15:30.069,232.008,4.284
2025/10/05 00:15:31.442,232.506,4.284
2025/10/05 00:15:32.800,232.997,4.284
2025/10/05 00:15:34.398,233.497,4.284
2025/10/05 00:15:35.767,233.994,4.284
2025/10/05 00:15:37.156,234.516,4.284
2025/10/05 00:15:38.530,234.991,4.284
2025/10/05 00:15:40.208,235.524,4.284
2025/10/05 00:15:41.576,235.994,4.284
2025/10/05 00:15:42.961,236.507,4.284
2025/10/05 00:15:44.341,237.013,4.284
2025/10/05 00:15:45.743,237.496,4.284
2025/10/05 00:15:47.151,237.988,4.284
2025/10/05 00:15:48.514,238.526,4.284
2025/10/05 00:15:49.856,238.998,4.284
2025/10/05 00:15:51.458,239.504,4.284
2025/10/05 00:15:52.862,240.006,4.284
2025/10/05 00:15:54.241,240.495,4.284
2025/10/05 00:15:55.611,241.017,4.284
2025/10/05 00:15:56.984,241.506,4.284
2025/10/05 00:15:58.547,241.992,4.284
2025/10/05 00:15:59.911,242.511,4.284
2025/10/05 00:16:01.318,243.003,4.284
2025/10/05 00:16:02.876,243.492,4.284
2025/10/05 00:16:04.281,244.011,4.284
2025/10/05 00:16:05.640,244.525,4.284
2025/10/05 00:16:07.020,244.994,4.284
2025/10/05 00:16:10.091,223.052,11.206
2025/10/05 00:16:11.503,223.936,11.206
2025/10/05 00:16:12.926,224.991,11.206
2025/10/05 00:16:14.523,226.018,11.206
2025/10/05 00:16:15.937,227.001,11.206
2025/10/05 00:16:17.341,228.012,11.206
2025/10/05 00:16:18.933,229.015,11.206
2025/10/05 00:16:20.352,229.995,11.206
2025/10/05 00:16:21.759,231.028,11.206
2025/10/05 00:16:23.165,232.006,11.206
2025/10/05 00:16:24.780,232.997,11.206
2025/10/05 00:16:26.215,234.002,11.206
2025/10/05 00:16:27.597,235.002,11.206
2025/10/05 00:16:29.189,236.016,11.206
2025/10/05 00:16:30.619,236.974,11.206
2025/10/05 00:16:32.046,238.034,11.206
2025/10/05 00:16:33.432,239.009,11.206
2025/10/05 00:16:34.862,239.998,11.206
2025/10/05 00:16:36.268,241.009,11.206
2025/10/05 00:16:37.729,242.047,11.206
2025/10/05 00:16:39.351,242.97,11.206
2025/10/05 00:16:40.790,244.008,11.206
2025/10/05 00:16:42.210,245.013,11.206
2025/10/05 00:16:43.601,245.994,11.206
2025/10/05 00:16:45.036,247.021,11.206
2025/10/05 00:16:46.443,247.98,11.206
2025/10/05 00:16:47.862,249.013,11.206
2025/10/05 00:16:49.498,249.999,11.206
2025/10/05 00:16:50.939,250.996,11.206
2025/10/05 00:16:54.136,227.037,6.784
2025/10/05 00:16:55.532,227.463,6.784
2025/10/05 00:16:56.895,227.982,6.784
2025/10/05 00:16:58.281,228.539,6.784
2025/10/05 00:16:59.889,228.99,6.784
2025/10/05 00:17:01.284,229.534,6.784
2025/10/05 00:17:02.637,230.001,6.784
2025/10/05 00:17:04.036,230.512,6.784
2025/10/05 00:17:05.390,230.989,6.784
2025/10/05 00:17:06.967,231.522,6.784
2025/10/05 00:17:08.346,232.008,6.784
2025/10/05 00:17:09.725,232.506,6.784
2025/10/05 00:17:11.119,233.011,6.784
2025/10/05 00:17:12.723,233.505,6.784
2025/10/05 00:17:14.128,233.997,6.784
2025/10/05 00:17:15.492,234.513,6.784
2025/10/05 00:17:17.025,235.024,6.784
2025/10/05 00:17:18.466,235.505,6.784
2025/10/05 00:17:19.845,235.991,6.784
2025/10/05 00:17:21.223,236.494,6.784
2025/10/05 00:17:22.587,236.999,6.784
2025/10/05 00:17:24.076,237.499,6.784
2025/10/05 00:17:25.443,238.045,6.784
2025/10/05 00:17:26.808,238.488,6.784
2025/10/05 00:17:28.213,239.026,6.784
2025/10/05 00:17:29.751,239.487,6.784
2025/10/05 00:17:31.160,240.015,6.784
2025/10/05 00:17:32.511,240.512,6.784
2025/10/05 00:17:34.101,240.984,6.784
2025/10/05 00:17:35.498,241.523,6.784
2025/10/05 00:17:36.838,242.006,6.784
2025/10/05 00:17:38.195,242.503,6.784
2025/10/05 00:17:39.571,243.011,6.784
2025/10/05 00:17:41.090,243.528,6.784
2025/10/05 00:17:42.449,243.959,6.784
2025/10/05 00:17:43.797,244.508,6.784
2025/10/05 00:17:45.171,245.005,6.784
2025/10/05 00:17:46.736,245.511,6.784
2025/10/05 00:17:48.144,246.002,6.784
2025/10/05 00:17:49.503,246.494,6.784
2025/10/05 00:17:50.865,247.018,6.784
2025/10/05 00:17:53.823,229.001,4.886
2025/10/05 00:17:55.175,229.46,4.886
2025/10/05 00:17:56.571,230.006,4.886
2025/10/05 00:17:58.066,230.506,4.886
2025/10/05 00:17:59.438,231.003,4.886
2025/10/05 00:18:00.808,231.503,4.886
2025/10/05 00:18:02.181,232.003,4.886
2025/10/05 00:18:03.791,232.503,4.886
2025/10/05 00:18:05.164,233.005,4.886
2025/10/05 00:18:06.532,233.519,4.886
2025/10/05 00:18:07.880,233.991,4.886
2025/10/05 00:18:09.273,234.505,4.886
2025/10/05 00:18:10.833,234.997,4.886
2025/10/05 00:18:12.188,235.524,4.886
2025/10/05 00:18:13.574,235.988,4.886
2025/10/05 00:18:15.170,236.516,4.886
2025/10/05 00:18:16.562,236.993,4.886
2025/10/05 00:18:17.911,237.51,4.886
2025/10/05 00:18:19.292,237.993,4.886
2025/10/05 00:18:20.668,238.507,4.886
2025/10/05 00:18:22.210,239.007,4.886
2025/10/05 00:18:23.620,239.501,4.886
2025/10/05 00:18:24.961,240.015,4.886
2025/10/05 00:18:26.332,240.504,4.886
2025/10/05 00:18:27.755,241.017,4.886
2025/10/05 00:18:29.106,241.481,4.886
2025/10/05 00:18:30.457,242.014,4.886
2025/10/05 00:18:31.861,242.506,4.886
2025/10/05 00:18:33.223,242.995,4.886
2025/10/05 00:18:34.782,243.508,4.886
2025/10/05 00:18:36.175,244.011,4.886
2025/10/05 00:18:37.586,244.519,4.886
2025/10/05 00:18:39.194,245.005,4.886
2025/10/05 00:18:41.803,229.009,4.287
2025/10/05 00:18:43.167,229.457,4.287
2025/10/05 00:18:44.536,230.02,4.287
2025/10/05 00:18:46.138,230.506,4.287
2025/10/05 00:18:47.511,231.003,4.287
2025/10/05 00:18:48.910,231.503,4.287
2025/10/05 00:18:50.283,232.014,4.287
2025/10/05 00:18:51.663,232.5,4.287
2025/10/05 00:18:53.094,232.992,4.287
2025/10/05 00:18:54.461,233.505,4.287
2025/10/05 00:18:55.840,234.024,4.287
2025/10/05 00:18:57.217,234.491,4.287
2025/10/05 00:18:58.782,235.01,4.287
2025/10/05 00:19:00.149,235.491,4.287
2025/10/05 00:19:01.537,235.98,4.287
2025/10/05 00:19:03.122,236.529,4.287
2025/10/05 00:19:04.514,237.004,4.287
2025/10/05 00:19:05.926,237.507,4.287
2025/10/05 00:19:07.300,238.001,4.287
2025/10/05 00:19:08.650,238.523,4.287
2025/10/05 00:19:10.237,239.001,4.287
2025/10/05 00:19:11.624,239.515,4.287
2025/10/05 00:19:13.015,239.987,4.287
2025/10/05 00:19:14.407,240.509,4.287
2025/10/05 00:19:15.962,241.028,4.287
2025/10/05 00:19:17.350,241.492,4.287
2025/10/05 00:19:18.720,241.998,4.287
2025/10/05 00:19:20.112,242.506,4.287
2025/10/05 00:19:21.468,242.989,4.287
2025/10/05 00:19:23.020,243.541,4.287
2025/10/05 00:19:24.398,244.0,4.287
2025/10/05 00:19:25.778,244.483,4.287
2025/10/05 00:19:27.147,245.035,4.287
2025/10/05 00:19:30.260,223.041,11.206
2025/10/05 00:19:31.680,223.922,11.206
2025/10/05 00:19:33.283,225.005,11.206
2025/10/05 00:19:34.721,225.985,11.206
2025/10/05 00:19:36.150,227.023,11.206
2025/10/05 00:19:37.743,228.009,11.206
2025/10/05 00:19:39.187,228.998,11.206
2025/10/05 00:19:40.586,230.031,11.206
2025/10/05 00:19:42.218,231.011,11.206
2025/10/05 00:19:43.641,231.984,11.206
2025/10/05 00:19:45.023,233.011,11.206
2025/10/05 00:19:46.458,233.994,11.206
2025/10/05 00:19:48.094,235.002,11.206
2025/10/05 00:19:49.505,236.007,11.206
2025/10/05 00:19:50.925,237.013,11.206
2025/10/05 00:19:52.537,237.996,11.206
2025/10/05 00:19:53.953,238.993,11.206
2025/10/05 00:19:55.363,239.993,11.206
2025/10/05 00:19:56.959,241.023,11.206
2025/10/05 00:19:58.376,242.014,11.206
2025/10/05 00:19:59.772,242.984,11.206
2025/10/05 00:20:01.211,244.014,11.206
2025/10/05 00:20:02.829,245.038,11.206
2025/10/05 00:20:04.259,245.978,11.206
2025/10/05 00:20:05.684,246.999,11.206
2025/10/05 00:20:07.301,248.018,11.206
2025/10/05 00:20:08.730,248.996,11.206
2025/10/05 00:20:10.145,250.007,11.206
2025/10/05 00:20:11.752,251.023,11.206
2025/10/05 00:20:14.594,227.043,6.784
2025/10/05 00:20:15.970,227.474,6.784
2025/10/05 00:20:17.557,227.974,6.784
2025/10/05 00:20:18.939,228.539,6.784
2025/10/05 00:20:20.339,228.998,6.784
2025/10/05 00:20:21.703,229.495,6.784
2025/10/05 00:20:23.297,230.02,6.784
2025/10/05 00:20:24.689,230.501,6.784
2025/10/05 00:20:26.069,230.989,6.784
2025/10/05 00:20:27.445,231.525,6.784
2025/10/05 00:20:28.990,232.008,6.784
2025/10/05 00:20:30.394,232.508,6.784
2025/10/05 00:20:31.766,232.989,6.784
2025/10/05 00:20:33.139,233.5,6.784
2025/10/05 00:20:34.546,234.016,6.784
2025/10/05 00:20:36.198,234.513,6.784
2025/10/05 00:20:37.613,234.997,6.784
2025/10/05 00:20:38.970,235.499,6.784
2025/10/05 00:20:40.309,236.013,6.784
2025/10/05 00:20:41.684,236.499,6.784
2025/10/05 00:20:43.335,237.002,6.784
2025/10/05 00:20:44.709,237.515,6.784
2025/10/05 00:20:46.104,237.99,6.784
2025/10/05 00:20:47.467,238.512,6.784
2025/10/05 00:20:48.870,239.015,6.784
2025/10/05 00:20:50.248,239.493,6.784
2025/10/05 00:20:51.625,240.009,6.784
2025/10/05 00:20:52.975,240.52,6.784
2025/10/05 00:20:54.603,240.979,6.784
2025/10/05 00:20:55.985,241.534,6.784
2025/10/05 00:20:57.357,242.003,6.784
2025/10/05 00:20:58.735,242.514,6.784
2025/10/05 00:21:00.279,242.981,6.784
2025/10/05 00:21:01.661,243.495,6.784
2025/10/05 00:21:03.046,244.005,6.784
2025/10/05 00:21:04.395,244.516,6.784
2025/10/05 00:21:06.016,245.005,6.784
2025/10/05 00:21:07.378,245.5,6.784
2025/10/05 00:21:08.791,246.008,6.784
2025/10/05 00:21:10.167,246.505,6.784
2025/10/05 00:21:11.518,246.999,6.784
2025/10/05 00:21:14.574,229.053,4.883
2025/10/05 00:21:15.984,229.465,4.883
2025/10/05 00:21:17.373,230.003,4.883
2025/10/05 00:21:18.792,230.514,4.883
2025/10/05 00:21:20.170,231.011,4.883
2025/10/05 00:21:21.535,231.5,4.883
2025/10/05 00:21:22.906,231.992,4.883
2025/10/05 00:21:24.275,232.486,4.883
2025/10/05 00:21:25.841,233.011,4.883
2025/10/05 00:21:27.224,233.489,4.883
2025/10/05 00:21:28.579,234.024,4.883
2025/10/05 00:21:29.946,234.486,4.883
2025/10/05 00:21:31.311,234.958,4.883
2025/10/05 00:21:32.909,235.554,4.883
2025/10/05 00:21:34.261,236.024,4.883
2025/10/05 00:21:35.638,236.485,4.883
2025/10/05 00:21:37.215,236.999,4.883
2025/10/05 00:21:38.619,237.513,4.883
2025/10/05 00:21:39.986,238.004,4.883
2025/10/05 00:21:41.354,238.493,4.883
2025/10/05 00:21:42.699,239.007,4.883
2025/10/05 00:21:44.371,239.501,4.883
2025/10/05 00:21:45.724,240.001,4.883
2025/10/05 00:21:47.094,240.512,4.883
2025/10/05 00:21:48.454,241.02,4.883
2025/10/05 00:21:50.024,241.525,4.883
2025/10/05 00:21:51.368,241.995,4.883
2025/10/05 00:21:52.737,242.481,4.883
2025/10/05 00:21:54.133,243.011,4.883
2025/10/05 00:21:55.490,243.511,4.883
2025/10/05 00:21:57.060,243.995,4.883
2025/10/05 00:21:58.447,244.516,4.883
2025/10/05 00:21:59.816,245.0,4.883
2025/10/05 00:22:02.520,229.045,4.29
2025/10/05 00:22:03.997,229.468,4.29
2025/10/05 00:22:05.374,229.99,4.29
2025/10/05 00:22:06.729,230.523,4.29
2025/10/05 00:22:08.313,231.0,4.29
2025/10/05 00:22:09.665,231.514,4.29
2025/10/05 00:22:11.089,231.989,4.29
2025/10/05 00:22:12.449,232.517,4.29
2025/10/05 00:22:13.988,233.011,4.29
2025/10/05 00:22:15.384,233.467,4.29
2025/10/05 00:22:16.758,234.035,4.29
2025/10/05 00:22:18.146,234.516,4.29
2025/10/05 00:22:19.511,234.986,4.29
2025/10/05 00:22:21.062,235.505,4.29
2025/10/05 00:22:22.470,235.985,4.29
2025/10/05 00:22:23.837,236.532,4.29
2025/10/05 00:22:25.213,236.985,4.29
2025/10/05 00:22:26.797,237.507,4.29
2025/10/05 00:22:28.171,238.001,4.29
2025/10/05 00:22:29.541,238.479,4.29
2025/10/05 00:22:30.925,239.029,4.29
2025/10/05 00:22:32.499,239.509,4.29
2025/10/05 00:22:33.872,240.001,4.29
2025/10/05 00:22:35.243,240.52,4.29
2025/10/05 00:22:36.607,240.979,4.29
2025/10/05 00:22:38.146,241.506,4.29
2025/10/05 00:22:39.537,242.009,4.29
2025/10/05 00:22:40.904,242.525,4.29
2025/10/05 00:22:42.279,242.981,4.29
2025/10/05 00:22:43.838,243.506,4.29
2025/10/05 00:22:45.245,243.986,4.29
2025/10/05 00:22:46.595,244.527,4.29
2025/10/05 00:22:47.948,245.027,4.29
2025/10/05 00:22:51.073,223.022,11.203
2025/10/05 00:22:52.509,223.95,11.203
2025/10/05 00:22:53.915,224.977,11.203
2025/10/05 00:22:55.529,225.985,11.203
2025/10/05 00:22:56.962,227.021,11.203
2025/10/05 00:22:58.442,227.976,11.203
2025/10/05 00:22:59.924,229.039,11.203
2025/10/05 00:23:01.427,230.014,11.203
2025/10/05 00:23:02.840,230.981,11.203
2025/10/05 00:23:04.412,232.006,11.203
2025/10/05 00:23:05.808,232.997,11.203
2025/10/05 00:23:07.214,234.011,11.203
2025/10/05 00:23:08.640,234.986,11.203
2025/10/05 00:23:10.209,236.024,11.203
2025/10/05 00:23:11.655,236.985,11.203
2025/10/05 00:23:13.097,238.015,11.203
2025/10/05 00:23:14.719,239.026,11.203
2025/10/05 00:23:16.146,239.971,11.203
2025/10/05 00:23:17.590,241.045,11.203
2025/10/05 00:23:19.222,241.968,11.203
2025/10/05 00:23:20.676,243.025,11.203
2025/10/05 00:23:22.063,244.0,11.203
2025/10/05 00:23:23.467,244.994,11.203
2025/10/05 00:23:25.117,246.005,11.203
2025/10/05 00:23:26.584,247.06,11.203
2025/10/05 00:23:28.030,247.98,11.203
2025/10/05 00:23:29.621,248.993,11.203
2025/10/05 00:23:31.052,250.031,11.203
2025/10/05 00:23:32.456,251.007,11.203
2025/10/05 00:23:35.486,227.001,6.781
2025/10/05 00:23:36.880,227.446,6.781
2025/10/05 00:23:38.248,227.99,6.781
2025/10/05 00:23:39.612,228.515,6.781
2025/10/05 00:23:41.136,229.028,6.781
2025/10/05 00:23:42.499,229.484,6.781
2025/10/05 00:23:43.897,230.025,6.781
2025/10/05 00:23:45.268,230.506,6.781
2025/10/05 00:23:46.833,230.981,6.781
2025/10/05 00:23:48.208,231.525,6.781
2025/10/05 00:23:49.580,231.986,6.781
2025/10/05 00:23:50.956,232.552,6.781
2025/10/05 00:23:52.338,232.953,6.781
2025/10/05 00:23:53.894,233.544,6.781
2025/10/05 00:23:55.266,233.986,6.781
2025/10/05 00:23:56.629,234.519,6.781
2025/10/05 00:23:57.991,235.041,6.781
2025/10/05 00:23:59.552,235.483,6.781
2025/10/05 00:24:00.964,236.021,6.781
2025/10/05 00:24:02.306,236.51,6.781
2025/10/05 00:24:03.665,236.991,6.781
2025/10/05 00:24:05.218,237.496,6.781
2025/10/05 00:24:06.559,238.018,6.781
2025/10/05 00:24:07.937,238.501,6.781
2025/10/05 00:24:09.315,239.018,6.781
2025/10/05 00:24:10.936,239.482,6.781
2025/10/05 00:24:12.316,240.034,6.781
2025/10/05 00:24:13.684,240.49,6.781
2025/10/05 00:24:15.268,241.006,6.781
2025/10/05 00:24:16.664,241.531,6.781
2025/10/05 00:24:18.034,241.968,6.781
2025/10/05 00:24:19.405,242.522,6.781
2025/10/05 00:24:20.765,242.978,6.781
2025/10/05 00:24:22.240,243.533,6.781
2025/10/05 00:24:23.573,244.0,6.781
2025/10/05 00:24:24.940,244.511,6.781
2025/10/05 00:24:26.316,244.994,6.781
2025/10/05 00:24:27.860,245.522,6.781
2025/10/05 00:24:29.239,245.975,6.781
2025/10/05 00:24:30.639,246.538,6.781
2025/10/05 00:24:32.063,246.994,6.781
2025/10/05 00:24:35.057,229.061,4.883
2025/10/05 00:24:36.415,229.471,4.883
2025/10/05 00:24:37.807,229.995,4.883
2025/10/05 00:24:39.200,230.487,4.883
2025/10/05 00:24:40.783,231.064,4.883
2025/10/05 00:24:42.164,231.492,4.883
2025/10/05 00:24:43.525,232.017,4.883
2025/10/05 00:24:45.056,232.495,4.883
2025/10/05 00:24:46.440,232.997,4.883
2025/10/05 00:24:47.832,233.489,4.883
2025/10/05 00:24:49.201,234.049,4.883
2025/10/05 00:24:50.575,234.483,4.883
2025/10/05 00:24:52.160,234.988,4.883
2025/10/05 00:24:53.548,235.497,4.883
2025/10/05 00:24:54.913,236.005,4.883
2025/10/05 00:24:56.267,236.524,4.883
2025/10/05 00:24:57.626,236.993,4.883
2025/10/05 00:24:59.214,237.504,4.883
2025/10/05 00:25:00.571,238.045,4.883
2025/10/05 00:25:01.951,238.49,4.883
2025/10/05 00:25:03.348,238.998,4.883
2025/10/05 00:25:04.919,239.504,4.883
2025/10/05 00:25:06.320,240.006,4.883
2025/10/05 00:25:07.692,240.504,4.883
2025/10/05 00:25:09.040,240.992,4.883
2025/10/05 00:25:10.594,241.525,4.883
2025/10/05 00:25:11.984,242.0,4.883
2025/10/05 00:25:13.362,242.484,4.883
2025/10/05 00:25:14.725,243.025,4.883
2025/10/05 00:25:16.268,243.519,4.883
2025/10/05 00:25:17.653,244.003,4.883
2025/10/05 00:25:19.015,244.514,4.883
2025/10/05 00:25:20.384,244.978,4.883
2025/10/05 00:25:23.470,229.053,4.287
2025/10/05 00:25:24.874,229.46,4.287
2025/10/05 00:25:26.286,230.014,4.287
2025/10/05 00:25:27.885,230.525,4.287
2025/10/05 00:25:29.277,230.995,4.287
2025/10/05 00:25:30.670,231.495,4.287
2025/10/05 00:25:32.016,232.039,4.287
2025/10/05 00:25:33.573,232.495,4.287
2025/10/05 00:25:34.937,233.014,4.287
2025/10/05 00:25:36.307,233.494,4.287
2025/10/05 00:25:37.672,233.994,4.287
2025/10/05 00:25:39.351,234.516,4.287
2025/10/05 00:25:40.721,234.972,4.287
2025/10/05 00:25:42.106,235.527,4.287
2025/10/05 00:25:43.496,236.01,4.287
2025/10/05 00:25:44.856,236.491,4.287
2025/10/05 00:25:46.265,237.01,4.287
2025/10/05 00:25:47.651,237.488,4.287
2025/10/05 00:25:49.005,238.029,4.287
2025/10/05 00:25:50.358,238.49,4.287
2025/10/05 00:25:51.965,238.982,4.287
2025/10/05 00:25:53.347,239.52,4.287
2025/10/05 00:25:54.722,240.004,4.287
2025/10/05 00:25:56.076,240.504,4.287
2025/10/05 00:25:57.694,241.014,4.287
2025/10/05 00:25:59.034,241.506,4.287
2025/10/05 00:26:00.398,241.987,4.287
2025/10/05 00:26:01.781,242.52,4.287
2025/10/05 00:26:03.267,243.003,4.287
2025/10/05 00:26:04.673,243.497,4.287
2025/10/05 00:26:06.068,244.003,4.287
2025/10/05 00:26:07.418,244.536,4.287
2025/10/05 00:26:08.985,245.0,4.287
2025/10/05 00:26:11.921,223.057,11.206
2025/10/05 00:26:13.330,223.936,11.206
2025/10/05 00:26:14.752,225.005,11.206
2025/10/05 00:26:16.146,225.999,11.206
2025/10/05 00:26:17.802,227.007,11.206
2025/10/05 00:26:19.208,228.012,11.206
2025/10/05 00:26:20.646,229.001,11.206
2025/10/05 00:26:22.273,230.009,11.206
2025/10/05 00:26:23.732,231.011,11.206
2025/10/05 00:26:25.144,231.997,11.206
2025/10/05 00:26:26.808,232.981,11.206
2025/10/05 00:26:28.258,234.022,11.206
2025/10/05 00:26:29.673,235.03,11.206
2025/10/05 00:26:31.258,235.983,11.206
2025/10/05 00:26:32.644,237.004,11.206
2025/10/05 00:26:34.077,238.01,11.206
2025/10/05 00:26:35.732,239.001,11.206
2025/10/05 00:26:37.195,239.998,11.206
2025/10/05 00:26:38.631,241.014,11.206
2025/10/05 00:26:40.228,241.989,11.206
2025/10/05 00:26:41.646,243.0,11.206
2025/10/05 00:26:43.044,244.014,11.206
2025/10/05 00:26:44.426,245.013,11.206
2025/10/05 00:26:46.070,245.989,11.206
2025/10/05 00:26:47.497,247.032,11.206
2025/10/05 00:26:48.912,247.999,11.206
2025/10/05 00:26:50.488,248.985,11.206
2025/10/05 00:26:51.897,250.01,11.206
2025/10/05 00:26:53.330,251.042,11.206
2025/10/05 00:26:56.326,227.048,6.786
2025/10/05 00:26:57.716,227.457,6.786
2025/10/05 00:26:59.113,227.99,6.786
2025/10/05 00:27:00.686,228.526,6.786
2025/10/05 00:27:02.061,229.02,6.786
2025/10/05 00:27:03.459,229.498,6.786
2025/10/05 00:27:04.822,229.998,6.786
2025/10/05 00:27:06.298,230.509,6.786
2025/10/05 00:27:07.673,230.995,6.786
2025/10/05 00:27:09.023,231.509,6.786
2025/10/05 00:27:10.378,232.017,6.786
2025/10/05 00:27:11.923,232.47,6.786
2025/10/05 00:27:13.309,233.038,6.786
2025/10/05 00:27:14.649,233.503,6.786
2025/10/05 00:27:16.024,234.0,6.786
2025/10/05 00:27:17.617,234.491,6.786
2025/10/05 00:27:19.004,235.016,6.786
2025/10/05 00:27:20.388,235.499,6.786
2025/10/05 00:27:21.754,236.046,6.786
2025/10/05 00:27:23.324,236.472,6.786
2025/10/05 00:27:24.703,236.988,6.786
2025/10/05 00:27:26.066,237.507,6.786
2025/10/05 00:27:27.478,238.029,6.786
2025/10/05 00:27:28.845,238.488,6.786
2025/10/05 00:27:30.325,239.02,6.786
2025/10/05 00:27:31.703,239.507,6.786
2025/10/05 00:27:33.085,239.99,6.786
2025/10/05 00:27:34.445,240.493,6.786
2025/10/05 00:27:36.053,241.009,6.786
2025/10/05 00:27:37.424,241.512,6.786
2025/10/05 00:27:38.788,242.028,6.786
2025/10/05 00:27:40.358,242.478,6.786
2025/10/05 00:27:41.713,243.008,6.786
2025/10/05 00:27:43.071,243.508,6.786
2025/10/05 00:27:44.471,243.997,6.786
2025/10/05 00:27:45.845,244.519,6.786
2025/10/05 00:27:47.394,244.997,6.786
2025/10/05 00:27:48.801,245.505,6.786
2025/10/05 00:27:50.219,245.945,6.786
2025/10/05 00:27:51.622,246.532,6.786
2025/10/05 00:27:53.184,247.04,6.786
2025/10/05 00:27:55.852,229.034,4.886
2025/10/05 00:27:57.214,229.471,4.886
2025/10/05 00:27:58.797,229.995,4.886
2025/10/05 00:28:00.156,230.52,4.886
2025/10/05 00:28:01.532,231.006,4.886
2025/10/05 00:28:02.870,231.503,4.886
2025/10/05 00:28:04.437,231.986,4.886
2025/10/05 00:28:05.826,232.511,4.886
2025/10/05 00:28:07.200,232.978,4.886
2025/10/05 00:28:08.571,233.525,4.886
2025/10/05 00:28:10.135,234.024,4.886
2025/10/05 00:28:11.539,234.491,4.886
2025/10/05 00:28:12.902,235.013,4.886
2025/10/05 00:28:14.303,235.486,4.886
2025/10/05 00:28:15.678,236.013,4.886
2025/10/05 00:28:17.081,236.491,4.886
2025/10/05 00:28:18.458,237.021,4.886
