Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 00:12:32.338,333.002,10.972
2025/09/24 00:12:33.417,335.993,10.972
2025/09/24 00:12:34.557,339.026,10.972
2025/09/24 00:12:35.741,342.0,10.972
2025/09/24 00:12:36.936,344.997,10.972
2025/09/24 00:12:38.155,348.007,10.972
2025/09/24 00:12:39.332,350.993,10.972
2025/09/24 00:12:40.556,354.026,10.972
2025/09/24 00:12:41.760,357.018,10.972
2025/09/24 00:12:42.934,0.0,10.972
2025/09/24 00:12:44.136,3.008,10.972
2025/09/24 00:12:45.348,5.996,10.972
2025/09/24 00:12:46.550,9.009,10.972
2025/09/24 00:12:47.746,11.995,10.972
2025/09/24 00:12:48.968,15.024,10.972
2025/09/24 00:12:50.139,18.018,10.972
2025/09/24 00:12:51.339,21.003,10.972
2025/09/24 00:12:52.384,23.983,10.972
2025/09/24 00:12:53.566,27.016,10.972
2025/09/24 00:12:54.740,29.996,10.972
2025/09/24 00:12:55.958,33.009,10.972
2025/09/24 00:12:57.154,36.002,10.972
2025/09/24 00:12:58.341,39.002,10.972
2025/09/24 00:12:59.379,42.015,10.972
2025/09/24 00:13:00.556,45.009,10.972
2025/09/24 00:13:01.768,48.005,10.972
2025/09/24 00:13:02.950,51.015,10.972
2025/09/24 00:13:04.143,53.998,10.972
2025/09/24 00:13:05.366,56.997,10.972
2025/09/24 00:13:06.423,60.013,10.972
2025/09/24 00:13:10.804,270.045,11.98
2025/09/24 00:13:12.103,272.959,11.98
2025/09/24 00:13:13.356,275.992,11.98
2025/09/24 00:13:14.389,278.999,11.98
2025/09/24 00:13:15.561,282.018,11.98
2025/09/24 00:13:16.761,285.003,11.98
2025/09/24 00:13:17.957,288.005,11.98
2025/09/24 00:13:19.180,291.004,11.98
2025/09/24 00:13:20.349,294.012,11.98
2025/09/24 00:13:21.394,296.989,11.98
2025/09/24 00:13:22.550,299.999,11.98
2025/09/24 00:13:23.776,303.029,11.98
2025/09/24 00:13:24.950,306.006,11.98
2025/09/24 00:13:26.159,308.995,11.98
2025/09/24 00:13:27.364,312.019,11.98
2025/09/24 00:13:28.425,314.985,11.98
2025/09/24 00:13:29.552,318.017,11.98
2025/09/24 00:13:30.766,321.0,11.98
2025/09/24 00:13:31.970,323.996,11.98
2025/09/24 00:13:33.161,327.015,11.98
2025/09/24 00:13:34.354,330.006,11.98
2025/09/24 00:13:35.421,333.011,11.98
2025/09/24 00:13:36.568,336.018,11.98
2025/09/24 00:13:37.768,338.987,11.98
2025/09/24 00:13:38.956,342.011,11.98
2025/09/24 00:13:40.187,344.994,11.98
2025/09/24 00:13:41.356,348.007,11.98
2025/09/24 00:13:42.385,350.995,11.98
2025/09/24 00:13:43.557,354.021,11.98
2025/09/24 00:13:44.793,357.015,11.98
2025/09/24 00:13:45.957,0.0,11.98
2025/09/24 00:13:47.171,3.008,11.98
2025/09/24 00:13:48.371,6.01,11.98
2025/09/24 00:13:49.431,8.998,11.98
2025/09/24 00:13:50.561,11.995,11.98
2025/09/24 00:13:51.774,15.01,11.98
2025/09/24 00:13:52.987,18.01,11.98
2025/09/24 00:13:54.170,20.992,11.98
2025/09/24 00:13:55.371,24.008,11.98
2025/09/24 00:13:56.576,27.002,11.98
2025/09/24 00:13:57.763,30.007,11.98
2025/09/24 00:13:58.976,33.006,11.98
2025/09/24 00:14:00.185,36.011,11.98
2025/09/24 00:14:01.372,39.01,11.98
2025/09/24 00:14:02.407,41.998,11.98
2025/09/24 00:14:03.565,45.017,11.98
2025/09/24 00:14:04.779,48.005,11.98
2025/09/24 00:14:05.979,50.999,11.98
2025/09/24 00:14:07.170,54.017,11.98
2025/09/24 00:14:08.388,56.989,11.98
2025/09/24 00:14:09.568,60.016,11.98
2025/09/24 00:14:14.378,270.034,0.972
2025/09/24 00:14:15.425,272.943,0.972
2025/09/24 00:14:16.585,276.022,0.972
2025/09/24 00:14:17.771,279.01,0.972
2025/09/24 00:14:18.972,281.996,0.972
2025/09/24 00:14:20.207,285.011,0.972
2025/09/24 00:14:21.380,288.002,0.972
2025/09/24 00:14:22.428,291.004,0.972
2025/09/24 00:14:23.573,294.001,0.972
2025/09/24 00:14:24.787,297.014,0.972
2025/09/24 00:14:25.974,299.991,0.972
2025/09/24 00:14:27.187,303.012,0.972
2025/09/24 00:14:28.396,306.012,0.972
2025/09/24 00:14:29.439,308.992,0.972
2025/09/24 00:14:30.575,312.013,0.972
2025/09/24 00:14:31.776,315.012,0.972
2025/09/24 00:14:32.998,318.001,0.972
2025/09/24 00:14:34.189,320.983,0.972
2025/09/24 00:14:35.385,324.01,0.972
2025/09/24 00:14:36.451,327.023,0.972
2025/09/24 00:14:37.593,330.014,0.972
2025/09/24 00:14:38.778,332.991,0.972
2025/09/24 00:14:39.979,336.015,0.972
2025/09/24 00:14:41.206,339.009,0.972
2025/09/24 00:14:42.391,342.006,0.972
2025/09/24 00:14:43.434,344.991,0.972
2025/09/24 00:14:44.591,348.01,0.972
2025/09/24 00:14:45.794,351.003,0.972
2025/09/24 00:14:46.981,353.999,0.972
2025/09/24 00:14:48.196,357.009,0.972
2025/09/24 00:14:49.418,0.011,0.972
2025/09/24 00:14:50.592,3.013,0.972
2025/09/24 00:14:51.786,6.004,0.972
2025/09/24 00:14:53.008,9.026,0.972
2025/09/24 00:14:54.186,11.984,0.972
2025/09/24 00:14:55.408,15.002,0.972
2025/09/24 00:14:56.609,18.012,0.972
2025/09/24 00:14:57.787,21.003,0.972
2025/09/24 00:14:58.989,24.008,0.972
2025/09/24 00:15:00.201,26.996,0.972
2025/09/24 00:15:01.402,30.018,0.972
2025/09/24 00:15:02.445,33.006,0.972
2025/09/24 00:15:03.598,36.005,0.972
2025/09/24 00:15:04.804,39.01,0.972
2025/09/24 00:15:05.991,42.012,0.972
2025/09/24 00:15:07.192,45.014,0.972
2025/09/24 00:15:08.419,48.0,0.972
2025/09/24 00:15:09.602,50.999,0.972
2025/09/24 00:15:10.811,54.028,0.972
2025/09/24 00:15:12.007,56.997,0.972
2025/09/24 00:15:13.194,59.997,0.972
2025/09/24 00:15:17.503,270.015,1.977
2025/09/24 00:15:18.801,272.951,1.977
2025/09/24 00:15:19.998,276.011,1.977
2025/09/24 00:15:21.220,279.018,1.977
2025/09/24 00:15:22.415,281.998,1.977
2025/09/24 00:15:23.472,285.006,1.977
2025/09/24 00:15:24.602,288.0,1.977
2025/09/24 00:15:25.823,290.991,1.977
2025/09/24 00:15:27.002,294.017,1.977
2025/09/24 00:15:28.203,297.0,1.977
2025/09/24 00:15:29.438,300.005,1.977
2025/09/24 00:15:30.485,302.996,1.977
2025/09/24 00:15:31.605,306.023,1.977
2025/09/24 00:15:32.815,308.989,1.977
2025/09/24 00:15:34.018,312.01,1.977
2025/09/24 00:15:35.206,315.004,1.977
2025/09/24 00:15:36.429,318.003,1.977
2025/09/24 00:15:37.519,321.008,1.977
2025/09/24 00:15:38.621,324.005,1.977
2025/09/24 00:15:39.815,327.015,1.977
2025/09/24 00:15:41.026,330.003,1.977
2025/09/24 00:15:42.222,333.013,1.977
2025/09/24 00:15:43.422,336.018,1.977
2025/09/24 00:15:44.484,339.012,1.977
2025/09/24 00:15:45.625,341.978,1.977
2025/09/24 00:15:46.833,345.021,1.977
2025/09/24 00:15:48.020,347.996,1.977
2025/09/24 00:15:49.212,351.025,1.977
2025/09/24 00:15:50.425,354.007,1.977
2025/09/24 00:15:51.473,356.996,1.977
2025/09/24 00:15:52.629,0.022,1.977
2025/09/24 00:15:53.814,2.989,1.977
2025/09/24 00:15:55.035,6.007,1.977
2025/09/24 00:15:56.214,9.004,1.977
2025/09/24 00:15:57.415,11.992,1.977
2025/09/24 00:15:58.483,15.024,1.977
2025/09/24 00:15:59.643,18.026,1.977
2025/09/24 00:16:00.815,20.992,1.977
2025/09/24 00:16:02.034,24.008,1.977
2025/09/24 00:16:03.239,26.999,1.977
2025/09/24 00:16:04.417,29.998,1.977
2025/09/24 00:16:05.640,33.014,1.977
2025/09/24 00:16:06.845,36.0,1.977
2025/09/24 00:16:08.019,39.01,1.977
2025/09/24 00:16:09.228,41.996,1.977
2025/09/24 00:16:10.433,45.017,1.977
2025/09/24 00:16:11.485,48.019,1.977
2025/09/24 00:16:12.626,50.988,1.977
2025/09/24 00:16:13.845,54.023,1.977
2025/09/24 00:16:15.037,57.008,1.977
2025/09/24 00:16:16.232,60.005,1.977
2025/09/24 00:16:20.620,270.037,2.98
2025/09/24 00:16:21.840,272.954,2.98
2025/09/24 00:16:23.029,276.014,2.98
2025/09/24 00:16:24.259,278.996,2.98
2025/09/24 00:16:25.428,282.001,2.98
2025/09/24 00:16:26.454,284.998,2.98
2025/09/24 00:16:27.630,288.002,2.98
2025/09/24 00:16:28.855,291.007,2.98
2025/09/24 00:16:30.029,294.001,2.98
2025/09/24 00:16:31.238,297.003,2.98
2025/09/24 00:16:32.444,300.016,2.98
2025/09/24 00:16:33.632,302.993,2.98
2025/09/24 00:16:34.846,306.028,2.98
2025/09/24 00:16:36.058,309.0,2.98
2025/09/24 00:16:37.241,311.997,2.98
2025/09/24 00:16:38.434,315.018,2.98
2025/09/24 00:16:39.502,317.99,2.98
2025/09/24 00:16:40.650,321.0,2.98
2025/09/24 00:16:41.836,323.996,2.98
2025/09/24 00:16:43.060,327.034,2.98
2025/09/24 00:16:44.258,329.987,2.98
2025/09/24 00:16:45.437,333.024,2.98
2025/09/24 00:16:46.495,336.015,2.98
2025/09/24 00:16:47.641,339.006,2.98
2025/09/24 00:16:48.853,341.989,2.98
2025/09/24 00:16:50.053,345.016,2.98
2025/09/24 00:16:51.250,348.004,2.98
2025/09/24 00:16:52.454,351.009,2.98
2025/09/24 00:16:53.642,354.021,2.98
2025/09/24 00:16:54.843,356.987,2.98
2025/09/24 00:16:56.078,0.033,2.98
2025/09/24 00:16:57.251,2.983,2.98
2025/09/24 00:16:58.461,6.024,2.98
2025/09/24 00:16:59.514,8.993,2.98
2025/09/24 00:17:00.659,12.025,2.98
2025/09/24 00:17:01.845,14.983,2.98
2025/09/24 00:17:03.064,18.004,2.98
2025/09/24 00:17:04.282,21.02,2.98
2025/09/24 00:17:05.456,23.986,2.98
2025/09/24 00:17:06.501,27.021,2.98
2025/09/24 00:17:07.650,30.009,2.98
2025/09/24 00:17:08.863,32.992,2.98
2025/09/24 00:17:10.051,36.013,2.98
2025/09/24 00:17:11.282,39.005,2.98
2025/09/24 00:17:12.472,42.001,2.98
2025/09/24 00:17:13.509,44.995,2.98
2025/09/24 00:17:14.652,48.016,2.98
2025/09/24 00:17:15.852,51.01,2.98
2025/09/24 00:17:17.066,54.015,2.98
2025/09/24 00:17:18.274,57.003,2.98
2025/09/24 00:17:19.462,59.997,2.98
2025/09/24 00:17:23.840,270.037,3.979
2025/09/24 00:17:25.057,272.951,3.979
2025/09/24 00:17:26.291,276.022,3.979
2025/09/24 00:17:27.465,278.991,3.979
2025/09/24 00:17:28.520,282.009,3.979
2025/09/24 00:17:29.660,285.014,3.979
2025/09/24 00:17:30.872,287.994,3.979
2025/09/24 00:17:32.059,291.004,3.979
2025/09/24 00:17:33.274,293.998,3.979
2025/09/24 00:17:34.504,297.011,3.979
2025/09/24 00:17:35.553,299.999,3.979
2025/09/24 00:17:36.662,303.012,3.979
2025/09/24 00:17:37.864,306.009,3.979
2025/09/24 00:17:39.086,309.006,3.979
2025/09/24 00:17:40.264,311.997,3.979
2025/09/24 00:17:41.486,314.999,3.979
2025/09/24 00:17:42.543,318.012,3.979
2025/09/24 00:17:43.680,321.005,3.979
2025/09/24 00:17:44.866,324.002,3.979
2025/09/24 00:17:46.067,327.012,3.979
2025/09/24 00:17:47.292,330.022,3.979
2025/09/24 00:17:48.488,332.997,3.979
2025/09/24 00:17:49.544,336.013,3.979
2025/09/24 00:17:50.669,338.993,3.979
2025/09/24 00:17:51.882,341.992,3.979
2025/09/24 00:17:53.073,345.03,3.979
2025/09/24 00:17:54.270,348.001,3.979
2025/09/24 00:17:55.513,350.99,3.979
2025/09/24 00:17:56.671,354.021,3.979
2025/09/24 00:17:57.881,357.023,3.979
2025/09/24 00:17:59.085,359.987,3.979
2025/09/24 00:18:00.272,3.008,3.979
2025/09/24 00:18:01.494,6.015,3.979
2025/09/24 00:18:02.576,9.009,3.979
2025/09/24 00:18:03.697,12.019,3.979
2025/09/24 00:18:04.875,14.999,3.979
2025/09/24 00:18:06.076,18.004,3.979
2025/09/24 00:18:07.311,21.006,3.979
2025/09/24 00:18:08.498,24.011,3.979
2025/09/24 00:18:09.532,26.994,3.979
2025/09/24 00:18:10.687,30.012,3.979
2025/09/24 00:18:11.892,33.006,3.979
2025/09/24 00:18:13.082,36.016,3.979
2025/09/24 00:18:14.280,38.988,3.979
2025/09/24 00:18:15.523,42.018,3.979
2025/09/24 00:18:16.571,45.009,3.979
2025/09/24 00:18:17.684,47.997,3.979
2025/09/24 00:18:18.881,51.013,3.979
2025/09/24 00:18:20.104,54.015,3.979
2025/09/24 00:18:21.283,57.003,3.979
2025/09/24 00:18:22.513,60.013,3.979
2025/09/24 00:18:26.884,270.032,4.979
2025/09/24 00:18:28.085,272.948,4.979
2025/09/24 00:18:29.299,276.022,4.979
2025/09/24 00:18:30.487,278.994,4.979
2025/09/24 00:18:31.561,282.009,4.979
2025/09/24 00:18:32.710,285.0,4.979
2025/09/24 00:18:33.901,288.022,4.979
2025/09/24 00:18:35.088,290.991,4.979
2025/09/24 00:18:36.289,293.99,4.979
2025/09/24 00:18:37.515,297.011,4.979
2025/09/24 00:18:38.564,299.991,4.979
2025/09/24 00:18:39.712,303.021,4.979
2025/09/24 00:18:40.891,306.014,4.979
2025/09/24 00:18:42.105,308.989,4.979
2025/09/24 00:18:43.294,312.024,4.979
2025/09/24 00:18:44.493,314.988,4.979
2025/09/24 00:18:45.589,318.003,4.979
2025/09/24 00:18:46.728,321.016,4.979
2025/09/24 00:18:47.894,324.01,4.979
2025/09/24 00:18:49.096,326.99,4.979
2025/09/24 00:18:50.317,330.011,4.979
2025/09/24 00:18:51.496,333.027,4.979
2025/09/24 00:18:52.561,336.002,4.979
2025/09/24 00:18:53.719,339.006,4.979
2025/09/24 00:18:54.931,342.006,4.979
2025/09/24 00:18:56.098,344.994,4.979
2025/09/24 00:18:57.298,348.007,4.979
2025/09/24 00:18:58.512,351.006,4.979
2025/09/24 00:18:59.699,353.999,4.979
2025/09/24 00:19:00.930,357.028,4.979
2025/09/24 00:19:02.113,0.0,4.979
2025/09/24 00:19:03.305,3.0,4.979
2025/09/24 00:19:04.511,6.007,4.979
2025/09/24 00:19:05.564,9.015,4.979
2025/09/24 00:19:06.729,12.0,4.979
2025/09/24 00:19:07.925,15.021,4.979
2025/09/24 00:19:09.104,18.007,4.979
2025/09/24 00:19:10.327,21.014,4.979
2025/09/24 00:19:11.505,23.983,4.979
2025/09/24 00:19:12.551,27.024,4.979
2025/09/24 00:19:13.707,30.004,4.979
2025/09/24 00:19:14.942,32.995,4.979
2025/09/24 00:19:16.108,36.008,4.979
2025/09/24 00:19:17.308,38.999,4.979
2025/09/24 00:19:18.523,42.007,4.979
2025/09/24 00:19:19.579,45.025,4.979
2025/09/24 00:19:20.709,48.0,4.979
2025/09/24 00:19:21.930,51.013,4.979
2025/09/24 00:19:23.153,54.015,4.979
2025/09/24 00:19:24.310,57.003,4.979
2025/09/24 00:19:25.511,59.997,4.979
2025/09/24 00:19:29.735,270.037,5.982
2025/09/24 00:19:30.913,272.935,5.982
2025/09/24 00:19:32.145,276.011,5.982
2025/09/24 00:19:33.337,279.002,5.982
2025/09/24 00:19:34.515,282.004,5.982
2025/09/24 00:19:35.716,285.014,5.982
2025/09/24 00:19:36.929,288.005,5.982
2025/09/24 00:19:38.138,291.007,5.982
2025/09/24 00:19:39.327,293.993,5.982
2025/09/24 00:19:40.531,297.014,5.982
2025/09/24 00:19:41.589,300.008,5.982
2025/09/24 00:19:42.719,302.996,5.982
2025/09/24 00:19:43.920,306.001,5.982
2025/09/24 00:19:45.155,309.019,5.982
2025/09/24 00:19:46.329,311.997,5.982
2025/09/24 00:19:47.521,314.999,5.982
2025/09/24 00:19:48.590,318.001,5.982
2025/09/24 00:19:49.735,321.011,5.982
2025/09/24 00:19:50.921,323.991,5.982
2025/09/24 00:19:52.136,327.012,5.982
2025/09/24 00:19:53.344,330.031,5.982
2025/09/24 00:19:54.523,333.005,5.982
2025/09/24 00:19:55.572,335.991,5.982
2025/09/24 00:19:56.726,339.009,5.982
2025/09/24 00:19:57.939,341.992,5.982
2025/09/24 00:19:59.138,345.013,5.982
2025/09/24 00:20:00.356,348.01,5.982
2025/09/24 00:20:01.540,350.998,5.982
2025/09/24 00:20:02.578,354.015,5.982
2025/09/24 00:20:03.727,357.015,5.982
2025/09/24 00:20:04.929,359.998,5.982
2025/09/24 00:20:06.151,3.022,5.982
2025/09/24 00:20:07.350,5.993,5.982
2025/09/24 00:20:08.533,9.015,5.982
2025/09/24 00:20:09.744,12.011,5.982
2025/09/24 00:20:10.931,15.013,5.982
2025/09/24 00:20:12.140,18.01,5.982
2025/09/24 00:20:13.366,21.001,5.982
2025/09/24 00:20:14.532,23.989,5.982
2025/09/24 00:20:15.590,27.021,5.982
2025/09/24 00:20:16.735,29.996,5.982
2025/09/24 00:20:17.957,33.025,5.982
2025/09/24 00:20:19.135,35.986,5.982
2025/09/24 00:20:20.366,39.018,5.982
2025/09/24 00:20:21.557,41.996,5.982
2025/09/24 00:20:22.617,45.014,5.982
2025/09/24 00:20:23.740,48.013,5.982
2025/09/24 00:20:24.939,51.004,5.982
2025/09/24 00:20:26.152,53.998,5.982
2025/09/24 00:20:27.360,57.025,5.982
2025/09/24 00:20:28.548,59.999,5.982
2025/09/24 00:20:32.909,270.042,6.973
2025/09/24 00:20:34.143,272.948,6.973
2025/09/24 00:20:35.379,276.003,6.973
2025/09/24 00:20:36.551,279.005,6.973
2025/09/24 00:20:37.745,282.012,6.973
2025/09/24 00:20:38.959,285.006,6.973
2025/09/24 00:20:40.146,288.002,6.973
2025/09/24 00:20:41.369,291.01,6.973
2025/09/24 00:20:42.567,293.993,6.973
2025/09/24 00:20:43.615,297.006,6.973
2025/09/24 00:20:44.749,300.024,6.973
2025/09/24 00:20:45.949,302.996,6.973
2025/09/24 00:20:47.161,306.014,6.973
2025/09/24 00:20:48.362,308.997,6.973
2025/09/24 00:20:49.558,312.013,6.973
2025/09/24 00:20:50.640,315.018,6.973
2025/09/24 00:20:51.764,317.99,6.973
2025/09/24 00:20:52.952,321.008,6.973
2025/09/24 00:20:54.152,323.999,6.973
2025/09/24 00:20:55.388,327.009,6.973
2025/09/24 00:20:56.561,329.998,6.973
2025/09/24 00:20:57.763,333.027,6.973
2025/09/24 00:20:58.967,336.01,6.973
2025/09/24 00:21:00.153,339.001,6.973
2025/09/24 00:21:01.368,342.0,6.973
2025/09/24 00:21:02.588,345.005,6.973
2025/09/24 00:21:03.645,348.018,6.973
2025/09/24 00:21:04.763,350.998,6.973
2025/09/24 00:21:05.958,354.024,6.973
2025/09/24 00:21:07.179,356.993,6.973
2025/09/24 00:21:08.358,0.017,6.973
2025/09/24 00:21:09.580,3.011,6.973
2025/09/24 00:21:10.654,6.01,6.973
2025/09/24 00:21:11.782,8.99,6.973
2025/09/24 00:21:12.961,12.008,6.973
2025/09/24 00:21:14.161,15.008,6.973
2025/09/24 00:21:15.388,18.007,6.973
2025/09/24 00:21:16.575,21.012,6.973
2025/09/24 00:21:17.624,24.008,6.973
2025/09/24 00:21:18.773,26.991,6.973
2025/09/24 00:21:19.978,30.018,6.973
2025/09/24 00:21:21.166,33.009,6.973
2025/09/24 00:21:22.388,36.008,6.973
2025/09/24 00:21:23.592,38.985,6.973
2025/09/24 00:21:24.651,42.009,6.973
2025/09/24 00:21:25.776,45.011,6.973
2025/09/24 00:21:26.977,48.016,6.973
2025/09/24 00:21:28.182,50.993,6.973
2025/09/24 00:21:29.369,54.009,6.973
2025/09/24 00:21:30.583,56.997,6.973
2025/09/24 00:21:31.666,60.01,6.973
2025/09/24 00:21:36.024,270.034,7.976
2025/09/24 00:21:37.318,272.943,7.976
2025/09/24 00:21:38.571,276.003,7.976
2025/09/24 00:21:39.626,279.021,7.976
2025/09/24 00:21:40.776,281.987,7.976
2025/09/24 00:21:41.997,285.006,7.976
2025/09/24 00:21:43.176,288.005,7.976
2025/09/24 00:21:44.386,291.013,7.976
2025/09/24 00:21:45.603,293.99,7.976
2025/09/24 00:21:46.662,297.017,7.976
2025/09/24 00:21:47.777,299.986,7.976
2025/09/24 00:21:48.990,303.012,7.976
2025/09/24 00:21:50.192,306.02,7.976
2025/09/24 00:21:51.379,308.995,7.976
2025/09/24 00:21:52.594,311.997,7.976
2025/09/24 00:21:53.807,315.021,7.976
2025/09/24 00:21:54.989,318.003,7.976
2025/09/24 00:21:56.190,320.992,7.976
2025/09/24 00:21:57.396,324.002,7.976
2025/09/24 00:21:58.582,327.02,7.976
2025/09/24 00:21:59.620,330.0,7.976
2025/09/24 00:22:00.798,333.008,7.976
2025/09/24 00:22:02.015,336.024,7.976
2025/09/24 00:22:03.193,338.995,7.976
2025/09/24 00:22:04.386,342.014,7.976
2025/09/24 00:22:05.612,344.991,7.976
2025/09/24 00:22:06.799,348.004,7.976
2025/09/24 00:22:08.005,351.014,7.976
2025/09/24 00:22:09.212,353.999,7.976
2025/09/24 00:22:10.387,357.031,7.976
2025/09/24 00:22:11.588,359.992,7.976
2025/09/24 00:22:12.815,3.008,7.976
2025/09/24 00:22:13.992,5.993,7.976
2025/09/24 00:22:15.198,9.015,7.976
2025/09/24 00:22:16.403,12.003,7.976
2025/09/24 00:22:17.590,15.016,7.976
2025/09/24 00:22:18.646,17.996,7.976
2025/09/24 00:22:19.805,21.009,7.976
2025/09/24 00:22:21.006,24.016,7.976
2025/09/24 00:22:22.202,27.007,7.976
2025/09/24 00:22:23.402,29.993,7.976
2025/09/24 00:22:24.607,33.02,7.976
2025/09/24 00:22:25.667,36.008,7.976
2025/09/24 00:22:26.808,39.007,7.976
2025/09/24 00:22:28.010,42.009,7.976
2025/09/24 00:22:29.214,44.995,7.976
2025/09/24 00:22:30.405,48.022,7.976
2025/09/24 00:22:31.597,50.991,7.976
2025/09/24 00:22:32.663,54.026,7.976
2025/09/24 00:22:33.810,57.0,7.976
2025/09/24 00:22:35.011,60.008,7.976
2025/09/24 00:22:39.448,270.007,8.981
2025/09/24 00:22:40.754,272.959,8.981
2025/09/24 00:22:42.027,276.011,8.981
2025/09/24 00:22:43.201,279.005,8.981
2025/09/24 00:22:44.411,281.99,8.981
2025/09/24 00:22:45.615,285.011,8.981
2025/09/24 00:22:46.802,288.0,8.981
2025/09/24 00:22:48.017,291.002,8.981
2025/09/24 00:22:49.233,294.001,8.981
2025/09/24 00:22:50.411,296.992,8.981
2025/09/24 00:22:51.613,300.013,8.981
2025/09/24 00:22:52.655,303.01,8.981
2025/09/24 00:22:53.818,306.001,8.981
2025/09/24 00:22:55.006,309.003,8.981
2025/09/24 00:22:56.221,312.029,8.981
2025/09/24 00:22:57.429,315.004,8.981
2025/09/24 00:22:58.615,317.992,8.981
2025/09/24 00:22:59.676,321.003,8.981
2025/09/24 00:23:00.808,324.01,8.981
2025/09/24 00:23:02.022,326.996,8.981
2025/09/24 00:23:03.222,330.003,8.981
2025/09/24 00:23:04.410,333.019,8.981
2025/09/24 00:23:05.631,335.999,8.981
2025/09/24 00:23:06.676,338.998,8.981
2025/09/24 00:23:07.810,341.997,8.981
2025/09/24 00:23:09.012,345.01,8.981
2025/09/24 00:23:10.238,348.004,8.981
2025/09/24 00:23:11.412,351.014,8.981
2025/09/24 00:23:12.621,354.015,8.981
2025/09/24 00:23:13.681,357.012,8.981
2025/09/24 00:23:14.826,0.028,8.981
2025/09/24 00:23:16.014,2.978,8.981
2025/09/24 00:23:17.228,6.013,8.981
2025/09/24 00:23:18.441,9.009,8.981
2025/09/24 00:23:19.623,11.992,8.981
2025/09/24 00:23:20.686,15.019,8.981
2025/09/24 00:23:21.825,18.012,8.981
2025/09/24 00:23:23.031,21.009,8.981
2025/09/24 00:23:24.217,23.994,8.981
2025/09/24 00:23:25.440,27.018,8.981
2025/09/24 00:23:26.632,29.985,8.981
2025/09/24 00:23:27.828,33.025,8.981
2025/09/24 00:23:29.038,36.002,8.981
2025/09/24 00:23:30.234,39.005,8.981
2025/09/24 00:23:31.435,42.004,8.981
2025/09/24 00:23:32.645,44.998,8.981
2025/09/24 00:23:33.701,48.013,8.981
2025/09/24 00:23:34.838,51.015,8.981
2025/09/24 00:23:36.032,53.995,8.981
2025/09/24 00:23:37.226,57.011,8.981
2025/09/24 00:23:38.451,60.013,8.981
2025/09/24 00:23:42.692,270.029,9.983
2025/09/24 00:23:43.970,272.951,9.983
2025/09/24 00:23:45.258,276.014,9.983
2025/09/24 00:23:46.428,278.999,9.983
2025/09/24 00:23:47.650,282.015,9.983
2025/09/24 00:23:48.698,284.989,9.983
2025/09/24 00:23:49.843,288.016,9.983
2025/09/24 00:23:51.030,291.002,9.983
2025/09/24 00:23:52.240,293.995,9.983
2025/09/24 00:23:53.445,296.992,9.983
2025/09/24 00:23:54.645,300.005,9.983
2025/09/24 00:23:55.679,303.015,9.983
2025/09/24 00:23:56.835,306.017,9.983
2025/09/24 00:23:58.048,309.006,9.983
2025/09/24 00:23:59.243,311.999,9.983
2025/09/24 00:24:00.434,315.004,9.983
2025/09/24 00:24:01.660,318.001,9.983
2025/09/24 00:24:02.835,321.003,9.983
2025/09/24 00:24:04.037,323.999,9.983
2025/09/24 00:24:05.257,327.026,9.983
2025/09/24 00:24:06.437,329.995,9.983
2025/09/24 00:24:07.651,333.022,9.983
2025/09/24 00:24:08.716,335.999,9.983
2025/09/24 00:24:09.853,339.012,9.983
2025/09/24 00:24:11.039,341.989,9.983
